geo,year,tcl_meat_pork_import_quantity
1,1999,282
1,2000,269
1,2001,336
1,2002,441
1,2003,836
1,2004,1505
1,2005,2341
1,2006,2354
1,2007,2284
1,2008,6463
1,2009,3482
1,2010,2900
1,2011,3135
1,2012,4760
1,2013,3907
1,2014,4585
1,2015,3482
1,2016,2492
1,2017,3678
1,2018,4905
1,2019,4702
1,2020,3243
10,2005,31307
10,2006,36225
10,2007,49247
10,2008,61970
10,2009,71793
10,2010,81160
10,2011,130229
10,2012,143565
10,2013,141584
10,2014,146598
10,2015,166246
10,2016,161871
10,2017,156828
10,2018,157256
10,2019,198707
10,2020,146977
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,3
100,2003,3
100,2004,8
100,2005,8
100,2006,1
100,2007,2
100,2008,0
100,2009,1
100,2010,133
100,2011,3
100,2012,0
100,2013,0
101,1995,36
101,1996,7
101,1997,10
101,1998,24
101,1999,72
101,2000,126
101,2001,71
101,2002,142
101,2003,146
101,2004,117
101,2005,153
101,2006,174
101,2007,267
101,2008,206
101,2009,163
101,2010,17
101,2011,134
101,2012,122
101,2013,163
101,2014,259
101,2015,531
101,2016,1221
101,2017,67
101,2018,187
101,2019,525
101,2020,567
102,2018,1
102,2019,0
103,2015,38
103,2016,15
103,2017,23
103,2018,34
103,2019,73
103,2020,22
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,2113
104,1994,2123
104,1995,6360
104,1996,8604
104,1997,8457
104,1998,11347
104,1999,10631
104,2000,15566
104,2001,20375
104,2002,18120
104,2003,19233
104,2004,23550
104,2005,26342
104,2006,25954
104,2007,27412
104,2008,21679
104,2009,23707
104,2010,20707
104,2011,20833
104,2012,10243
104,2013,16599
104,2014,13838
104,2015,17809
104,2016,15337
104,2017,16949
104,2018,9110
104,2019,11164
104,2020,22115
106,1991,0
106,1992,0
106,1993,114113
106,1994,112846
106,1995,106788
106,1996,129141
106,1997,129878
106,1998,134389
106,1999,103698
106,2000,115043
106,2001,152409
106,2002,133137
106,2003,131450
106,2004,127509
106,2005,138802
106,2006,159681
106,2007,166542
106,2008,161259
106,2009,177033
106,2010,191587
106,2011,187903
106,2012,139202
106,2013,156590
106,2014,167074
106,2015,171302
106,2016,171091
106,2017,184026
106,2018,191300
106,2019,188728
106,2020,165172
107,1997,42
107,1998,43
107,1999,81
107,2000,32
107,2001,306
107,2002,1
107,2003,5
107,2004,3387
107,2005,3572
107,2006,4758
107,2007,4674
107,2008,4877
107,2009,6039
107,2010,8937
107,2011,8614
107,2012,12344
107,2013,17715
107,2014,11827
107,2015,20697
107,2016,112
107,2017,16906
107,2018,13658
107,2019,12107
107,2020,10387
108,1992,0
108,1993,0
108,1994,0
108,1995,18
108,1996,53
108,2000,7
108,2001,1
108,2002,5
108,2003,9
108,2004,30
108,2005,546
108,2006,0
108,2007,456
108,2008,641
108,2009,1279
108,2010,1154
108,2011,1580
108,2012,9482
108,2013,8689
108,2014,1098
108,2015,767
108,2016,149
108,2017,698
108,2018,195
108,2019,559
108,2020,320
109,2001,65
109,2004,360
109,2005,349
109,2006,1288
109,2007,462
109,2008,360
109,2009,439
109,2010,614
109,2011,1336
109,2012,606
109,2013,682
109,2018,0
109,2020,1070
11,1961,1430
11,1962,1552
11,1963,1507
11,1964,2367
11,1965,3328
11,1966,7435
11,1967,7152
11,1968,507
11,1969,776
11,1970,637
11,1971,270
11,1972,7670
11,1973,13285
11,1974,3294
11,1975,2745
11,1976,1072
11,1977,1045
11,1978,4305
11,1979,598
11,1980,3479
11,1981,11594
11,1982,344
11,1983,1328
11,1984,1164
11,1985,453
11,1986,338
11,1987,651
11,1988,260
11,1989,290
11,1990,373
11,1991,427
11,1992,217
11,1993,375
11,1994,86
11,1995,14629
11,1996,19251
11,1997,21765
11,1998,21363
11,1999,27418
11,2000,24591
11,2001,25368
11,2002,26146
11,2003,24076
11,2004,37084
11,2005,60185
11,2006,58856
11,2007,63976
11,2008,76812
11,2009,75065
11,2010,67374
11,2011,79553
11,2012,45134
11,2013,51002
11,2014,46965
11,2015,51452
11,2016,52947
11,2017,56264
11,2018,54164
11,2019,60398
11,2020,53186
110,1995,578752
110,1996,652149
110,1997,510820
110,1998,503849
110,1999,599237
110,2000,649808
110,2001,707089
110,2002,775803
110,2003,751108
110,2004,862005
110,2005,871292
110,2006,723072
110,2007,758502
110,2008,815685
110,2009,701274
110,2010,751092
110,2011,791387
110,2012,776752
110,2013,736839
110,2014,827345
110,2015,788122
110,2016,858761
110,2017,929204
110,2018,922188
110,2019,956201
110,2020,889309
112,1994,17
112,1995,6
112,1996,6
112,1997,1
112,1998,6
112,1999,14
112,2000,11
112,2001,0
112,2002,0
112,2003,7
112,2004,2
112,2005,31
112,2006,35
112,2007,34
112,2008,36
112,2009,12
112,2010,44
112,2011,0
112,2012,44
112,2013,0
113,2005,867
113,2006,6426
113,2007,2266
113,2008,6465
113,2009,8734
113,2010,7402
113,2011,5426
113,2012,5804
113,2013,4400
113,2014,4234
113,2015,1746
113,2016,749
113,2017,155
113,2018,232
113,2019,40
113,2020,14
114,2014,158
114,2015,598
114,2016,753
115,2012,8
115,2013,0
115,2014,2
115,2015,1
115,2017,24
115,2018,49
115,2019,0
115,2020,371
116,2014,115
116,2015,159
116,2016,143
116,2017,142
116,2020,0
117,1991,18277
117,1992,1136
117,1993,60
117,1994,23418
117,1995,36242
117,1996,40281
117,1997,61423
117,1998,52943
117,1999,122452
117,2000,136217
117,2001,97729
117,2002,122666
117,2003,121522
117,2004,173231
117,2005,259333
117,2006,305351
117,2007,335842
117,2008,322851
117,2009,293945
117,2010,288583
117,2011,487017
117,2012,380785
117,2013,292746
117,2014,363002
117,2015,453149
117,2016,464794
117,2017,489282
117,2018,570181
117,2019,524356
117,2020,417766
118,2019,13
119,1993,229
119,1994,326
119,1995,168
119,1996,486
119,1997,248
119,1998,911
119,1999,800
119,2000,443
119,2001,1113
119,2002,1804
119,2003,2258
119,2004,4694
119,2005,6292
119,2006,8233
119,2007,12088
119,2008,15686
119,2009,13409
119,2010,12256
119,2011,12707
119,2012,12363
119,2013,12154
119,2014,12626
119,2015,14512
119,2016,12222
119,2017,10027
119,2018,11070
119,2019,11697
119,2020,10914
12,1999,570
12,2000,1729
12,2001,1147
12,2002,120
12,2003,177
12,2004,404
12,2005,574
12,2006,796
12,2007,1079
12,2008,1197
12,2009,2528
12,2010,2715
12,2011,502
12,2012,2224
12,2013,1079
12,2014,643
12,2015,790
12,2016,3866
12,2017,4397
12,2018,3515
12,2019,3278
12,2020,2997
120,2014,2090
120,2015,2145
120,2016,1620
120,2017,517
120,2018,420
120,2020,334
121,1997,5
121,1998,10
121,1999,13
121,2000,1
121,2001,5
121,2002,10
121,2003,5
121,2004,0
121,2005,95
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,12
121,2016,23
121,2017,18
121,2018,32
121,2019,20
121,2020,2
123,2014,833
123,2015,1790
123,2016,3291
123,2017,1972
123,2018,1905
123,2019,1756
123,2020,1399
124,2014,72
124,2016,0
124,2017,1
124,2018,1
124,2019,25
124,2020,0
126,1994,2833
126,1995,713
126,1996,652
126,1997,888
126,1998,642
126,1999,616
126,2000,1197
126,2001,1468
126,2002,2914
126,2003,3414
126,2004,5522
126,2005,7263
126,2006,9197
126,2007,14825
126,2008,22062
126,2009,16639
126,2010,15526
126,2011,18995
126,2012,17106
126,2013,20763
126,2014,24205
126,2015,31531
126,2016,30521
126,2017,35469
126,2018,36970
126,2019,33196
126,2020,32564
128,1990,1211
128,1991,1658
128,1992,1530
128,1993,2501
128,1994,3054
128,1995,3184
128,1996,3077
128,1997,3941
128,1998,3800
128,1999,3479
128,2000,3954
128,2001,3780
128,2002,4895
128,2003,5834
128,2004,7036
128,2005,7294
128,2006,5150
128,2007,9373
128,2008,10918
128,2009,10665
128,2010,10022
128,2011,10333
128,2012,12689
128,2013,12700
128,2014,15203
128,2015,15461
128,2016,18501
128,2017,18784
128,2018,19267
128,2019,20019
128,2020,18246
129,1995,13
129,1996,0
129,1997,0
129,1998,0
129,1999,60
129,2000,40
129,2001,19
129,2002,15
129,2003,19
129,2004,0
129,2005,5
129,2006,1
129,2007,12
129,2008,72
129,2009,0
129,2010,105
129,2011,9
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,6
13,2000,199
13,2001,102
13,2002,100
13,2003,117
13,2004,33
13,2005,41
13,2006,53
13,2007,56
13,2008,160
13,2009,74
13,2010,17
13,2011,11
13,2012,11
13,2013,73
13,2014,7
13,2015,2
13,2016,8
13,2017,16
13,2018,39
13,2019,26
13,2020,53
131,1995,342
131,1996,158
131,1997,220
131,1998,147
131,1999,733
131,2000,230
131,2001,436
131,2002,1324
131,2003,525
131,2004,1065
131,2005,1061
131,2006,1363
131,2007,1337
131,2008,1138
131,2009,3600
131,2010,8739
131,2011,9034
131,2012,6128
131,2013,7573
131,2014,9056
131,2015,11672
131,2016,14611
131,2017,13539
131,2018,18973
131,2019,17511
131,2020,13420
132,1997,104
132,1998,104
132,1999,132
132,2000,126
132,2001,120
132,2002,134
132,2003,152
132,2004,0
132,2020,26
133,1996,1
133,1997,1
133,1998,4
133,1999,4
133,2000,5
133,2001,0
133,2002,0
133,2003,6
133,2004,25
133,2005,10
133,2006,7
133,2007,0
133,2008,10
133,2009,10
133,2010,10
133,2011,10
133,2012,0
133,2013,1
133,2014,14
133,2015,31
133,2016,83
133,2017,65
133,2018,141
133,2019,92
133,2020,60
134,1996,611
134,1997,43
134,1998,2
134,1999,2
134,2000,258
134,2001,1038
134,2002,4
134,2003,845
134,2004,1591
134,2005,1190
134,2006,1731
134,2007,3912
134,2008,1616
134,2009,1934
134,2010,1871
134,2011,1720
134,2012,2071
134,2013,2762
134,2014,4546
134,2015,2776
134,2016,2452
134,2017,2656
134,2018,2136
134,2019,1936
134,2020,1715
136,2008,11
136,2009,5
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,1
136,2020,29
138,1994,33820
138,1995,18886
138,1996,15400
138,1997,24229
138,1998,42685
138,1999,45953
138,2000,62564
138,2001,63632
138,2002,63606
138,2003,73985
138,2004,86102
138,2005,75532
138,2006,82928
138,2007,90959
138,2008,111758
138,2009,128536
138,2010,127767
138,2011,104179
138,2012,130951
138,2013,146732
138,2014,145235
138,2015,171903
138,2016,171434
138,2017,149499
138,2018,172467
138,2019,178049
138,2020,325316
14,2001,0
14,2002,4
14,2003,1
14,2004,0
14,2005,0
14,2006,649
14,2007,633
14,2008,522
14,2009,642
14,2010,607
14,2011,643
14,2012,719
14,2013,814
14,2014,871
14,2015,1000
14,2016,931
14,2017,1094
14,2018,955
14,2019,868
14,2020,1074
141,1997,2
141,1998,1
141,2002,10
141,2003,0
141,2004,80
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,402
141,2014,470
141,2020,648
143,1995,9
143,1996,12
143,1997,12
143,1998,4
143,1999,3
143,2000,2
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,11
143,2007,10
143,2008,12
143,2009,2
143,2010,6
143,2011,2
143,2012,2
143,2013,4
143,2014,0
143,2015,0
143,2016,33
143,2017,23
143,2018,55
143,2019,26
143,2020,42
144,2012,404
144,2013,330
144,2014,693
144,2015,746
144,2016,470
144,2017,225
144,2018,428
144,2019,634
144,2020,426
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,263
146,2000,311
146,2001,310
146,2002,702
146,2003,662
146,2004,1523
146,2005,3315
146,2006,7475
146,2007,3446
146,2008,8250
146,2009,2749
146,2010,2312
146,2011,2359
146,2012,3647
146,2013,5076
146,2014,4426
146,2015,3126
146,2016,2733
146,2017,3674
146,2018,5080
146,2019,4250
146,2020,2693
148,2014,114
148,2015,44
148,2016,82
148,2017,64
148,2018,39
148,2019,50
148,2020,54
149,1999,0
149,2000,0
149,2001,15
149,2002,23
149,2003,0
149,2004,38
149,2005,25
149,2006,6
149,2007,21
149,2008,0
149,2009,0
149,2010,4
149,2011,3
149,2012,6
149,2013,4
149,2014,13
149,2015,1
149,2016,2
149,2017,28
149,2018,53
149,2019,1
15,1993,31131
15,1994,31531
15,1995,34860
15,1996,39474
15,1997,38741
15,1998,33635
15,1999,23619
150,1993,20380
150,1994,29971
150,1995,30805
150,1996,40986
150,1997,41558
150,1998,34806
150,1999,59926
150,2000,38714
150,2001,45348
150,2002,48370
150,2003,85911
150,2004,108166
150,2005,105230
150,2006,107598
150,2007,96899
150,2008,119586
150,2009,133205
150,2010,135767
150,2011,128778
150,2012,46888
150,2013,39439
150,2014,43409
150,2015,31817
150,2016,38831
150,2017,57048
150,2018,61244
150,2019,61541
150,2020,62398
153,1997,160
153,1998,12
153,1999,50
153,2000,20
153,2001,158
153,2002,121
153,2003,121
153,2004,176
153,2005,177
153,2006,370
153,2007,336
153,2008,126
153,2009,258
153,2010,484
153,2011,491
153,2012,770
153,2013,720
153,2014,501
153,2015,451
153,2016,598
153,2017,533
153,2018,561
153,2019,671
153,2020,552
154,1994,1437
154,1995,1614
154,1996,2000
154,1997,1600
154,1998,3000
154,1999,0
154,2000,0
154,2001,0
154,2002,3818
154,2003,3334
154,2004,3672
154,2005,4206
