geo,year,tcl_lentils_import_value
1,1999,79
1,2000,494
1,2001,364
1,2002,1400
1,2003,448
1,2004,535
1,2005,560
1,2006,901
1,2007,1250
1,2008,1314
1,2009,1133
1,2010,1715
1,2011,2048
1,2012,1410
1,2013,1675
1,2014,1930
1,2015,1657
1,2016,1281
1,2017,1250
1,2018,1096
1,2019,808
1,2020,1710
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,698
10,1985,644
10,1986,974
10,1987,1611
10,1988,609
10,1989,611
10,1990,1182
10,1991,1147
10,1992,1125
10,1993,831
10,1994,781
10,1995,738
10,1996,716
10,1997,791
10,1998,721
10,1999,1158
10,2000,858
10,2001,798
10,2002,1065
10,2003,949
10,2004,856
10,2005,1052
10,2006,1219
10,2007,1559
10,2008,2456
10,2009,2307
10,2010,3552
10,2011,3502
10,2012,2361
10,2013,1799
10,2014,1768
10,2015,2492
10,2016,3659
10,2017,3086
10,2018,1988
10,2019,1627
10,2020,2841
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,162
100,1966,63
100,1967,2
100,1968,11
100,1969,56
100,1970,55
100,1971,64
100,1972,75
100,1973,184
100,1974,277
100,1975,169
100,1976,304
100,1977,1734
100,1978,12905
100,1979,3179
100,1980,1509
100,1981,975
100,1982,421
100,1983,6379
100,1984,14077
100,1985,31600
100,1986,2481
100,1987,12257
100,1988,63806
100,1989,14862
100,1990,4556
100,1991,1734
100,1992,2277
100,1993,1074
100,1994,20664
100,1995,13608
100,1996,33924
100,1997,1837
100,1998,9576
100,1999,15396
100,2000,9033
100,2001,31402
100,2002,22922
100,2003,15992
100,2004,12167
100,2005,15535
100,2006,23419
100,2007,122045
100,2008,32872
100,2009,223688
100,2010,125241
100,2011,68334
100,2012,262891
100,2013,435113
100,2014,480504
100,2015,930899
100,2016,611220
100,2017,723374
100,2018,91896
100,2019,346343
100,2020,580893
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,6
101,1992,1
101,1993,2
101,1994,35
101,1995,116
101,1996,65
101,1997,75
101,1998,2
101,1999,4
101,2000,8
101,2001,1
101,2002,4
101,2003,4
101,2004,8
101,2005,3
101,2006,8
101,2007,18
101,2008,15
101,2009,55
101,2010,32
101,2011,12
101,2012,12
101,2013,16
101,2014,14
101,2015,36
101,2016,41
101,2017,31
101,2018,34
101,2019,57
101,2020,64
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,457
102,1977,1305
102,1978,252
102,1979,0
102,1980,0
102,1981,4206
102,1982,6592
102,1983,1475
102,1984,4815
102,1985,1250
102,1986,4907
102,1987,1879
102,1988,3650
102,1989,476
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,2319
102,2000,6045
102,2001,3251
102,2002,228
102,2003,0
102,2004,0
102,2005,708
102,2006,22354
102,2007,20918
102,2008,41067
102,2009,4782
102,2010,40114
102,2011,41988
102,2012,3743
102,2013,13437
102,2014,71684
102,2015,59515
102,2016,108987
102,2017,149188
102,2018,75257
102,2019,35246
102,2020,40229
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,641
103,1971,184
103,1972,355
103,1973,675
103,1974,6846
103,1975,6174
103,1976,3407
103,1977,3500
103,1978,4200
103,1979,3000
103,1980,5800
103,1981,13000
103,1982,13000
103,1983,5548
103,1984,6983
103,1985,6500
103,1986,18237
103,1987,11308
103,1988,14000
103,1989,16000
103,1990,20000
103,1991,5500
103,1992,6000
103,1993,6700
103,1994,3200
103,1995,2300
103,1996,2700
103,1997,5000
103,1998,10
103,1999,600
103,2000,1620
103,2001,4000
103,2002,0
103,2003,33924
103,2004,15273
103,2005,35292
103,2006,220
103,2007,8585
103,2008,6985
103,2009,51026
103,2010,59224
103,2011,55493
103,2012,43317
103,2013,55513
103,2014,55513
103,2015,56861
103,2016,64380
103,2017,65028
103,2018,41517
103,2019,68689
103,2020,68511
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,37
104,1975,42
104,1976,35
104,1977,59
104,1978,25
104,1979,41
104,1980,60
104,1981,85
104,1982,55
104,1983,40
104,1984,43
104,1985,75
104,1986,89
104,1987,73
104,1988,66
104,1989,82
104,1990,83
104,1991,118
104,1992,46
104,1993,95
104,1994,92
104,1995,84
104,1996,112
104,1997,26
104,1998,70
104,1999,124
104,2000,193
104,2001,340
104,2002,196
104,2003,175
104,2004,104
104,2005,163
104,2006,207
104,2007,135
104,2008,425
104,2009,74
104,2010,235
104,2011,256
104,2012,294
104,2013,517
104,2014,680
104,2015,790
104,2016,967
104,2017,1287
104,2018,1471
104,2019,852
104,2020,1511
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,213
105,1967,363
105,1968,261
105,1969,172
105,1970,102
105,1971,182
105,1972,123
105,1973,266
105,1974,502
105,1975,1274
105,1976,585
105,1977,692
105,1978,999
105,1979,193
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1967
105,1989,1435
105,1990,2089
105,1991,3049
105,1992,3699
105,1993,2775
105,1994,2309
105,1995,2262
105,1996,2314
105,1997,3405
105,1998,2182
105,1999,2389
105,2000,3296
105,2001,2683
105,2002,1810
105,2003,2436
105,2004,1891
105,2005,2302
105,2006,2492
105,2007,3029
105,2008,4420
105,2009,5255
105,2010,5810
105,2011,5796
105,2012,5218
105,2013,4255
105,2014,6208
105,2015,6235
105,2016,7600
105,2017,8671
105,2018,6487
105,2019,5197
105,2020,7404
106,1961,523
106,1962,787
106,1963,1660
106,1964,1192
106,1965,1713
106,1966,1973
106,1967,2130
106,1968,2723
106,1969,1790
106,1970,2199
106,1971,3203
106,1972,3625
106,1973,3127
106,1974,6833
106,1975,4816
106,1976,4974
106,1977,6722
106,1978,7041
106,1979,11619
106,1980,10882
106,1981,9242
106,1982,9026
106,1983,6746
106,1984,5685
106,1985,15390
106,1986,13696
106,1987,8836
106,1988,9051
106,1989,10072
106,1990,11895
106,1991,14189
106,1992,12628
106,1993,11483
106,1994,11813
106,1995,12743
106,1996,12965
106,1997,11738
106,1998,11107
106,1999,10647
106,2000,12724
106,2001,11201
106,2002,10950
106,2003,14725
106,2004,14424
106,2005,15240
106,2006,16055
106,2007,17780
106,2008,29695
106,2009,27124
106,2010,31416
106,2011,32521
106,2012,26229
106,2013,24434
106,2014,29578
106,2015,34181
106,2016,44876
106,2017,50895
106,2018,37012
106,2019,27353
106,2020,47701
107,1997,32
107,1998,38
107,1999,47
107,2000,102
107,2001,101
107,2002,68
107,2003,750
107,2004,47
107,2005,582
107,2006,380
107,2007,334
107,2008,102
107,2009,68
107,2010,120
107,2011,91
107,2012,94
107,2013,138
107,2014,203
107,2015,112
107,2016,66
107,2017,77
107,2018,106
107,2019,76
107,2020,83
108,1993,8
