geo,year,tcl_peanut_butter_export_quantity
1,2016,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,383
10,1989,546
10,1990,547
10,1991,669
10,1992,635
10,1993,658
10,1994,917
10,1995,0
10,1996,663
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,186
101,1990,228
101,1991,216
101,1992,59
101,1993,5
101,1994,20
101,1995,3
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,4
102,2018,1
102,2019,2
102,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,8
104,1990,3
104,1991,0
104,1992,0
104,1993,0
104,1994,1
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,20
104,2000,0
104,2001,17
104,2002,22
104,2003,176
104,2004,224
104,2005,222
104,2006,154
104,2007,8
104,2008,29
104,2009,10
104,2010,22
104,2011,62
104,2012,57
104,2013,17
104,2014,19
104,2015,52
104,2016,30
104,2017,23
104,2018,64
104,2019,76
104,2020,75
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,18
106,1989,50
106,1990,224
106,1991,218
106,1992,200
106,1993,4
106,1994,0
106,1995,29
106,1996,22
106,1997,5
106,1998,0
106,1999,0
106,2000,2
106,2001,6
106,2002,2
106,2003,8
106,2004,1
106,2005,5
106,2006,3
106,2007,2
106,2008,2
106,2009,11
106,2010,7
106,2011,5
106,2012,9
106,2013,16
106,2014,25
106,2015,39
106,2016,37
106,2017,44
106,2018,28
106,2019,40
106,2020,73
107,1997,0
107,1998,0
107,1999,2
107,2000,2
107,2001,0
107,2002,1
107,2003,1
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,3
107,2013,2
107,2020,17
108,2020,36
109,1993,1
