geo,year,tcl_eggs_dried_export_quantity
10,1961,4
10,1962,86
10,1963,1
10,1964,191
10,1965,72
10,1966,117
10,1967,45
10,1968,65
10,1969,45
10,1970,57
10,1971,382
10,1972,303
10,1973,282
10,1974,401
10,1975,97
10,1976,58
10,1977,35
10,1978,56
10,1979,99
10,1980,74
10,1981,50
10,1982,62
10,1983,85
10,1984,95
10,1985,203
10,1986,129
10,1987,43
10,1988,11
10,1989,0
10,1990,19
10,1991,5
10,1992,49
10,1993,0
10,1994,3
10,1995,11
10,1996,17
10,1997,1
10,1998,12
10,1999,11
10,2000,5
10,2001,9
10,2002,1
10,2003,1
10,2004,2
10,2005,1
10,2006,0
10,2007,0
10,2008,1
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,2
10,2016,1
10,2017,21
10,2018,26
10,2019,22
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,22
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,3
100,1986,6
100,1987,3
100,1988,0
100,1989,0
100,1990,22
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,305
100,1996,2408
100,1997,1956
100,1998,857
100,1999,928
100,2000,957
100,2001,1775
100,2002,3366
100,2003,3239
100,2004,2202
100,2005,7699
100,2006,8725
100,2007,7719
100,2008,7250
100,2009,6763
100,2010,6085
100,2011,6240
100,2012,8053
100,2013,8846
100,2014,9975
100,2015,10705
100,2016,7158
100,2017,6777
100,2018,7275
100,2019,7531
100,2020,5601
101,1994,0
101,1995,1
101,1996,0
101,1997,4
101,1998,0
101,1999,0
101,2000,2
101,2001,6
101,2002,7
101,2003,11
101,2004,0
101,2005,3
101,2006,0
101,2007,0
101,2008,39
101,2009,2
101,2010,22
101,2011,0
101,2012,0
101,2013,0
101,2017,0
101,2019,0
101,2020,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,46
102,1974,0
102,1975,0
102,1976,0
102,1977,19
102,1978,23
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,0
102,2002,105
102,2003,0
102,2004,0
102,2005,75
102,2006,4
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2016,2
102,2017,1
102,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,5
104,1984,10
104,1985,1
104,1986,0
104,1987,2
104,1988,1
104,1989,1
104,1990,1
104,1991,0
104,1992,2
104,1993,0
104,1994,74
104,1995,1
104,1996,2
104,1997,5
104,1998,21
104,1999,1
104,2000,2
104,2001,5
104,2002,5
104,2003,2
104,2004,2
104,2005,2
104,2006,3
104,2007,1
104,2008,2
104,2009,0
104,2010,44
104,2011,48
104,2012,113
104,2013,62
104,2014,46
104,2015,60
104,2016,46
104,2017,19
104,2018,22
104,2019,39
104,2020,18
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,220
105,1989,400
105,1990,450
105,1991,1473
105,1992,1222
105,1993,2100
105,1994,2200
105,1995,820
105,1996,490
105,1997,1200
105,1998,300
105,1999,290
105,2000,808
105,2001,93
105,2002,165
105,2003,968
105,2004,159
105,2005,185
105,2006,179
105,2007,134
105,2008,59
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
106,1961,31
106,1962,14
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,4
106,1969,6
106,1970,4
106,1971,5
106,1972,3
106,1973,0
106,1974,0
106,1975,2
106,1976,0
106,1977,7
106,1978,28
106,1979,8
106,1980,1
106,1981,25
106,1982,42
106,1983,14
106,1984,76
106,1985,3
106,1986,8
106,1987,3
106,1988,35
106,1989,178
106,1990,371
106,1991,128
106,1992,106
106,1993,12
106,1994,141
106,1995,214
106,1996,383
106,1997,659
106,1998,506
106,1999,734
106,2000,651
106,2001,1086
106,2002,850
106,2003,955
106,2004,1121
106,2005,1424
106,2006,1252
106,2007,2385
106,2008,2122
106,2009,2702
106,2010,1721
106,2011,2065
106,2012,3462
106,2013,3032
106,2014,3600
106,2015,3841
106,2016,3142
106,2017,3425
106,2018,3879
106,2019,5086
106,2020,4279
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1993,40
108,1994,110
108,1995,719
108,1996,144
108,1997,100
108,1998,10
108,1999,138
108,2000,13
108,2001,17
108,2002,17
108,2003,3
108,2004,3
108,2005,4
108,2006,0
108,2007,2
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,10
108,2015,2
108,2016,5
108,2017,10
108,2018,167
108,2019,49
108,2020,209
109,2019,0
11,1961,0
