geo,year,tcl_honey_natural_export_value
1,1995,25
1,1996,25
1,1997,0
1,1998,0
1,1999,2
1,2000,2
1,2001,0
1,2002,3
1,2003,250
1,2004,238
1,2005,27
1,2006,7
1,2007,2
1,2008,3
1,2009,26
1,2010,272
1,2011,111
1,2012,30
1,2013,98
1,2014,76
1,2015,143
1,2016,102
1,2017,344
1,2018,258
1,2019,158
1,2020,137
10,1961,2200
10,1962,2492
10,1963,3138
10,1964,3096
10,1965,1603
10,1966,1844
10,1967,1700
10,1968,1341
10,1969,1658
10,1970,1987
10,1971,3378
10,1972,4264
10,1973,6087
10,1974,5168
10,1975,7917
10,1976,7982
10,1977,5302
10,1978,4769
10,1979,7006
10,1980,12891
10,1981,10746
10,1982,11709
10,1983,12262
10,1984,10094
10,1985,12977
10,1986,11826
10,1987,11072
10,1988,11989
10,1989,13717
10,1990,12753
10,1991,12350
10,1992,11767
10,1993,11751
10,1994,14553
10,1995,12053
10,1996,19983
10,1997,22159
10,1998,15695
10,1999,15428
10,2000,14337
10,2001,13165
10,2002,16281
10,2003,18078
10,2004,22845
10,2005,20361
10,2006,21636
10,2007,18936
10,2008,28489
10,2009,32684
10,2010,25835
10,2011,21961
10,2012,24522
10,2013,26768
10,2014,27010
10,2015,34388
10,2016,31206
10,2017,30633
10,2018,32576
10,2019,36410
10,2020,40595
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,2
100,1973,3
100,1974,2
100,1975,0
100,1976,0
100,1977,1
100,1978,3
100,1979,7
100,1980,3
100,1981,0
100,1982,0
100,1983,18
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,10
100,1990,1
100,1991,0
100,1992,4
100,1993,310
100,1994,533
100,1995,1953
100,1996,924
100,1997,995
100,1998,1752
100,1999,2213
100,2000,1810
100,2001,3995
100,2002,10880
100,2003,14626
100,2004,14671
100,2005,26361
100,2006,13450
