geo,year,tcl_juice_lemon_concentrated_import_quantity
10,2005,298
10,2006,240
10,2007,405
10,2008,499
10,2009,666
10,2010,505
10,2011,0
10,2012,0
10,2013,0
103,2017,12
103,2018,11
104,2012,3
104,2013,22
104,2014,16
104,2015,9
104,2016,45
104,2017,35
104,2018,49
104,2019,45
104,2020,29
107,2020,3
109,2018,67
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,124
11,1989,13
11,1990,45
11,1991,38
11,1992,24
11,1993,22
11,1994,15
11,1995,11
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,185
11,2012,172
11,2013,168
11,2014,168
11,2015,63
11,2016,1695
11,2017,1812
11,2018,1966
11,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,1
114,2016,0
118,2019,639
12,2000,742
12,2001,550
12,2002,47
12,2003,25
12,2004,30
12,2005,103
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,113
12,2011,105
12,2012,749
12,2013,690
12,2014,342
12,2015,501
12,2016,273
12,2017,481
12,2018,555
12,2019,314
12,2020,346
121,2012,16
121,2013,24
121,2014,13
121,2015,16
121,2017,14
121,2018,27
121,2020,2
122,2014,8
122,2015,4
122,2016,40
123,2014,1
123,2015,3
123,2016,4
123,2018,5
124,2017,0
124,2018,0
124,2019,232
124,2020,218
13,2001,162
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2020,0
130,2018,750
133,2014,0
133,2020,1
138,2002,76
138,2003,201
138,2004,118
138,2005,765
138,2006,100
138,2007,103
138,2008,95
138,2009,55
138,2010,49
138,2011,99
138,2012,68
138,2013,0
138,2014,378
138,2015,613
138,2016,1256
138,2017,1309
138,2018,1307
138,2019,726
138,2020,372
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,9
14,1988,8
14,1989,11
14,1990,10
14,1991,19
14,1992,26
14,1993,17
14,1994,8
14,1995,7
14,1996,5
14,1997,6
14,1998,1
14,1999,3
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,23
14,2006,2
14,2007,1
14,2008,1
14,2009,4
14,2010,4
14,2011,4
14,2012,30
14,2013,27
14,2014,20
14,2015,21
14,2016,26
14,2017,28
14,2018,26
14,2019,64
14,2020,41
141,1997,12
141,1998,218
141,1999,119
141,2000,197
141,2001,163
141,2002,0
141,2003,0
141,2004,0
144,2017,223
144,2018,518
147,2012,1885
147,2013,1740
147,2014,1180
147,2015,1072
147,2016,962
147,2017,873
147,2018,1134
147,2019,907
147,2020,709
150,2011,271
150,2012,136
150,2013,82
150,2014,36
150,2015,26
150,2016,29
150,2017,33
150,2018,38
150,2019,33
150,2020,27
154,2020,6
158,2012,103
158,2013,11
158,2014,6
158,2015,7
158,2018,0
159,2014,6
159,2015,58
159,2016,188
159,2017,64
159,2018,125
159,2019,43
159,2020,78
166,2014,183
166,2015,30
166,2016,12
166,2017,62
166,2018,17
166,2019,121
168,2018,2
168,2019,0
169,2003,22
169,2004,22
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1991,31
170,1992,51
170,1993,31
170,1994,3
170,1995,1
170,1996,9
170,1997,16
170,1998,9
170,1999,1
170,2000,3
170,2001,3
170,2002,1
170,2003,2
170,2004,5
170,2005,16
170,2006,36
170,2007,48
170,2008,25
170,2009,17
170,2010,139
170,2011,144
170,2012,633
170,2013,629
170,2014,117
170,2015,422
170,2016,169
170,2017,203
170,2018,164
170,2019,154
170,2020,654
173,2002,120
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,42
173,2015,50
173,2016,82
173,2017,98
173,2018,70
173,2019,70
173,2020,56
175,2017,2
175,2018,17
178,2018,0
178,2020,19
183,2001,0
183,2002,13
183,2003,121
183,2004,52
183,2005,13
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,162
183,2013,70
183,2014,90
183,2015,93
183,2016,109
183,2017,392
183,2018,200
183,2019,194
183,2020,273
184,2012,134
184,2013,81
184,2020,0
186,1992,61
186,1996,39
186,1997,26
186,1998,82
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,2019,9
189,2015,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
