geo,year,tcl_juice_lemon_concentrated_import_value
10,2005,359
10,2006,295
10,2007,551
10,2008,715
10,2009,1056
10,2010,736
10,2011,0
10,2012,0
10,2013,0
103,2017,56
103,2018,37
104,2012,12
104,2013,67
104,2014,48
104,2015,27
104,2016,107
104,2017,104
104,2018,164
104,2019,146
104,2020,115
107,2020,8
109,2018,75
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,212
11,1989,27
11,1990,106
11,1991,68
11,1992,68
11,1993,43
11,1994,24
11,1995,25
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,479
11,2012,471
11,2013,435
11,2014,491
11,2015,255
11,2016,5656
11,2017,6479
11,2018,7257
11,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,26
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,1
114,2016,0
118,2019,476
12,2000,736
12,2001,607
12,2002,29
12,2003,16
12,2004,21
12,2005,88
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,96
12,2011,110
12,2012,1214
12,2013,1122
12,2014,1225
12,2015,1300
12,2016,189
12,2017,327
12,2018,408
12,2019,244
