geo,year,tcl_textile_fibres_import_quantity
1,1992,3000
1,1993,1000
1,1994,1000
1,1995,85
1,1996,619
1,1997,100
1,1998,80
1,1999,382
1,2000,295
1,2001,576
1,2002,175
1,2003,259
1,2004,254
1,2005,186
1,2006,259
1,2007,460
1,2008,199
1,2009,227
1,2010,150
1,2011,334
1,2012,115
1,2013,258
1,2014,379
1,2015,301
1,2016,525
1,2017,1030
1,2018,2169
1,2019,1683
1,2020,1940
10,1961,78152
10,1962,51072
10,1963,70252
10,1964,73492
10,1965,81476
10,1966,59474
10,1967,59005
10,1968,57061
10,1969,56619
10,1970,53697
10,1971,54735
10,1972,72235
10,1973,51917
10,1974,75209
10,1975,41769
10,1976,41587
10,1977,37974
10,1978,34197
10,1979,33283
10,1980,29997
10,1981,28523
10,1982,26385
10,1983,22563
10,1984,26237
10,1985,29919
10,1986,28112
10,1987,26434
10,1988,26971
10,1989,28323
10,1990,23192
10,1991,22267
10,1992,23844
10,1993,22498
10,1994,30248
10,1995,30565
10,1996,23524
10,1997,23677
10,1998,16580
10,1999,23094
10,2000,22054
10,2001,17895
10,2002,19190
10,2003,18538
10,2004,13586
10,2005,13617
10,2006,11057
10,2007,9209
10,2008,8871
10,2009,7750
10,2010,7834
10,2011,6744
10,2012,7542
10,2013,7196
10,2014,7738
10,2015,9041
10,2016,12091
10,2017,10266
10,2018,10147
10,2019,11580
10,2020,11940
100,1961,303791
100,1962,248034
100,1963,171934
100,1964,211888
100,1965,272654
100,1966,486960
100,1967,258519
100,1968,249618
100,1969,210633
100,1970,178182
100,1971,294243
100,1972,210564
100,1973,150302
100,1974,42714
100,1975,71486
100,1976,130882
100,1977,177168
100,1978,50217
100,1979,21295
100,1980,33985
100,1981,45605
100,1982,70224
100,1983,56889
100,1984,91989
100,1985,67752
100,1986,48663
100,1987,56566
100,1988,92061
100,1989,56407
100,1990,76208
100,1991,48705
100,1992,113940
100,1993,116899
100,1994,203465
100,1995,170006
100,1996,122702
100,1997,126943
100,1998,223741
100,1999,450533
100,2000,347667
100,2001,557788
100,2002,472297
100,2003,469266
100,2004,309355
100,2005,270328
100,2006,279075
100,2007,383897
100,2008,346397
100,2009,319961
100,2010,186218
100,2011,304854
100,2012,492384
100,2013,367691
100,2014,392462
100,2015,416624
100,2016,725670
100,2017,636655
100,2018,465701
100,2019,912999
100,2020,370301
101,1961,12160
101,1962,10590
101,1963,7072
101,1964,4476
101,1965,13401
101,1966,8023
101,1967,16738
101,1968,13471
101,1969,21154
101,1970,15683
101,1971,24867
101,1972,27699
101,1973,26153
101,1974,40765
101,1975,93801
101,1976,74794
101,1977,67915
101,1978,104978
101,1979,97639
101,1980,139189
101,1981,113348
101,1982,136064
101,1983,139860
101,1984,147432
101,1985,185352
101,1986,190994
101,1987,227184
101,1988,202363
101,1989,294708
101,1990,364668
101,1991,375253
101,1992,462609
101,1993,444850
101,1994,460477
101,1995,469200
101,1996,497476
101,1997,476458
101,1998,460929
101,1999,463341
101,2000,568391
101,2001,767681
101,2002,636986
101,2003,536865
101,2004,463826
101,2005,469387
101,2006,480297
101,2007,600801
101,2008,741555
101,2009,582282
101,2010,616393
101,2011,551953
101,2012,618962
101,2013,680166
101,2014,709227
101,2015,678356
101,2016,681686
101,2017,793763
101,2018,772196
101,2019,659311
101,2020,490464
102,1961,3410
102,1962,3865
102,1963,3950
102,1964,4043
102,1965,5126
102,1966,5983
102,1967,14556
102,1968,13348
102,1969,12366
102,1970,15154
102,1971,11933
102,1972,23375
102,1973,19753
102,1974,24740
102,1975,32402
102,1976,36315
102,1977,26125
102,1978,18071
102,1979,15476
102,1980,11039
102,1981,38035
102,1982,14643
102,1983,49883
102,1984,25773
102,1985,13764
102,1986,16616
102,1987,17021
102,1988,4973
102,1989,20183
102,1990,17580
102,1991,20375
102,1992,14385
102,1993,14061
102,1994,18871
102,1995,11800
102,1996,9900
102,1997,8744
102,1998,16866
102,1999,16075
102,2000,14443
102,2001,14789
102,2002,9200
102,2003,8797
102,2004,27388
102,2005,36106
102,2006,34642
102,2007,82854
102,2008,77819
102,2009,10706
102,2010,55821
102,2011,45217
102,2012,53433
102,2013,29297
102,2014,54963
102,2015,32811
102,2016,65379
102,2017,71442
102,2018,87978
102,2019,106550
102,2020,89149
103,1961,1223
103,1962,2036
103,1963,4161
103,1964,6540
103,1965,4330
103,1966,3149
103,1967,12798
103,1968,2285
103,1969,2310
103,1970,7389
103,1971,4665
103,1972,5153
103,1973,9148
103,1974,9661
103,1975,20745
103,1976,241
103,1977,9800
103,1978,18500
103,1979,24000
103,1980,26800
103,1981,26632
103,1982,33510
103,1983,24992
103,1984,30253
103,1985,22260
103,1986,21718
103,1987,16153
103,1988,30524
103,1989,18786
103,1990,244
103,1991,0
103,1992,11000
103,1993,11000
