geo,year,tcl_rodents_other_export_value
102,2020,2
107,2020,9
118,2020,222
13,2020,12
14,2019,0
14,2020,0
188,2015,1
208,2017,0
208,2019,1
208,2020,3
212,2020,15
220,2020,1
234,2012,0
234,2013,0
250,2020,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,15
276,2017,13
28,2017,0
28,2018,239
28,2019,7
28,2020,3
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2015,16
5000,2017,13
5000,2018,239
5000,2019,12
5000,2020,269
5100,2015,15
5100,2017,13
5100,2019,4
5100,2020,9
5102,2019,4
5102,2020,0
5103,2015,15
5103,2017,13
5105,2020,9
5200,2012,0
5200,2013,0
5200,2015,1
5200,2019,0
5200,2020,3
5206,2015,1
5206,2019,0
5206,2020,3
5207,2012,0
5207,2013,0
5300,2017,0
5300,2018,239
5300,2019,8
5300,2020,257
5301,2017,0
5301,2019,1
5301,2020,3
5303,2020,2
5304,2017,0
5304,2018,239
5304,2019,7
5304,2020,3
5305,2020,249
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2015,15
5801,2017,13
5801,2018,239
5801,2019,11
5801,2020,3
5802,2017,0
5802,2019,1
5802,2020,3
5803,2015,1
5803,2019,0
5803,2020,15
5815,2015,15
5815,2017,13
5815,2019,1
5815,2020,27
5817,2015,16
5817,2017,13
5817,2018,239
5817,2019,11
5817,2020,15
59,2015,0
7,2019,4
86,2020,2
