geo,year,tcl_cigarettes_import_value
1,1992,13000
1,1993,9000
1,1994,11200
1,1995,2911
1,1996,2676
1,1997,1188
1,1998,16200
1,1999,17683
1,2000,17160
1,2001,25697
1,2002,25579
1,2003,29409
1,2004,33536
1,2005,42798
1,2006,45352
1,2007,62090
1,2008,76929
1,2009,53368
1,2010,56160
1,2011,55736
1,2012,52227
1,2013,59459
1,2014,43363
1,2015,42951
1,2016,37921
1,2017,37691
1,2018,42717
1,2019,44544
1,2020,39092
10,1961,2200
10,1962,2195
10,1963,2778
10,1964,3445
10,1965,2848
10,1966,2892
10,1967,3510
10,1968,3808
10,1969,2958
10,1970,3616
10,1971,2797
10,1972,4086
10,1973,3520
10,1974,5340
10,1975,6085
10,1976,7369
10,1977,8521
10,1978,8661
10,1979,9693
10,1980,10916
10,1981,16162
10,1982,8266
10,1983,11935
10,1984,11935
10,1985,9223
10,1986,10302
10,1987,9298
10,1988,11969
10,1989,11380
10,1990,12503
10,1991,11359
10,1992,12715
10,1993,12527
10,1994,11345
10,1995,21610
10,1996,25767
10,1997,19237
10,1998,21215
10,1999,25567
10,2000,39803
10,2001,40827
10,2002,44394
10,2003,43794
10,2004,33545
10,2005,41842
10,2006,44610
10,2007,48174
10,2008,52721
10,2009,61170
10,2010,75025
10,2011,124831
10,2012,179799
10,2013,302005
10,2014,437195
10,2015,534558
10,2016,568905
10,2017,599730
10,2018,654608
10,2019,648598
10,2020,463098
100,1961,40
100,1962,46
100,1963,16
100,1964,16
100,1965,88
100,1966,23
100,1967,35
100,1968,12
100,1969,46
100,1970,20
100,1971,25
100,1972,4
100,1973,3
100,1974,111
100,1975,160
100,1976,93
100,1977,60
100,1978,119
100,1979,60
100,1980,102
100,1981,208
100,1982,253
100,1983,390
100,1984,451
100,1985,300
100,1986,917
100,1987,675
100,1988,1170
100,1989,897
100,1990,850
100,1991,520
100,1992,443
100,1993,1109
100,1994,1990
100,1995,2525
100,1996,3736
100,1997,989
100,1998,2131
100,1999,1293
100,2000,601
100,2001,1984
100,2002,3330
100,2003,7582
100,2004,18676
100,2005,10266
100,2006,12546
100,2007,7791
100,2008,12609
100,2009,10385
100,2010,9890
100,2011,17450
100,2012,19397
100,2013,19952
100,2014,21163
100,2015,21282
100,2016,22169
100,2017,18190
100,2018,21421
100,2019,19806
100,2020,15556
101,1961,0
101,1962,76
101,1963,67
101,1964,31
101,1965,51
101,1966,19
101,1967,64
101,1968,92
101,1969,30
101,1970,31
101,1971,69
101,1972,79
101,1973,462
101,1974,2548
101,1975,6046
101,1976,7885
101,1977,7917
101,1978,8391
101,1979,5051
101,1980,4815
101,1981,4717
101,1982,4145
101,1983,3377
101,1984,919
101,1985,251
101,1986,513
101,1987,126
101,1988,283
101,1989,331
101,1990,157
101,1991,129
101,1992,310
101,1993,595
101,1994,1152
101,1995,1539
101,1996,666
101,1997,645
101,1998,239
101,1999,649
101,2000,1715
101,2001,617
101,2002,246
101,2003,258
101,2004,197
101,2005,1010
101,2006,499
101,2007,508
101,2008,3379
101,2009,3003
101,2010,4907
101,2011,5282
101,2012,11845
101,2013,18148
101,2014,15828
101,2015,19229
101,2016,17187
101,2017,30806
101,2018,41834
101,2019,36723
101,2020,47188
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,15
102,1966,18
102,1967,18
102,1968,48
102,1969,59
102,1970,122
102,1971,1733
102,1972,2366
102,1973,3910
102,1974,8870
102,1975,26755
102,1976,68310
102,1977,111608
102,1978,100219
102,1979,49114
102,1980,35141
102,1981,82269
102,1982,71256
102,1983,99018
102,1984,77486
102,1985,91144
102,1986,109520
102,1987,107792
102,1988,47497
102,1989,77340
102,1990,120000
102,1991,90337
102,1992,88180
102,1993,53747
102,1994,150000
102,1995,121000
102,1996,126000
102,1997,131000
102,1998,118000
102,1999,157000
102,2000,162000
102,2001,430000
102,2002,70570
102,2003,236742
102,2004,285172
102,2005,318402
102,2006,429233
102,2007,382239
102,2008,412415
102,2009,233117
102,2010,96711
102,2011,84375
102,2012,205007
102,2013,288502
102,2014,127415
102,2015,489742
102,2016,31973
102,2017,16361
102,2018,819454
102,2019,287569
102,2020,400000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1138
103,1967,698
103,1968,496
103,1969,1828
103,1970,1013
103,1971,214
103,1972,18
103,1973,92
103,1974,265
103,1975,1926
103,1976,2788
103,1977,2800
103,1978,2900
103,1979,3000
103,1980,45308
103,1981,40550
103,1982,35000
103,1983,29356
103,1984,56659
103,1985,55000
103,1986,11306
103,1987,14548
103,1988,35000
103,1989,55000
103,1990,75000
103,1991,30000
103,1992,18000
103,1993,33000
103,1994,30500
103,1995,28000
103,1996,31000
103,1997,1800
103,1998,300
103,1999,1
103,2000,0
103,2001,23300
103,2002,40037
103,2003,73856
103,2004,168633
103,2005,271598
103,2006,166892
103,2007,380588
103,2008,347230
103,2009,177995
103,2010,275237
103,2011,384546
103,2012,465574
103,2013,341350
103,2014,341350
103,2015,672414
103,2016,688343
103,2017,321630
103,2018,1852834
103,2019,1429033
103,2020,1031307
104,1961,313
104,1962,326
104,1963,452
104,1964,374
104,1965,503
104,1966,1144
104,1967,1303
104,1968,597
104,1969,767
104,1970,438
104,1971,620
104,1972,666
104,1973,976
104,1974,1519
104,1975,1823
104,1976,1828
104,1977,1750
104,1978,3316
104,1979,4119
104,1980,4209
104,1981,3811
104,1982,2747
104,1983,3151
104,1984,2972
104,1985,2942
104,1986,3716
104,1987,4740
104,1988,5133
104,1989,5449
104,1990,6427
104,1991,7698
104,1992,8412
104,1993,8090
104,1994,9208
104,1995,10995
104,1996,11545
104,1997,14053
104,1998,18069
104,1999,19260
104,2000,14064
104,2001,14760
104,2002,15876
104,2003,58114
104,2004,19192
104,2005,44988
104,2006,55181
104,2007,71111
104,2008,70617
104,2009,74283
104,2010,89992
104,2011,90354
104,2012,76674
104,2013,74230
104,2014,74534
104,2015,64126
104,2016,62512
104,2017,74248
104,2018,40902
104,2019,56654
104,2020,65057
105,1961,322
105,1962,322
105,1963,543
105,1964,755
105,1965,777
105,1966,517
105,1967,700
105,1968,936
105,1969,1378
105,1970,939
105,1971,1078
105,1972,1262
105,1973,1588
105,1974,1752
105,1975,1924
105,1976,5039
105,1977,5848
105,1978,5349
105,1979,6353
105,1980,5545
105,1981,6596
105,1982,8306
105,1983,9223
105,1984,4005
105,1985,3689
105,1986,7370
105,1987,9921
105,1988,35334
105,1989,42436
105,1990,39406
105,1991,39921
105,1992,51198
105,1993,54140
105,1994,65000
105,1995,72101
105,1996,72906
105,1997,76789
105,1998,76116
105,1999,92158
105,2000,94113
105,2001,107780
105,2002,108126
105,2003,100865
105,2004,110112
105,2005,113854
105,2006,113242
105,2007,126147
105,2008,153674
105,2009,153317
105,2010,175581
105,2011,192035
105,2012,190282
105,2013,200887
105,2014,209313
105,2015,195822
105,2016,212187
105,2017,206331
105,2018,201556
105,2019,198523
105,2020,236584
106,1961,5368
106,1962,9189
106,1963,9207
106,1964,11041
106,1965,11623
106,1966,16054
106,1967,19212
106,1968,30203
106,1969,29158
106,1970,18737
106,1971,30494
106,1972,38777
106,1973,92188
106,1974,111331
106,1975,150796
106,1976,126483
106,1977,130698
106,1978,167483
106,1979,275456
106,1980,316122
106,1981,267468
106,1982,294396
106,1983,296426
106,1984,285851
106,1985,396485
106,1986,477807
106,1987,571747
106,1988,680297
106,1989,729091
106,1990,918004
106,1991,953164
106,1992,1066010
106,1993,755386
106,1994,979664
106,1995,890731
106,1996,1149666
106,1997,1055331
106,1998,1097388
106,1999,1216163
106,2000,1118739
106,2001,1220952
106,2002,1263858
106,2003,1388060
106,2004,1857292
106,2005,2182446
106,2006,2371023
106,2007,2753294
106,2008,2995235
106,2009,2951657
106,2010,2786326
106,2011,2965146
106,2012,2659075
106,2013,2524525
106,2014,2290656
106,2015,1946514
106,2016,2086696
106,2017,1995529
106,2018,2150627
106,2019,1951419
106,2020,1864733
107,1961,1064
107,1962,718
107,1963,1000
107,1964,1111
107,1965,1300
107,1966,1336
107,1967,1125
107,1968,1547
107,1969,1494
107,1970,1756
107,1971,1518
107,1972,1293
107,1973,2061
107,1974,2520
107,1975,4018
107,1976,4582
107,1977,3934
107,1978,4951
107,1979,5106
107,1980,6551
107,1981,8183
107,1982,5140
107,1983,2574
107,1984,2588
107,1985,2866
107,1986,3000
107,1987,4000
107,1988,5000
107,1989,3500
107,1990,1350
107,1991,900
107,1992,1100
107,1993,944
107,1994,202
107,1995,172
107,1996,111
107,1997,111
107,1998,191
107,1999,195
107,2000,75
107,2001,37
107,2002,5087
107,2003,29434
107,2004,5495
107,2005,3603
107,2006,9617
107,2007,12765
107,2008,8838
107,2009,10442
107,2010,12814
107,2011,14355
107,2012,16988
107,2013,26418
107,2014,29531
107,2015,27117
107,2016,56397
107,2017,49193
107,2018,41868
107,2019,27537
107,2020,19925
108,1992,38000
108,1993,40000
108,1994,39000
108,1995,17312
108,1996,13977
108,1997,18340
108,1998,10000
108,1999,8403
108,2000,5129
108,2001,6573
108,2002,11269
108,2003,0
108,2004,8981
108,2005,18579
108,2006,28282
108,2007,54350
108,2008,78429
108,2009,95951
108,2010,46081
108,2011,92136
108,2012,110812
108,2013,143597
108,2014,119247
108,2015,140744
108,2016,142019
108,2017,112689
108,2018,96590
108,2019,100984
108,2020,78655
109,1961,1089
109,1962,1433
109,1963,1025
109,1964,124
109,1965,85
109,1966,76
109,1967,117
109,1968,152
109,1969,112
109,1970,144
109,1971,200
109,1972,189
109,1973,164
109,1974,225
109,1975,261
109,1976,212
109,1977,45
109,1978,44
109,1979,31
109,1980,22
109,1981,288
109,1982,264
109,1983,14
109,1984,19
109,1985,4
109,1986,39
109,1987,44
109,1988,21
109,1989,33
109,1990,45
109,1991,29
109,1992,133
109,1993,228
109,1994,181
109,1995,20
109,1996,111
109,1997,241
109,1998,280
109,1999,461
109,2000,400
109,2001,1035
109,2002,711
109,2003,875
109,2004,1130
109,2005,4244
109,2006,7809
109,2007,8253
109,2008,7253
109,2009,6779
109,2010,7431
109,2011,6220
109,2012,7936
109,2013,7110
109,2014,6618
109,2015,6541
109,2016,9942
109,2017,9117
109,2018,5490
109,2019,10822
109,2020,2089
11,1961,2330
11,1962,2558
11,1963,3129
11,1964,1917
11,1965,2450
11,1966,2942
11,1967,3259
11,1968,3442
11,1969,3294
11,1970,2720
11,1971,3310
11,1972,3267
11,1973,3720
11,1974,4225
11,1975,3664
11,1976,3655
11,1977,4925
11,1978,5482
11,1979,5523
11,1980,6514
11,1981,5599
11,1982,4905
11,1983,4498
11,1984,3923
11,1985,1786
11,1986,2506
11,1987,3290
11,1988,3906
11,1989,4495
11,1990,6775
11,1991,6317
11,1992,6069
11,1993,5752
11,1994,7244
11,1995,24859
11,1996,18893
11,1997,22190
11,1998,24940
11,1999,29307
11,2000,27400
11,2001,31211
11,2002,56161
11,2003,75118
11,2004,101293
11,2005,64459
11,2006,37010
11,2007,169724
11,2008,192184
11,2009,276834
11,2010,460774
11,2011,463111
11,2012,461244
11,2013,316284
11,2014,289676
11,2015,216335
11,2016,212110
11,2017,200155
11,2018,259874
11,2019,230781
11,2020,257609
110,1961,3111
110,1962,1936
110,1963,2684
110,1964,3336
110,1965,1792
110,1966,2850
110,1967,3381
110,1968,2453
110,1969,4006
110,1970,7530
110,1971,6297
110,1972,8333
110,1973,14455
110,1974,22127
110,1975,29225
110,1976,25358
110,1977,31019
110,1978,42288
110,1979,48845
110,1980,54560
110,1981,72614
110,1982,71324
110,1983,89288
110,1984,103210
110,1985,107187
110,1986,185045
110,1987,512877
110,1988,749995
110,1989,943547
110,1990,1034539
110,1991,1224814
110,1992,1337339
110,1993,1508870
110,1994,1911025
110,1995,2176671
110,1996,2033962
110,1997,1940507
110,1998,1856169
110,1999,2138425
110,2000,2361585
110,2001,1998365
110,2002,2021560
110,2003,2107150
110,2004,2347630
110,2005,3075200
110,2006,3178582
110,2007,2974496
110,2008,3172472
110,2009,3487430
110,2010,3497243
110,2011,5758924
110,2012,5359835
110,2013,4094235
110,2014,3351403
110,2015,3066179
110,2016,3235404
110,2017,2612772
110,2018,2413433
110,2019,2237163
110,2020,2003006
112,1961,0
112,1962,16
112,1963,17
112,1964,20
112,1965,15
112,1966,21
112,1967,24
112,1968,36
112,1969,61
112,1970,77
112,1971,42
112,1972,93
112,1973,115
112,1974,104
112,1975,175
112,1976,380
112,1977,536
112,1978,490
112,1979,705
112,1980,1379
112,1981,1863
112,1982,2038
112,1983,4079
112,1984,2320
112,1985,3355
112,1986,3921
112,1987,4276
112,1988,3092
112,1989,499
112,1990,2224
112,1991,3919
112,1992,3426
112,1993,5733
112,1994,4123
112,1995,3994
112,1996,922
112,1997,4501
112,1998,6915
112,1999,13127
112,2000,9465
112,2001,4280
112,2002,6152
112,2003,3383
112,2004,713
112,2005,740
112,2006,689
112,2007,798
112,2008,849
112,2009,145
112,2010,168
112,2011,169
112,2012,354
112,2013,223
112,2014,452
112,2015,898
112,2016,4835
112,2017,3384
112,2018,998
112,2019,2143
112,2020,3725
113,1993,130
113,1994,1800
113,1995,889
113,1996,2575
113,1997,590
113,1998,4385
113,1999,8337
113,2000,11002
113,2001,9471
113,2002,7387
113,2003,9332
113,2004,11777
113,2005,18075
113,2006,20221
113,2007,27723
113,2008,30811
113,2009,31042
113,2010,25522
113,2011,38719
113,2012,51846
113,2013,74255
113,2014,86542
113,2015,53188
113,2016,42700
113,2017,74441
113,2018,78647
113,2019,77435
113,2020,53047
114,1961,2000
114,1962,2000
114,1963,2163
114,1964,2241
114,1965,1094
114,1966,447
114,1967,398
114,1968,302
114,1969,260
114,1970,270
114,1971,290
114,1972,321
114,1973,353
114,1974,335
114,1975,305
114,1976,437
114,1977,430
114,1978,586
114,1979,460
114,1980,1162
114,1981,364
114,1982,403
114,1983,424
114,1984,484
114,1985,271
114,1986,275
114,1987,291
114,1988,807
114,1989,437
114,1990,252
114,1991,875
114,1992,472
114,1993,480
114,1994,585
114,1995,835
114,1996,1007
114,1997,1990
114,1998,1549
114,1999,697
114,2000,756
114,2001,943
114,2002,932
114,2003,851
114,2004,1111
114,2005,1491
114,2006,1481
114,2007,1566
114,2008,1437
114,2009,1809
114,2010,2182
114,2011,2000
114,2012,2000
114,2013,1873
114,2014,18118
114,2015,633
114,2016,830
114,2017,1511
114,2018,2023
114,2019,1793
114,2020,662
115,1996,210300
115,1997,188700
115,1998,144000
115,1999,136000
115,2000,70221
115,2001,70223
115,2002,68899
115,2003,69388
115,2004,81371
115,2005,107240
115,2006,117152
115,2007,105949
115,2008,152527
115,2009,193952
115,2010,144277
115,2011,131749
115,2012,156527
115,2013,185614
115,2014,213422
115,2015,214893
115,2016,211424
115,2017,394673
115,2018,388556
115,2019,233240
115,2020,391857
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,3000
116,1988,3000
116,1989,4000
116,1990,3500
116,1991,6600
116,1992,8200
116,1993,10000
116,1994,8500
116,1995,4918
116,1996,15762
116,1997,9978
116,1998,28000
116,1999,31000
116,2000,22100
116,2001,19000
116,2002,11050
116,2003,15084
116,2004,13632
116,2005,25286
116,2006,11893
116,2007,13154
116,2008,11745
116,2009,2800
116,2010,1848
116,2011,3301
116,2012,4710
116,2013,2748
116,2014,5750
116,2015,5552
116,2016,11827
116,2017,13500
