geo,year,tcl_mate_import_value
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,9
1,2017,1
1,2018,0
1,2019,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,5
10,1973,7
10,1974,7
10,1975,29
10,1976,15
10,1977,33
10,1978,49
10,1979,35
10,1980,48
10,1981,139
10,1982,52
10,1983,68
10,1984,54
10,1985,105
10,1986,57
10,1987,50
10,1988,133
10,1989,137
10,1990,123
10,1991,138
10,1992,142
10,1993,174
10,1994,115
10,1995,135
10,1996,141
10,1997,144
10,1998,114
10,1999,185
10,2000,103
10,2001,149
10,2002,135
10,2003,96
10,2004,166
10,2005,136
10,2006,119
10,2007,228
10,2008,132
10,2009,166
10,2010,193
10,2011,158
10,2012,195
10,2013,347
10,2014,132
10,2015,260
10,2016,318
10,2017,245
10,2018,169
10,2019,245
10,2020,437
100,1996,9
100,1997,0
100,1998,0
100,1999,25
100,2000,11
100,2001,59
100,2002,231
100,2003,388
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,7
100,2017,28
100,2018,10
100,2019,0
100,2020,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,4
101,1978,14
101,1979,4
101,1980,6
101,1981,8
101,1982,4
101,1983,229
101,1984,14
101,1985,74
101,1986,180
101,1987,106
101,1988,46
101,1989,6
101,1990,0
101,1991,16
101,1992,22
101,1993,10
101,1994,0
101,1995,5
101,1996,0
101,1997,0
101,1998,2
101,1999,0
101,2000,4
101,2001,18
101,2002,3
101,2003,28
101,2004,4
101,2005,14
101,2006,3
101,2007,3
101,2008,110
101,2009,59
101,2010,0
101,2011,0
101,2012,9
101,2013,0
101,2017,4
101,2018,16
101,2019,10
101,2020,3
102,2005,26
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,77
102,2016,3
102,2017,6
102,2018,4
103,2016,2
103,2017,2
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,8
104,1986,0
104,1987,10
104,1988,59
104,1989,4
104,1990,5
104,1991,21
104,1992,129
104,1993,1
104,1994,4
104,1995,0
104,1996,288
104,1997,301
104,1998,0
104,1999,791
104,2000,56
104,2001,4
104,2002,0
104,2003,42
104,2004,28
104,2005,0
104,2006,0
104,2007,397
104,2008,127
104,2009,4
104,2010,0
104,2011,0
104,2012,45
104,2013,232
104,2014,526
104,2015,485
104,2016,749
104,2017,376
104,2018,486
104,2019,279
104,2020,387
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,2
105,1967,0
105,1968,7
105,1969,9
105,1970,14
105,1971,10
105,1972,14
105,1973,12
105,1974,48
105,1975,30
105,1976,36
105,1977,49
105,1978,17
105,1979,71
105,1980,67
105,1981,160
105,1982,84
105,1983,42
105,1984,116
105,1985,41
105,1986,80
105,1987,64
105,1988,203
105,1989,127
105,1990,150
105,1991,113
105,1992,162
105,1993,112
105,1994,133
105,1995,151
105,1996,95
105,1997,139
105,1998,202
105,1999,81
105,2000,202
105,2001,181
105,2002,118
105,2003,159
105,2004,152
105,2005,247
105,2006,157
105,2007,186
105,2008,190
105,2009,266
105,2010,161
105,2011,373
105,2012,221
105,2013,847
105,2014,151
105,2015,586
105,2016,467
