geo,year,tcl_camels_export_quantity
10,2014,727
10,2015,31
10,2016,22
10,2017,0
10,2018,0
10,2019,0
10,2020,0
102,2014,114
102,2015,139
102,2016,140
102,2017,179
102,2018,41
102,2020,26
103,2020,7.54
106,2014,0
106,2015,0
106,2016,1
106,2019,0
108,2016,0
108,2017,1
108,2018,293
108,2019,407
108,2020,9
11,2019,0
11,2020,0
112,2019,0
114,2015,24
114,2016,0
114,2018,6
118,2014,689
118,2015,767
118,2016,1089
118,2017,2775
118,2018,9637
118,2019,2137
118,2020,1453
119,2016,1
119,2017,1
119,2018,0
119,2019,0
119,2020,0
124,2019,2
13,2014,3
13,2018,1
133,2014,0
133,2016,765
133,2017,62
133,2018,6
133,2019,1
150,2014,4
150,2015,17
150,2016,4
150,2017,10
150,2018,8
150,2019,41
150,2020,272
156,2014,19
156,2016,2
156,2020,0
158,2015,331
158,2016,60
158,2017,1
158,2018,0
158,2019,0
158,2020,647
167,2015,0
167,2016,0
167,2017,1
167,2020,1
173,2018,0
173,2019,0
178,2018,0
178,2019,0
179,2015,32
179,2017,598
183,2017,0
185,2014,33
185,2017,4
185,2018,0
185,2020,3
194,2014,6957
194,2015,10021
194,2016,8693
194,2017,5926
194,2018,10871
194,2019,3537
194,2020,6463
198,2018,0
198,2020,1
2,2014,188
2,2016,30
2,2017,768
201,2014,20695
201,2015,19802
201,2016,18600
201,2019,810
201,2020,13911
202,2014,0
202,2016,0
202,2018,0
202,2019,0
202,2020,0
203,2014,3
203,2015,1
203,2016,2
203,2017,5
203,2018,13
203,2020,1
208,2019,0
208,2020,0
221,2014,4900
221,2015,20229
221,2016,16752
221,2017,16482
221,2018,13185
221,2019,17418
221,2020,14181
225,2014,11173
225,2015,10204
225,2016,5857
225,2017,3182
225,2018,2582
225,2019,4596
225,2020,2844
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2018,0
235,2019,0
235,2020,0
238,2014,34548
238,2015,35706
238,2016,310
238,2017,377
238,2018,252
238,2020,349
251,2014,2
251,2020,0
255,2014,0
255,2015,3
255,2016,13
255,2017,4
255,2018,3
255,2019,4
255,2020,20
256,2014,5
256,2018,0
256,2019,0
256,2020,2
272,2015,0
276,2014,4180
276,2015,4045
276,2016,4610
276,2017,46320
276,2018,1516
276,2019,1674
276,2020,797
351,2019,0
39,2019,0
39,2020,5
41,2019,0
44,2015,1
44,2016,0
49,2015,1
5000,2014,85373
5000,2015,101356
5000,2016,58223
5000,2017,90626
5000,2018,55458
5000,2019,57004
5000,2020,48103
5100,2014,60555
5100,2015,59908
5100,2016,25617
5100,2017,60689
5100,2018,18824
5100,2019,28864
5100,2020,22815
5101,2014,56375
5101,2015,55532
5101,2016,20182
5101,2017,14306
5101,2018,17302
5101,2019,27187
5101,2020,21366
5102,2019,0
5102,2020,5
5103,2014,4180
5103,2015,4045
5103,2016,4610
5103,2017,46320
5103,2018,1516
5103,2019,1676
5103,2020,797
5104,2014,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,0
5105,2015,331
5105,2016,825
5105,2017,63
5105,2018,6
5105,2019,1
5105,2020,647
5200,2014,0
5200,2015,2
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5206,2015,1
5207,2015,1
5207,2016,0
5300,2014,24024
5300,2015,41392
5300,2016,32561
5300,2017,29911
5300,2018,36610
5300,2019,28095
5300,2020,24984
5301,2016,0
5301,2017,1
5301,2018,293
5301,2019,407
5301,2020,9
5302,2019,0
5303,2014,302
5303,2015,139
5303,2016,170
5303,2017,947
5303,2018,41
5303,2020,26
5305,2014,23722
5305,2015,41253
5305,2016,32391
5305,2017,28963
5305,2018,36276
5305,2019,27688
5305,2020,24949
54,2014,0
5400,2014,48
5400,2015,23
5400,2016,21
5400,2017,26
5400,2018,24
5400,2019,45
5400,2020,304
5401,2014,33
5401,2015,0
5401,2016,0
5401,2017,5
5401,2018,0
5401,2019,0
5401,2020,4
5402,2014,0
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,0
5402,2020,0
5403,2014,3
5403,2015,1
5403,2016,3
5403,2017,5
5403,2018,13
5403,2019,0
5403,2020,2
5404,2014,12
5404,2015,22
5404,2016,17
5404,2017,15
5404,2018,11
5404,2019,45
5404,2020,298
5500,2014,746
5500,2015,31
5500,2016,24
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,746
5501,2015,31
5501,2016,24
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
57,2018,0
5707,2014,15
5707,2015,23
5707,2016,21
5707,2017,22
5707,2018,24
5707,2019,45
5707,2020,301
5801,2014,60743
5801,2015,59884
5801,2016,25647
5801,2017,61457
5801,2018,18818
5801,2019,28862
5801,2020,22815
5802,2014,34738
5802,2015,36037
5802,2016,1165
5802,2017,1209
5802,2018,551
5802,2019,408
5802,2020,1010
5803,2014,3
5803,2015,1
5803,2018,1
5815,2014,60741
5815,2015,59908
5815,2016,25647
5815,2017,61457
5815,2018,18824
5815,2019,28862
5815,2020,22815
5817,2014,60743
5817,2015,59909
5817,2016,25647
5817,2017,61457
5817,2018,18824
5817,2019,28862
5817,2020,22815
59,2014,0
59,2015,0
59,2017,0
59,2018,0
59,2019,0
68,2014,2
68,2020,1
72,2014,1130
72,2016,1272
72,2017,13929
72,2018,17044
72,2019,26377
72,2020,7106
79,2014,1
79,2015,2
79,2016,0
79,2017,1
79,2018,0
79,2020,3
98,2019,0
