geo,year,tcl_flax_fibre_raw_import_quantity
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,2
10,1980,7
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,10
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,2
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,2
10,2017,0
100,1961,643
100,1962,626
100,1963,650
100,1964,979
100,1965,624
100,1966,202
100,1967,375
100,1968,689
100,1969,644
100,1970,739
100,1971,349
100,1972,422
100,1973,284
100,1974,233
100,1975,395
100,1976,324
100,1977,235
100,1978,150
100,1979,297
100,1980,566
100,1981,389
100,1982,613
100,1983,481
100,1984,611
100,1985,1100
100,1986,752
100,1987,1126
100,1988,993
100,1989,778
100,1990,537
100,1991,557
100,1992,628
100,1993,3882
100,1994,3628
100,1995,611
100,1996,465
100,1997,378
100,1998,491
100,1999,647
100,2000,1175
100,2001,668
100,2002,1187
100,2003,895
100,2004,912
100,2005,852
100,2006,148
100,2007,70
100,2008,130
100,2009,67
100,2010,48
100,2011,266
100,2012,233
100,2013,213
100,2014,316
100,2015,132
100,2016,35
100,2017,38
100,2018,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,6739
101,1986,1844
101,1987,30
101,1988,2141
101,1989,3036
101,1990,100
101,1991,813
101,1992,85
101,1993,1051
101,1994,2723
101,1995,250
101,1996,12
101,1997,31
101,1998,60
101,1999,29
101,2000,211
101,2001,252
101,2002,0
101,2003,10
101,2004,0
101,2005,11
101,2006,2
101,2007,18
101,2008,14
101,2009,14
101,2010,7
101,2011,18
101,2012,11
101,2013,9
101,2014,1
101,2015,24
101,2016,1
101,2017,6
101,2018,2
101,2019,0
101,2020,53
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,24
102,1974,10
102,1975,0
102,1976,2
102,1977,10
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,2
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,75
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,77
102,2009,77
102,2010,0
102,2011,21
102,2012,14
102,2013,14
102,2014,151
102,2015,14
102,2020,244
103,2015,0
103,2016,0
103,2017,1
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,3
104,1974,2
104,1975,2
104,1976,1
104,1977,6
104,1978,708
104,1979,1
104,1980,0
104,1981,1
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,0
104,1990,1
104,1991,1
104,1992,0
104,1993,1
104,1994,61
104,1995,113
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,30
104,2001,16
104,2002,3
104,2003,3
104,2004,8
104,2005,7
104,2006,9
104,2007,13
104,2008,9
104,2009,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2019,0
105,1961,114
105,1962,205
105,1963,84
105,1964,301
105,1965,174
105,1966,319
105,1967,56
105,1968,172
105,1969,183
105,1970,115
105,1971,141
105,1972,115
105,1973,180
105,1974,0
105,1975,350
105,1976,300
105,1977,300
105,1978,350
105,1979,100
105,1980,100
105,1981,80
105,1982,40
105,1983,60
105,1984,50
105,1985,60
105,1986,40
105,1987,13
105,1988,80
105,1989,25
105,1990,10
105,1991,200
105,1992,6
105,1993,10
105,1994,20
105,1995,25
105,1996,60
105,1997,18
105,1998,15
105,1999,20
105,2000,0
105,2001,30
105,2002,35
105,2003,0
105,2004,0
105,2005,0
105,2006,5
105,2007,0
105,2008,11
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,18
105,2016,1
106,1961,7693
106,1962,8290
106,1963,7749
106,1964,6294
106,1965,5781
106,1966,4987
106,1967,2395
106,1968,4388
106,1969,3959
106,1970,4339
106,1971,3371
106,1972,4715
106,1973,3059
106,1974,2431
106,1975,2170
106,1976,2010
106,1977,2558
106,1978,2495
106,1979,3453
106,1980,3252
106,1981,1544
106,1982,1809
106,1983,1595
106,1984,1788
106,1985,847
106,1986,1262
106,1987,763
106,1988,772
106,1989,393
106,1990,163
106,1991,343
106,1992,235
106,1993,1869
106,1994,1987
106,1995,290
106,1996,162
106,1997,208
106,1998,226
106,1999,165
106,2000,258
106,2001,117
106,2002,60
106,2003,157
106,2004,395
106,2005,75
106,2006,142
106,2007,626
106,2008,155
106,2009,135
106,2010,1663
106,2011,208
106,2012,90
106,2013,293
106,2014,145
106,2015,150
106,2016,18
106,2017,175
106,2018,224
106,2019,61
106,2020,5
107,2010,0
107,2011,0
107,2012,0
107,2013,13
107,2018,1
107,2020,0
108,1996,3
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,4
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2018,11
108,2019,12
108,2020,4
109,1994,0
109,1996,52
109,1997,98
109,1998,0
109,1999,109
109,2000,0
109,2001,34
109,2002,0
109,2003,0
109,2004,9
109,2005,7
109,2006,7
109,2007,27
109,2008,15
109,2009,18
109,2010,15
109,2011,15
109,2012,8
109,2013,12
109,2014,5
109,2015,17
