geo,year,tcl_milk_skimmed_dried_import_value
1,1995,3536
1,1996,409
1,1997,409
1,1998,320
1,1999,354
1,2000,164
1,2001,609
1,2002,600
1,2003,1519
1,2004,1235
1,2005,1374
1,2006,1203
1,2007,2604
1,2008,1375
1,2009,2115
1,2010,3577
1,2011,4056
1,2012,2136
1,2013,2499
1,2014,5429
1,2015,3787
1,2016,4381
1,2017,7482
1,2018,7888
1,2019,10824
1,2020,13520
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,136
10,1980,646
10,1981,690
10,1982,764
10,1983,902
10,1984,940
10,1985,590
10,1986,559
10,1987,1530
10,1988,1810
10,1989,1625
10,1990,519
10,1991,314
10,1992,889
10,1993,1756
10,1994,1492
10,1995,1884
10,1996,3069
10,1997,3411
10,1998,4954
10,1999,4912
10,2000,3903
10,2001,3283
10,2002,2370
10,2003,6681
10,2004,8024
10,2005,9714
10,2006,9017
10,2007,8950
10,2008,14146
10,2009,10103
10,2010,15156
10,2011,17617
10,2012,12245
10,2013,22851
10,2014,29204
10,2015,36170
10,2016,24827
10,2017,22557
10,2018,44772
10,2019,47491
10,2020,64254
100,1961,13644
100,1962,18283
100,1963,16926
100,1964,13643
100,1965,12680
100,1966,20198
100,1967,17323
100,1968,12217
100,1969,12330
100,1970,7836
100,1971,14595
100,1972,22080
100,1973,15843
100,1974,26083
100,1975,10440
100,1976,17347
100,1977,28566
100,1978,32445
100,1979,31993
100,1980,43234
100,1981,71100
100,1982,111520
100,1983,18561
100,1984,53369
100,1985,40000
100,1986,18120
100,1987,40012
100,1988,51971
100,1989,28779
100,1990,1206
100,1991,525
100,1992,14352
100,1993,4629
100,1994,1205
100,1995,2605
100,1996,550
100,1997,1132
100,1998,2201
100,1999,22985
100,2000,813
100,2001,50
100,2002,60
100,2003,7700
100,2004,432
100,2005,476
100,2006,588
100,2007,1434
100,2008,1632
100,2009,8418
100,2010,55359
100,2011,123683
100,2012,50017
100,2013,2200
100,2014,4191
100,2015,365
100,2016,539
100,2017,3248
100,2018,995
100,2019,2011
100,2020,2156
101,1961,5082
101,1962,2088
101,1963,7028
101,1964,3281
101,1965,1560
101,1966,1785
101,1967,3968
101,1968,5457
101,1969,7047
101,1970,8340
101,1971,10828
101,1972,12884
101,1973,12684
101,1974,20269
101,1975,17269
101,1976,24221
101,1977,18215
101,1978,24750
101,1979,22942
101,1980,33459
101,1981,45504
101,1982,44770
101,1983,42159
101,1984,31133
101,1985,24555
101,1986,24393
101,1987,27326
101,1988,43522
101,1989,49778
101,1990,41701
101,1991,56527
101,1992,69446
101,1993,70277
101,1994,74200
101,1995,136162
101,1996,104769
101,1997,81829
101,1998,58136
101,1999,138864
101,2000,134766
101,2001,160548
101,2002,119013
101,2003,122000
101,2004,184400
101,2005,185158
101,2006,187424
101,2007,316477
101,2008,292855
101,2009,238330
101,2010,405153
101,2011,442216
101,2012,428977
101,2013,605987
101,2014,649230
101,2015,386209
101,2016,326722
101,2017,328443
101,2018,322766
101,2019,441747
101,2020,541583
102,1961,2085
102,1962,2436
102,1963,1849
102,1964,2826
102,1965,3042
102,1966,3267
102,1967,2827
102,1968,4127
102,1969,3610
102,1970,5042
102,1971,5839
102,1972,7719
102,1973,10791
102,1974,18600
102,1975,27279
102,1976,28956
102,1977,51223
102,1978,33161
102,1979,60385
102,1980,46070
102,1981,101147
102,1982,79489
102,1983,90390
102,1984,91695
102,1985,69990
102,1986,37158
102,1987,11519
102,1988,67521
102,1989,19662
102,1990,0
102,1991,58685
102,1992,24200
102,1993,28500
102,1994,16002
102,1995,21000
102,1996,21000
102,1997,18135
102,1998,16128
102,1999,11502
102,2000,13718
102,2001,16104
102,2002,11187
102,2003,23105
102,2004,26618
102,2005,23277
102,2006,41428
102,2007,40419
102,2008,41053
102,2009,41053
102,2010,52089
102,2011,58340
102,2012,100395
102,2013,27708
102,2014,32271
102,2015,13832
102,2016,17771
102,2017,26080
102,2018,9016
102,2019,16351
102,2020,13391
103,1961,1101
103,1962,1142
103,1963,1030
103,1964,1366
103,1965,1354
103,1966,1430
103,1967,1142
103,1968,1788
103,1969,1451
103,1970,3142
103,1971,1669
103,1972,3947
103,1973,3446
103,1974,10885
103,1975,14432
103,1976,23165
103,1977,28000
103,1978,31000
103,1979,65000
103,1980,74000
103,1981,100000
103,1982,65000
103,1983,70000
103,1984,115000
103,1985,117000
103,1986,98160
103,1987,101379
103,1988,160000
103,1989,106918
103,1990,115000
103,1991,27000
103,1992,5600
103,1993,9000
103,1994,2600
103,1995,14500
103,1996,6700
103,1997,2439
103,1998,3314
103,1999,4700
103,2000,41000
103,2001,21000
103,2002,55405
103,2003,61684
103,2004,9681
103,2005,40911
103,2006,1971
103,2007,7820
103,2008,38956
103,2009,41774
103,2010,26013
103,2011,8019
103,2012,12150
103,2013,15732
103,2014,15732
103,2015,26325
103,2016,59560
103,2017,83543
103,2018,39033
103,2019,39304
103,2020,23565
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1377
104,1974,577
104,1975,4663
104,1976,1560
104,1977,1933
104,1978,1007
104,1979,812
104,1980,286
104,1981,456
104,1982,643
104,1983,655
104,1984,341
104,1985,1491
104,1986,564
104,1987,1740
104,1988,7331
104,1989,1902
104,1990,2252
104,1991,4911
104,1992,2151
104,1993,2512
104,1994,9358
104,1995,5706
104,1996,3994
104,1997,8479
104,1998,5982
104,1999,15540
104,2000,11308
104,2001,10174
104,2002,2928
104,2003,3856
104,2004,13631
104,2005,18415
104,2006,14112
104,2007,30686
104,2008,14394
104,2009,7405
104,2010,6544
104,2011,6495
104,2012,34660
104,2013,58980
104,2014,108282
104,2015,77806
104,2016,52750
104,2017,61032
104,2018,60544
104,2019,75859
104,2020,77315
105,1961,1514
105,1962,1375
105,1963,1477
105,1964,2163
105,1965,3925
105,1966,1990
105,1967,1918
105,1968,1923
105,1969,2893
105,1970,4059
105,1971,6087
105,1972,9440
105,1973,8575
105,1974,12562
105,1975,10640
105,1976,5399
105,1977,5903
105,1978,7215
105,1979,8587
105,1980,4461
105,1981,8678
105,1982,10178
105,1983,9048
105,1984,4909
105,1985,7502
105,1986,5513
105,1987,6740
105,1988,8307
105,1989,5404
105,1990,1695
105,1991,2061
105,1992,2307
105,1993,2234
105,1994,2518
105,1995,2260
105,1996,1744
105,1997,7679
105,1998,5675
105,1999,5606
105,2000,10993
105,2001,6304
105,2002,5091
105,2003,5720
105,2004,7856
105,2005,8962
105,2006,8753
105,2007,23927
105,2008,28006
105,2009,9645
105,2010,18703
105,2011,26767
105,2012,12843
105,2013,14838
105,2014,17367
105,2015,11065
105,2016,11464
105,2017,12379
105,2018,12104
105,2019,13452
105,2020,15041
106,1961,1300
106,1962,1944
106,1963,4970
106,1964,5406
106,1965,10982
106,1966,22359
106,1967,31432
106,1968,46022
106,1969,62440
106,1970,55084
106,1971,59849
106,1972,121291
106,1973,146245
106,1974,154596
106,1975,168213
106,1976,177490
106,1977,141540
106,1978,182730
106,1979,255587
106,1980,274634
106,1981,152632
106,1982,170407
106,1983,165696
106,1984,149381
106,1985,174376
106,1986,223661
106,1987,277000
106,1988,366258
106,1989,336069
106,1990,312954
106,1991,313737
106,1992,356946
106,1993,291183
106,1994,288031
106,1995,276026
106,1996,282905
106,1997,256251
106,1998,246378
106,1999,220925
106,2000,219397
106,2001,223283
106,2002,197360
106,2003,275365
106,2004,321886
106,2005,276363
106,2006,245400
106,2007,323346
106,2008,303220
106,2009,218612
106,2010,252305
106,2011,191977
106,2012,194500
106,2013,223381
106,2014,264434
106,2015,188159
106,2016,147188
106,2017,166205
106,2018,178495
106,2019,202425
106,2020,205126
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,975
107,1974,2815
107,1975,2140
107,1976,4266
107,1977,4676
107,1978,9432
107,1979,6776
107,1980,13125
107,1981,11599
107,1982,8183
107,1983,7182
107,1984,5182
107,1985,9544
107,1986,13000
107,1987,18000
107,1988,21317
107,1989,20272
107,1990,24643
107,1991,28368
107,1992,32383
107,1993,21700
107,1994,10504
107,1995,41
107,1996,1753
107,1997,2187
107,1998,1489
107,1999,1087
107,2000,1283
107,2001,2837
107,2002,2557
107,2003,2839
107,2004,2102
107,2005,2443
107,2006,2436
107,2007,3206
107,2008,4220
107,2009,1736
107,2010,4952
107,2011,2827
107,2012,4749
107,2013,4750
107,2014,5567
107,2015,6883
107,2016,7072
107,2017,12205
107,2018,8276
107,2019,10781
107,2020,13123
108,1992,5200
108,1993,5000
108,1994,6000
108,1995,1560
108,1996,3544
108,1997,3550
108,1998,3360
108,1999,0
108,2000,1781
108,2001,1868
108,2002,1935
108,2003,8961
108,2004,7369
108,2005,22958
108,2006,7700
108,2007,21096
108,2008,35922
108,2009,11823
108,2010,51075
108,2011,63405
108,2012,75341
108,2013,68710
108,2014,91595
108,2015,47613
108,2016,46763
108,2017,59216
108,2018,49577
108,2019,46249
108,2020,68688
109,1961,942
109,1962,1355
109,1963,1202
109,1964,1583
109,1965,1920
109,1966,1780
109,1967,2339
109,1968,2361
109,1969,1925
109,1970,2564
109,1971,4031
109,1972,6582
109,1973,4234
109,1974,11964
109,1975,7219
109,1976,7141
109,1977,4542
109,1978,8451
109,1979,8320
109,1980,9710
109,1981,13680
109,1982,14854
109,1983,9675
109,1984,9463
109,1985,7840
109,1986,9259
109,1987,10756
109,1988,9437
109,1989,25028
109,1990,15284
109,1991,3846
109,1992,3524
109,1993,5119
109,1994,2092
109,1995,2513
109,1996,2096
109,1997,1304
109,1998,5600
109,1999,3674
109,2000,9400
109,2001,14385
109,2002,9400
109,2003,7178
