geo,year,tcl_coir_import_quantity
1,2014,0
1,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1609
10,1985,1948
10,1986,1693
10,1987,1729
10,1988,1374
10,1989,1429
10,1990,1415
10,1991,917
10,1992,1084
10,1993,953
10,1994,979
10,1995,1300
10,1996,1207
10,1997,1000
10,1998,1000
10,1999,1138
10,2000,1536
10,2001,1290
10,2002,1521
10,2003,1065
10,2004,1110
10,2005,1545
10,2006,1550
10,2007,184
10,2008,299
10,2009,498
10,2010,884
10,2011,0
10,2012,170
10,2013,172
10,2014,198
10,2015,210
10,2016,63
10,2017,25
10,2018,33
10,2019,33
10,2020,20
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,32
100,1981,73
100,1982,1
100,1983,50
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,4
100,1990,0
100,1991,0
100,1992,0
100,1993,11
100,1994,16
100,1995,15
100,1996,0
100,1997,2
100,1998,11
100,1999,11
100,2000,82
100,2001,99
100,2002,392
100,2003,148
100,2004,438
100,2005,803
100,2006,192
100,2007,394
100,2008,302
100,2009,740
100,2010,2270
100,2011,236
100,2012,57
100,2013,67
100,2014,295
100,2015,34
100,2016,157
100,2017,334
100,2018,179
100,2019,217
100,2020,240
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,7
101,1989,7
101,1990,0
101,1991,4
101,1992,8
101,1993,86
101,1994,20
101,1995,68
101,1996,16
101,1997,0
101,1998,20
101,1999,98
101,2000,199
101,2001,70
101,2002,58
101,2003,65
101,2004,0
101,2005,16
101,2006,0
101,2007,12
101,2008,76
101,2009,14
101,2010,0
101,2011,0
101,2012,0
101,2013,11
101,2014,74
101,2015,162
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
