geo,year,tcl_cashew_nuts_shelled_export_value
1,2009,7
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,9
1,2020,17
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,91
10,1989,76
10,1990,112
10,1991,149
10,1992,72
10,1993,67
10,1994,180
10,1995,290
10,1996,213
10,1997,22
10,1998,567
10,1999,239
10,2000,49
10,2001,370
10,2002,284
10,2003,370
10,2004,1168
10,2005,661
10,2006,900
10,2007,477
10,2008,888
10,2009,235
10,2010,975
10,2011,696
10,2012,838
10,2013,908
10,2014,1023
10,2015,861
10,2016,864
10,2017,1451
10,2018,270
10,2019,477
10,2020,403
100,1961,39127
100,1962,38807
100,1963,45722
100,1964,55636
100,1965,60411
100,1966,59193
100,1967,57419
100,1968,76368
100,1969,77869
100,1970,74245
100,1971,81850
100,1972,88482
100,1973,97886
100,1974,128759
100,1975,126640
100,1976,124219
100,1977,165218
100,1978,92118
100,1979,132725
100,1980,144393
100,1981,227921
100,1982,158009
100,1983,139469
100,1984,150318
100,1985,191634
100,1986,230672
100,1987,239431
100,1988,188838
100,1989,219127
100,1990,247183
100,1991,275317
100,1992,283043
100,1993,334499
100,1994,398287
100,1995,383068
100,1996,338320
100,1997,325879
100,1998,362560
100,1999,570595
100,2000,418488
100,2001,366789
100,2002,396790
100,2003,360994
100,2004,515778
100,2005,585807
100,2006,546531
100,2007,533385
100,2008,669639
100,2009,578330
100,2010,561740
100,2011,895144
100,2012,765797
100,2013,921507
100,2014,861026
100,2015,804498
100,2016,730990
100,2017,942150
100,2018,665044
100,2019,564571
100,2020,404228
101,1996,2951
101,1997,3766
101,1998,6291
101,1999,12733
101,2000,8721
101,2001,4983
101,2002,3597
101,2003,6566
101,2004,7841
101,2005,13361
101,2006,14683
101,2007,24599
101,2008,26718
101,2009,19671
101,2010,22581
101,2011,22530
101,2012,24950
101,2013,32253
101,2014,33912
101,2015,62079
101,2016,60915
101,2017,58575
101,2018,53826
101,2019,55631
101,2020,43912
102,2014,195
102,2015,1666
102,2016,486
102,2017,607
102,2018,6
102,2019,6
102,2020,56
103,2017,0
103,2019,3
103,2020,6
104,2005,11
104,2006,13
104,2007,53
104,2008,44
104,2009,22
104,2010,14
104,2011,20
104,2012,29
104,2013,34
104,2014,119
104,2015,62
104,2016,67
104,2017,164
104,2018,68
104,2019,145
104,2020,103
105,2009,38
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,24
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,8
106,1968,43
106,1969,6
106,1970,2
106,1971,1
106,1972,19
106,1973,0
106,1974,0
106,1975,0
106,1976,4
106,1977,3
106,1978,43
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,76
106,1985,4
106,1986,8
106,1987,30
106,1988,65
106,1989,153
106,1990,106
106,1991,29
106,1992,135
106,1993,547
106,1994,570
106,1995,579
106,1996,628
106,1997,482
106,1998,702
106,1999,705
106,2000,982
106,2001,1086
106,2002,2078
106,2003,3417
106,2004,4363
106,2005,6326
106,2006,7492
106,2007,9546
106,2008,11085
106,2009,8501
106,2010,7484
106,2011,7220
106,2012,5550
106,2013,5603
106,2014,11663
106,2015,9522
106,2016,10746
106,2017,11897
106,2018,12906
106,2019,10789
106,2020,11418
107,1997,131
107,1998,407
107,1999,2020
107,2000,1725
107,2001,1584
107,2002,588
107,2003,50
107,2004,7
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,8861
107,2012,16204
107,2013,27054
107,2014,25821
107,2015,42767
107,2016,60922
107,2017,69467
107,2018,96049
107,2019,66371
107,2020,102108
108,2013,3
108,2016,201
108,2017,5
108,2018,58
108,2019,103
108,2020,137
109,2009,2
109,2010,4
109,2011,4
109,2012,5
109,2013,8
109,2014,6
109,2015,7
109,2016,70
109,2018,127
109,2019,21
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,9
11,1986,0
11,1987,2
11,1988,0
11,1989,0
11,1990,0
11,1991,3
11,1992,0
11,1993,2
11,1994,9
11,1995,28
11,1996,79
11,1997,25
11,1998,42
11,1999,38
11,2000,115
11,2001,151
11,2002,229
11,2003,302
11,2004,576
11,2005,756
11,2006,1047
11,2007,1551
11,2008,2135
11,2009,2214
11,2010,2379
11,2011,3441
11,2012,3857
11,2013,4750
11,2014,6640
11,2015,6727
11,2016,6988
11,2017,6937
11,2018,6591
11,2019,6127
11,2020,6423
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,3
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,23
110,2004,13
110,2005,0
110,2006,6
110,2007,0
110,2008,0
110,2009,106
110,2010,0
110,2011,0
110,2012,6
110,2013,0
110,2016,4
112,1998,134
112,1999,66
112,2000,0
112,2001,7
112,2002,81
112,2003,52
112,2004,4
112,2005,41
112,2006,0
112,2007,87
112,2008,207
112,2009,142
112,2010,224
112,2011,506
112,2012,178
112,2013,234
112,2014,487
112,2015,239
112,2016,160
112,2017,273
112,2018,2464
112,2019,1134
112,2020,2811
113,2010,22
113,2011,0
113,2012,246
113,2013,246
113,2015,0
113,2017,0
113,2018,1
113,2019,6
113,2020,15
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,125
114,1973,299
114,1974,176
114,1975,294
114,1976,3133
114,1977,8417
114,1978,4186
114,1979,6689
114,1980,8884
114,1981,12008
114,1982,6420
114,1983,4610
114,1984,8679
114,1985,5736
114,1986,7360
114,1987,6152
114,1988,7399
114,1989,3215
114,1990,1379
114,1991,5061
114,1992,1052
114,1993,109
114,1994,548
114,1995,317
114,1996,357
114,1997,986
114,1998,166
114,1999,328
114,2000,368
114,2001,124
114,2002,45
114,2003,252
114,2004,2505
114,2005,3639
114,2006,2174
114,2007,2250
114,2008,4078
114,2009,1692
114,2010,3159
114,2011,5585
114,2012,4638
114,2013,3581
114,2015,2723
114,2016,4293
114,2017,4067
114,2018,809
114,2019,1127
114,2020,1505
115,2003,284
115,2004,146
115,2005,328
115,2006,154
115,2007,192
115,2008,11
115,2009,4
115,2010,0
115,2011,1
115,2012,212
115,2013,107
115,2014,495
115,2015,4
115,2016,29
115,2017,9
115,2018,799
115,2019,1590
115,2020,5107
117,1996,55
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,120
117,2014,2
117,2015,155
117,2016,73
117,2017,253
117,2018,516
117,2019,28
117,2020,47
118,1988,133
118,1989,395
118,1990,282
118,1992,6
118,1993,6
118,1994,18
118,1995,4
118,1996,36
118,1997,2
118,1998,15
118,1999,19
118,2000,38
118,2001,0
118,2002,45
118,2003,154
118,2004,85
118,2005,5
118,2006,18
118,2007,6
118,2008,6
118,2009,5
118,2010,2
118,2011,2
118,2012,1
118,2013,592
118,2014,620
118,2015,718
118,2016,707
118,2017,626
118,2018,636
118,2019,1508
118,2020,509
119,1996,2
119,1997,37
119,1998,66
119,1999,11
119,2000,19
119,2001,35
119,2002,48
119,2003,64
119,2004,117
119,2005,145
119,2006,288
119,2007,452
119,2008,1017
119,2009,539
119,2010,718
119,2011,1085
119,2012,821
119,2013,492
119,2014,733
119,2015,807
119,2016,578
119,2017,800
119,2018,827
119,2019,808
119,2020,1071
120,2014,4
120,2015,34
120,2016,66
120,2018,774
120,2019,273
120,2020,146
121,1997,17
121,1998,45
121,1999,41
121,2000,24
121,2001,89
121,2002,78
121,2003,41
121,2004,36
121,2005,13
121,2006,33
121,2007,113
121,2008,34
121,2009,140
121,2010,109
121,2011,109
121,2012,119
121,2013,151
121,2014,618
121,2015,419
121,2016,91
121,2017,119
121,2018,45
121,2019,489
121,2020,467
122,2014,0
122,2020,0
123,2018,0
126,1995,18
126,1996,0
126,1997,4
126,1998,1
126,1999,39
126,2000,10
126,2001,62
126,2002,160
126,2003,153
126,2004,346
126,2005,743
126,2006,657
126,2007,867
126,2008,1417
126,2009,1262
126,2010,2299
126,2011,2937
126,2012,2674
126,2013,3799
126,2014,4811
126,2015,7003
126,2016,7083
126,2017,6547
126,2018,7802
126,2019,9395
126,2020,10207
128,1996,3
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,2
128,2004,0
128,2005,0
128,2006,4
128,2007,4
128,2008,1
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1996,746
129,1997,0
129,1998,78
129,1999,194
129,2000,0
129,2001,15
129,2002,321
129,2003,310
129,2004,139
129,2005,80
129,2006,185
129,2007,107
129,2008,206
129,2009,353
129,2010,79
129,2011,55
129,2012,206
129,2013,194
129,2014,142
129,2015,44
129,2016,399
129,2017,713
129,2018,705
129,2019,598
129,2020,465
13,2003,4
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,2
13,2010,0
13,2011,0
13,2012,0
13,2013,2
13,2014,30
13,2015,45
13,2016,3
13,2017,89
13,2019,0
130,2009,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,8
131,1992,48
131,1993,1
131,1994,1
131,1995,3
131,1996,13
131,1997,13
131,1998,57
131,1999,46
131,2000,25
131,2001,25
131,2002,12
131,2003,8
131,2004,204
131,2005,151
131,2006,453
131,2007,14
131,2008,33
131,2009,23
131,2010,136
131,2011,284
131,2012,106
131,2013,46
131,2014,196
131,2015,51
131,2016,972
131,2017,5418
131,2018,1514
131,2019,188
131,2020,84
133,2012,87
133,2013,87
133,2016,32
133,2017,201
133,2019,13
133,2020,697
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2016,0
134,2017,1
134,2018,0
137,2005,2
137,2006,3
137,2007,29
137,2008,1
137,2009,1
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2014,1
137,2016,1
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,26
138,1991,0
138,1992,512
138,1993,3
138,1994,0
138,1995,114
138,1996,156
138,1997,0
138,1998,98
138,1999,58
138,2000,405
138,2001,11
138,2002,2
138,2003,48
138,2004,22
138,2005,54
138,2006,86
138,2007,24
138,2008,12
138,2009,106
138,2010,34
138,2011,53
138,2012,201
138,2013,245
138,2014,265
138,2015,172
138,2016,351
138,2017,329
138,2018,674
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2016,0
14,2017,9
14,2018,4
14,2019,0
143,2012,40
143,2013,3
143,2015,0
143,2016,1
143,2018,0
143,2020,19
144,1961,1800
144,1962,1800
144,1963,1800
144,1964,1800
144,1965,2300
144,1966,5649
144,1967,7778
144,1968,12643
144,1969,13310
144,1970,16211
144,1971,23602
144,1972,30103
144,1973,41690
144,1974,42935
144,1975,31402
144,1976,33400
144,1977,45557
144,1978,43723
144,1979,44189
144,1980,64855
144,1981,53468
144,1982,43607
144,1983,16106
144,1984,15314
144,1985,11549
144,1986,16716
144,1987,31088
144,1988,26478
144,1989,20022
144,1990,14288
144,1991,16033
144,1992,17592
144,1993,8151
144,1994,18000
144,1995,7000
144,1996,13000
144,1997,12000
144,1998,15000
144,1999,15000
144,2000,15000
144,2001,15000
144,2002,1179
144,2003,671
144,2004,1974
144,2005,3916
144,2006,8713
144,2007,12081
144,2008,14365
144,2009,17613
144,2010,17079
144,2011,20908
144,2012,13850
144,2013,20947
144,2014,9508
144,2015,4394
144,2016,13413
144,2017,46375
144,2018,51080
144,2019,56963
144,2020,28944
146,2013,14
146,2014,2
146,2015,51
146,2016,2
146,2017,16
146,2018,9
146,2019,9
146,2020,3
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,27
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,0
147,2015,0
147,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,1
15,1965,0
15,1966,0
15,1967,0
15,1968,5
15,1969,1
15,1970,0
15,1971,0
15,1972,3
15,1973,11
15,1974,0
15,1975,17
15,1976,56
15,1977,86
15,1978,102
15,1979,96
15,1980,55
15,1981,27
15,1982,22
15,1983,58
15,1984,46
15,1985,22
15,1986,84
15,1987,119
15,1988,47
15,1989,43
15,1990,115
15,1991,104
15,1992,882
15,1993,553
15,1994,1434
15,1995,1094
15,1996,700
15,1997,1513
15,1998,393
15,1999,1795
150,1961,4
150,1962,2
150,1963,2
150,1964,28
150,1965,5
150,1966,3
150,1967,8
150,1968,10
150,1969,5
150,1970,19
150,1971,55
150,1972,71
150,1973,53
150,1974,18
150,1975,168
150,1976,224
150,1977,411
150,1978,911
150,1979,693
150,1980,896
150,1981,1398
150,1982,1746
150,1983,1824
150,1984,2588
150,1985,2340
150,1986,2204
150,1987,3509
150,1988,4040
150,1989,4003
150,1990,3829
150,1991,3684
150,1992,4444
150,1993,15148
150,1994,38927
150,1995,39231
150,1996,41100
150,1997,37665
150,1998,41685
150,1999,61121
150,2000,53055
150,2001,37032
150,2002,51612
150,2003,52094
150,2004,72863
150,2005,108143
150,2006,95447
150,2007,126867
150,2008,153574
150,2009,164687
150,2010,173793
150,2011,203476
150,2012,200229
150,2013,201871
150,2014,220624
150,2015,248274
150,2016,300808
150,2017,383768
150,2018,364753
150,2019,303740
150,2020,317578
153,2014,0
154,2008,73
154,2009,20
154,2010,5
154,2011,1
154,2012,23
154,2013,15
154,2014,10
154,2015,4
154,2016,12
154,2017,1
154,2018,3
154,2019,25
154,2020,0
155,2018,1
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,16
156,1982,6
156,1983,2
156,1984,1
156,1985,1
156,1986,2
156,1987,2
156,1988,1
156,1989,0
156,1990,4
156,1991,0
156,1992,0
156,1993,91
156,1994,2
156,1995,5
156,1996,1
156,1997,1
156,1998,3
156,1999,108
156,2000,16
156,2001,46
156,2002,0
156,2003,71
156,2004,32
156,2005,161
156,2006,3
156,2007,54
156,2008,135
156,2009,217
156,2010,2481
156,2011,100
156,2012,163
156,2013,358
156,2014,114
156,2015,59
156,2016,33
156,2017,205
156,2018,69
156,2019,153
156,2020,32
157,1996,2
157,1997,0
157,1998,0
157,1999,1
157,2000,3
157,2001,3
157,2002,6
157,2003,0
157,2004,12
157,2005,6
157,2006,22
157,2007,59
157,2008,87
157,2009,136
157,2010,60
157,2011,17
