geo,year,tcl_camelids_other_export_quantity
13,2014,2
13,2019,1
162,2018,0
162,2019,1
162,2020,3
166,2015,0
166,2016,0
199,2018,0
199,2020,0
210,2014,1
210,2016,1
210,2017,1
211,2014,1
211,2015,7
211,2016,5
211,2017,0
211,2018,7
211,2019,3
211,2020,4
230,2019,0
236,2018,0
33,2016,0
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
44,2014,0
44,2015,2
44,2016,2
44,2020,0
5000,2014,9
5000,2015,18
5000,2016,8
5000,2017,1
5000,2018,7
5000,2019,5
5000,2020,7
5200,2014,5
5200,2015,11
5200,2016,2
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5203,2016,0
5203,2018,0
5204,2015,0
5204,2016,0
5207,2014,5
5207,2015,11
5207,2016,2
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5300,2014,2
5300,2019,1
5305,2014,2
5305,2019,1
5400,2014,2
5400,2015,7
5400,2016,6
5400,2017,1
5400,2018,7
5400,2019,4
5400,2020,7
5401,2018,0
5401,2019,0
5401,2020,0
5402,2014,1
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,1
5402,2020,3
5404,2014,1
5404,2015,7
5404,2016,5
5404,2017,0
5404,2018,7
5404,2019,3
5404,2020,4
5707,2014,1
5707,2016,1
5707,2017,1
5707,2018,0
5707,2020,0
5803,2014,2
5803,2019,1
5817,2018,0
9,2014,5
9,2015,9
