geo,year,tcl_animals_live_nes_import_value
1,2000,5
1,2001,1
1,2004,7
1,2005,17
1,2006,0
1,2007,19
1,2008,195
1,2009,19
1,2010,26
1,2011,80
1,2012,367
1,2013,1241
1,2014,1184
1,2015,227
1,2017,107
1,2018,549
1,2019,365
1,2020,482
10,2005,137
10,2006,298
10,2007,242
10,2008,280
10,2009,468
10,2010,728
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,5
100,1973,24
100,1974,1
100,1975,1
100,1976,1
100,1977,11
100,1978,163
100,1979,146
100,1980,216
100,1981,605
100,1982,156
100,1983,159
100,1984,109
100,1985,200
100,1986,384
100,1987,1215
100,1988,911
100,1989,0
100,1990,481
100,1991,24
100,1992,1
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,1
100,2002,130
100,2003,24
100,2004,160
100,2005,438
100,2006,559
100,2007,785
100,2008,1522
100,2009,1509
100,2010,1000
100,2011,3308
100,2012,3861
100,2013,1104
100,2016,10
100,2018,30
100,2019,10
100,2020,6
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,3
101,1971,0
101,1972,209
101,1973,0
101,1974,2
101,1975,15
101,1976,111
101,1977,57
101,1978,2
101,1979,58
101,1980,0
101,1981,20
101,1982,12
101,1983,26
101,1984,40
101,1985,36
101,1986,3
101,1987,12
101,1988,14
101,1989,224
101,1990,366
101,1991,367
101,1992,630
101,1993,168
101,1994,38
101,1995,15
101,1996,29
101,1997,76
101,1998,5
101,1999,63
101,2000,9
101,2001,24
101,2002,12
101,2003,23
101,2004,144
101,2005,1
101,2006,0
101,2007,41
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,3236
101,2016,7
101,2017,0
101,2018,215
101,2019,7
101,2020,169
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,8
102,1968,18
102,1969,17
102,1970,6
102,1971,3
