geo,year,tcl_cigars_cheroots_export_quantity
1,1995,14
1,1996,0
1,1999,9
1,2001,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,5
1,2011,6
1,2012,3
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,12
1,2019,1
1,2020,1
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,10
10,1968,3
10,1969,6
10,1970,5
10,1971,7
10,1972,7
10,1973,9
10,1974,6
10,1975,6
10,1976,7
10,1977,6
10,1978,5
10,1979,6
10,1980,14
10,1981,21
10,1982,14
10,1983,3
10,1984,4
10,1985,2
10,1986,2
10,1987,2
10,1988,4
10,1989,52
10,1990,37
10,1991,28
10,1992,1
10,1993,1
10,1994,4
10,1995,20
10,1996,4
10,1997,14
10,1998,131
10,1999,108
10,2000,21
10,2001,92
10,2002,65
10,2003,38
10,2004,114
10,2005,77
10,2006,61
10,2007,45
10,2008,37
10,2009,48
10,2010,80
10,2011,37
10,2012,13
10,2013,18
10,2014,15
10,2015,16
10,2016,18
10,2017,27
10,2018,34
10,2019,39
10,2020,1
100,1961,0
100,1962,0
100,1963,1
100,1964,2
100,1965,112
100,1966,0
100,1967,147
100,1968,113
100,1969,233
100,1970,116
100,1971,80
100,1972,82
100,1973,124
100,1974,85
100,1975,109
100,1976,202
100,1977,334
100,1978,244
100,1979,309
100,1980,406
100,1981,490
100,1982,937
100,1983,544
100,1984,712
100,1985,795
100,1986,592
100,1987,851
100,1988,772
100,1989,901
100,1990,1506
100,1991,1216
100,1992,1229
100,1993,953
100,1994,974
100,1995,808
100,1996,81
100,1997,419
100,1998,525
100,1999,808
100,2000,1268
100,2001,632
100,2002,534
100,2003,397
100,2004,167
100,2005,165
100,2006,100
100,2007,107
100,2008,101
100,2009,123
100,2010,97
100,2011,72
100,2012,38
100,2013,72
100,2014,97
100,2015,197
100,2016,301
100,2017,309
100,2018,393
100,2019,408
100,2020,33
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,18
101,1975,20
101,1976,85
101,1977,7
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,56
101,1990,10
101,1991,22
101,1992,3
101,1993,85
101,1994,90
101,1995,28
101,1996,215
101,1997,329
101,1998,164
101,1999,346
101,2000,459
101,2001,310
101,2002,353
101,2003,321
101,2004,1352
101,2005,1733
101,2006,1938
101,2007,2152
101,2008,2557
101,2009,2138
101,2010,2441
101,2011,2362
101,2012,2282
101,2013,2458
101,2014,1706
101,2015,2511
101,2016,2644
101,2017,4408
101,2018,3143
101,2019,92413
101,2020,4384
102,2018,0
102,2019,0
102,2020,0
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,4
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,2
104,1979,21
104,1980,66
104,1981,82
104,1982,91
104,1983,116
104,1984,207
104,1985,217
104,1986,176
104,1987,205
104,1988,245
104,1989,275
104,1990,178
104,1991,178
104,1992,241
104,1993,177
104,1994,187
104,1995,203
104,1996,188
104,1997,247
104,1998,305
104,1999,205
104,2000,165
104,2001,164
104,2002,107
104,2003,78
104,2004,69
104,2005,52
104,2006,52
104,2007,57
104,2008,56
104,2009,63
104,2010,67
104,2011,55
104,2012,54
104,2013,42
104,2014,46
104,2015,52
104,2016,65
104,2017,56
104,2018,1
104,2019,0
104,2020,1
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,0
105,2020,0
106,1961,17
106,1962,22
106,1963,26
106,1964,13
106,1965,12
106,1966,11
106,1967,15
106,1968,13
106,1969,13
106,1970,13
106,1971,14
106,1972,16
106,1973,7
106,1974,15
106,1975,4
106,1976,7
106,1977,18
106,1978,10
106,1979,18
106,1980,22
106,1981,21
106,1982,32
106,1983,23
106,1984,19
106,1985,61
106,1986,33
106,1987,27
106,1988,52
106,1989,47
106,1990,60
106,1991,26
106,1992,23
106,1993,19
106,1994,20
106,1995,25
106,1996,20
106,1997,20
106,1998,46
106,1999,27
106,2000,46
106,2001,36
106,2002,29
106,2003,55
106,2004,26
106,2005,123
106,2006,54
106,2007,50
106,2008,31
106,2009,35
106,2010,38
106,2011,60
106,2012,64
106,2013,71
106,2014,83
106,2015,98
106,2016,118
106,2017,142
106,2018,163
106,2019,176
106,2020,205
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,23
107,1973,55
107,1974,62
107,1975,78
107,1976,85
107,1977,96
107,1978,94
107,1979,90
107,1980,114
107,1981,108
107,1982,113
107,1983,27
107,1984,1
107,1985,48
107,1986,80
107,1987,90
107,1988,80
107,1989,30
107,1990,10
107,1991,1
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,2
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
108,1998,39
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
