geo,year,tcl_oil_sunflower_import_quantity
1,1992,200
1,1993,200
1,1994,2500
1,1995,5893
1,1996,11177
1,1997,4008
1,1998,2000
1,1999,5852
1,2000,8163
1,2001,10477
1,2002,13444
1,2003,11280
1,2004,10239
1,2005,12818
1,2006,17153
1,2007,19581
1,2008,18879
1,2009,19811
1,2010,18473
1,2011,20988
1,2012,23941
1,2013,23238
1,2014,23137
1,2015,21035
1,2016,21313
1,2017,23241
1,2018,26086
1,2019,25663
1,2020,28487
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,78
10,1966,137
10,1967,56
10,1968,882
10,1969,1851
10,1970,858
10,1971,831
10,1972,3
10,1973,246
10,1974,158
10,1975,11
10,1976,20
10,1977,2508
10,1978,12013
10,1979,1990
10,1980,4023
10,1981,882
10,1982,1000
10,1983,1513
10,1984,936
10,1985,45
10,1986,554
10,1987,1032
10,1988,13539
10,1989,5498
10,1990,11509
10,1991,17300
10,1992,22741
10,1993,28161
10,1994,37760
10,1995,12000
10,1996,27692
10,1997,23600
10,1998,9000
10,1999,5283
10,2000,9613
10,2001,17563
10,2002,20722
10,2003,32404
10,2004,25748
10,2005,26384
10,2006,32053
10,2007,37867
10,2008,33157
10,2009,35652
10,2010,43071
10,2011,40828
10,2012,38216
10,2013,52403
10,2014,59872
10,2015,56156
10,2016,58809
10,2017,62379
10,2018,61222
10,2019,68083
10,2020,76641
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,3700
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,16749
100,1978,42570
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,32630
100,1985,1200
100,1986,0
100,1987,0
100,1988,78800
100,1989,100
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,11360
100,1995,79368
100,1996,272155
100,1997,162361
100,1998,316834
100,1999,414097
100,2000,530742
100,2001,133516
100,2002,37417
100,2003,111961
100,2004,38328
100,2005,70879
100,2006,141450
100,2007,87247
100,2008,286743
100,2009,521529
100,2010,441132
100,2011,703637
100,2012,1066826
100,2013,1068489
100,2014,1636066
100,2015,1502132
100,2016,1519226
100,2017,2255887
100,2018,2410511
100,2019,2436386
100,2020,2505754
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,38
101,1974,90
101,1975,34
101,1976,0
101,1977,14
101,1978,5
101,1979,1
101,1980,1
101,1981,3
101,1982,0
101,1983,1
101,1984,0
101,1985,1
101,1986,1
101,1987,0
101,1988,0
101,1989,38
101,1990,96
101,1991,65
101,1992,173
101,1993,148
101,1994,308
101,1995,162
101,1996,271
101,1997,315
101,1998,381
101,1999,280
101,2000,473
101,2001,446
101,2002,207
101,2003,294
101,2004,214
101,2005,217
101,2006,193
101,2007,366
101,2008,2258
101,2009,2981
101,2010,2741
101,2011,2637
101,2012,3506
101,2013,4780
101,2014,5526
101,2015,5565
101,2016,5568
101,2017,5472
101,2018,6797
101,2019,8358
101,2020,8152
102,1961,20000
102,1962,21000
102,1963,20000
102,1964,22000
102,1965,20000
102,1966,20000
102,1967,22942
102,1968,15089
102,1969,35313
102,1970,15489
102,1971,4699
102,1972,6693
102,1973,15473
102,1974,34527
102,1975,48423
102,1976,752
102,1977,10000
102,1978,12
102,1979,4
102,1980,62400
102,1981,4500
102,1982,0
102,1983,48296
102,1984,80279
102,1985,35000
102,1986,35505
102,1987,73988
102,1988,381
102,1989,5364
102,1990,32200
102,1991,115526
102,1992,51480
102,1993,39937
102,1994,140000
102,1995,400000
102,1996,200400
102,1997,231379
102,1998,469200
102,1999,134939
102,2000,147610
102,2001,72857
102,2002,59064
102,2003,117856
102,2004,217744
102,2005,43493
102,2006,87824
102,2007,198771
102,2008,79893
102,2009,310015
102,2010,151521
102,2011,98186
102,2012,322702
102,2013,213971
102,2014,402130
102,2015,233809
102,2016,283223
102,2017,519484
102,2018,499554
102,2019,632893
102,2020,500000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
