geo,year,tcl_cereal_preparations_import_value
1,1992,4700
1,1993,4200
1,1994,3440
1,1995,5317
1,1996,30898
1,1997,7737
1,1998,7957
1,1999,8498
1,2000,7802
1,2001,5558
1,2002,4467
1,2003,5332
1,2004,7718
1,2005,14578
1,2006,16434
1,2007,20379
1,2008,29486
1,2009,21833
1,2010,25995
1,2011,30352
1,2012,29496
1,2013,32448
1,2014,34354
1,2015,26851
1,2016,27593
1,2017,32459
1,2018,36030
1,2019,37415
1,2020,43833
10,1961,1625
10,1962,1697
10,1963,1746
10,1964,1618
10,1965,1814
10,1966,2042
10,1967,2644
10,1968,3465
10,1969,4514
10,1970,4692
10,1971,5638
10,1972,6007
10,1973,6791
10,1974,8499
10,1975,9524
10,1976,10359
10,1977,12142
10,1978,14094
10,1979,14021
10,1980,15250
10,1981,17991
10,1982,28977
10,1983,27511
10,1984,32544
10,1985,35271
10,1986,36275
10,1987,35441
10,1988,40077
10,1989,50839
10,1990,60730
10,1991,70631
10,1992,75915
10,1993,87044
10,1994,89498
10,1995,106290
10,1996,114914
10,1997,130441
10,1998,126936
10,1999,159477
10,2000,177978
10,2001,177509
10,2002,186214
10,2003,230348
10,2004,284589
10,2005,360664
10,2006,382587
10,2007,523194
10,2008,564696
10,2009,554156
10,2010,632333
10,2011,830894
10,2012,891838
10,2013,937922
10,2014,1011140
10,2015,985560
10,2016,1097305
10,2017,1268597
10,2018,1311028
10,2019,1372894
10,2020,1475574
100,1961,600
100,1962,2785
100,1963,5591
100,1964,7790
100,1965,5897
100,1966,4934
100,1967,12165
100,1968,19735
100,1969,19065
100,1970,10431
100,1971,8451
100,1972,15690
100,1973,10552
100,1974,6594
100,1975,4673
100,1976,9470
100,1977,18055
100,1978,25634
100,1979,14129
100,1980,14751
100,1981,11142
100,1982,12137
100,1983,22464
100,1984,21792
100,1985,20230
100,1986,29259
100,1987,43602
100,1988,59657
100,1989,69083
100,1990,64270
100,1991,66527
100,1992,69260
100,1993,35026
100,1994,26572
100,1995,21565
100,1996,23147
100,1997,25808
100,1998,20678
100,1999,26446
100,2000,19198
100,2001,18480
100,2002,24015
100,2003,17864
100,2004,22731
100,2005,28497
100,2006,28529
100,2007,39445
100,2008,37313
100,2009,36271
100,2010,34852
100,2011,60591
100,2012,54875
100,2013,61324
100,2014,72648
100,2015,90471
100,2016,80819
100,2017,76749
100,2018,112978
100,2019,115629
100,2020,116198
101,1961,500
101,1962,285
101,1963,543
101,1964,1051
101,1965,451
101,1966,2238
101,1967,1480
101,1968,1100
101,1969,1443
101,1970,1859
101,1971,1982
101,1972,2215
101,1973,3835
101,1974,5116
101,1975,5446
101,1976,8717
101,1977,15481
101,1978,16151
101,1979,13544
101,1980,10938
101,1981,12141
101,1982,14510
101,1983,14985
101,1984,12843
101,1985,14316
101,1986,16568
101,1987,20045
101,1988,19840
101,1989,15038
101,1990,18282
101,1991,19890
101,1992,17211
101,1993,20089
101,1994,25644
101,1995,30336
101,1996,39058
101,1997,40327
101,1998,21783
101,1999,21281
101,2000,35815
101,2001,32380
101,2002,46097
101,2003,56719
101,2004,70110
101,2005,61401
101,2006,79876
101,2007,108239
101,2008,154237
101,2009,125632
101,2010,174720
101,2011,207874
101,2012,239714
101,2013,360410
101,2014,335751
101,2015,322616
101,2016,309849
101,2017,324294
101,2018,395937
101,2019,471867
101,2020,463511
102,1961,200
102,1962,245
102,1963,362
102,1964,468
102,1965,526
102,1966,512
102,1967,676
102,1968,892
102,1969,1017
102,1970,1577
102,1971,2070
102,1972,2478
102,1973,3717
102,1974,11823
102,1975,14734
102,1976,17182
102,1977,19551
102,1978,14291
102,1979,41955
102,1980,13465
102,1981,17081
102,1982,19280
102,1983,20464
102,1984,25279
102,1985,17346
