geo,year,tcl_cattle_export_quantity
1,2014,500
1,2015,606
1,2016,277
1,2017,1997
1,2018,381
1,2019,1560
1,2020,1737
10,2014,439188
10,2015,453815
10,2016,383940
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2015,0
100,2018,0
102,2014,6338
102,2015,234
102,2016,4229
102,2017,4040
102,2018,60
102,2019,1
102,2020,0
103,2017,38
104,2014,46998
104,2015,29976
104,2016,23549
104,2017,28612
104,2018,32300
104,2019,37827
104,2020,37476
105,2014,0
106,2014,6216
106,2015,8075
106,2016,5925
106,2017,3701
106,2018,2623
106,2019,2474
106,2020,2161
107,2015,0
107,2016,0
107,2017,25
108,2014,913
108,2015,2520
108,2016,1893
108,2017,1817
108,2018,16973
108,2019,47559
108,2020,7214
109,2018,0
11,2014,36331
11,2015,34145
11,2016,35040
11,2017,35178
11,2018,30560
11,2019,30853
11,2020,28546
112,2014,9
112,2015,3
112,2017,0
112,2018,0
113,2015,701
113,2016,286
113,2017,238
113,2018,219
113,2019,371
113,2020,33629
114,2014,142
114,2015,776
114,2016,160
114,2017,33
114,2018,361
114,2019,20
114,2020,80
115,2017,0
117,2020,0
118,2014,2
118,2015,68
118,2016,1
118,2017,5
118,2018,16
118,2019,25
119,2014,8075
119,2015,10223
119,2016,14026
119,2017,14145
119,2018,14513
119,2019,14586
119,2020,14837
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,44468
121,2014,1221
121,2015,5520
122,2014,0
122,2015,0
122,2016,0
122,2017,139
122,2018,90
122,2019,6
122,2020,475
126,2014,9071
126,2015,10394
126,2016,17557
126,2017,20352
126,2018,20010
126,2019,16392
126,2020,15669
13,2014,2
13,2016,0
13,2018,80
13,2020,0
130,2018,0
130,2019,3
130,2020,6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2014,1
133,2015,8
133,2016,58079
133,2017,93280
133,2018,69725
133,2019,57532
134,2014,248
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2015,4
14,2016,0
14,2019,1
14,2020,0
141,2015,29
144,2018,0
146,2014,2236
146,2015,6289
146,2016,6135
146,2017,4114
146,2018,6299
146,2019,5617
146,2020,5780
147,2014,33495
147,2015,68347
147,2016,39406
147,2017,76747
147,2018,0
147,2019,0
147,2020,25905
149,2014,0
149,2015,0
149,2016,0
149,2018,0
149,2019,0
150,2014,63209
150,2015,121907
150,2016,64427
150,2017,125801
150,2018,121971
150,2019,106205
150,2020,127554
154,2014,1278
154,2015,1161
154,2016,212
154,2017,1237
154,2018,1094
154,2019,1199
154,2020,680
156,2014,21439
156,2015,7178
156,2016,13852
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2014,20953
157,2015,17177
157,2016,12574
157,2017,9229
157,2018,4559
157,2019,2530
157,2020,1488
158,2014,8771
158,2015,4917
158,2016,3640
158,2017,5824
158,2018,11500
158,2019,0
158,2020,5785
159,2014,468
159,2015,4
159,2016,31
159,2019,2
159,2020,19
16,2015,20
162,2014,127
162,2015,0
162,2016,3
165,2017,0
165,2018,0
166,2014,254
166,2015,726
166,2016,71
166,2017,87
166,2018,60
166,2019,107
166,2020,55
167,2014,71023
167,2015,80768
167,2016,83136
167,2017,80582
167,2018,81557
167,2019,82361
167,2020,75344
169,2015,383
169,2016,225
169,2017,2
169,2018,14
169,2019,0
169,2020,2
170,2020,1
171,2014,1229
171,2018,0
173,2014,20236
173,2015,19280
173,2016,16443
173,2017,13459
173,2018,10983
173,2019,13873
173,2020,16240
174,2014,17878
174,2015,23768
174,2016,32948
174,2017,33901
174,2018,36193
174,2019,33357
174,2020,43068
178,2018,1
178,2019,0
179,2015,717
181,2014,13
181,2015,24
181,2016,4
181,2017,3
181,2018,26
181,2019,7
181,2020,20
183,2014,45356
183,2015,53702
183,2016,65842
183,2017,77812
183,2018,58965
183,2019,63133
183,2020,54516
184,2014,7044
184,2015,5463
184,2016,8421
184,2017,4835
184,2018,4812
184,2019,4392
184,2020,22
185,2014,12378
185,2015,11038
185,2016,2821
185,2017,4234
185,2018,4387
185,2019,8378
185,2020,10137
191,2014,29
