geo,year,tcl_mustard_seed_import_value
1,2007,1
1,2008,8
1,2009,0
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2016,5
1,2017,0
1,2018,2
1,2019,6
1,2020,16
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,22
10,1968,37
10,1969,76
10,1970,18
10,1971,15
10,1972,41
10,1973,39
10,1974,97
10,1975,38
10,1976,34
10,1977,38
10,1978,33
10,1979,31
10,1980,43
10,1981,14
10,1982,87
10,1983,125
10,1984,203
10,1985,149
10,1986,160
10,1987,68
10,1988,54
10,1989,138
10,1990,159
10,1991,195
10,1992,146
10,1993,111
10,1994,282
10,1995,123
10,1996,311
10,1997,358
10,1998,293
10,1999,395
10,2000,388
10,2001,430
10,2002,687
10,2003,627
10,2004,543
10,2005,803
10,2006,478
10,2007,811
10,2008,1450
10,2009,1227
10,2010,1030
10,2011,1437
10,2012,1413
10,2013,1531
10,2014,1539
10,2015,1527
10,2016,1476
10,2017,1521
10,2018,1432
10,2019,1406
10,2020,1397
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,146
100,2015,500
100,2016,1186
100,2017,528
100,2018,48
100,2019,25
100,2020,199
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,7
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,2
101,2006,0
101,2007,0
101,2008,2
101,2009,0
101,2010,8
101,2011,0
101,2012,17
101,2013,19
101,2014,31
101,2015,1
101,2016,1
101,2017,0
101,2018,5
101,2019,5
101,2020,10
102,2007,87
102,2008,9
102,2009,9
102,2010,0
102,2011,48
102,2012,0
102,2013,0
102,2014,21
102,2016,19
102,2017,28
102,2018,20
102,2019,16
102,2020,28
103,2015,7
103,2016,1
103,2017,28
103,2018,15
103,2019,28
103,2020,52
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,1
104,1986,0
104,1987,29
104,1988,7
104,1989,24
104,1990,9
104,1991,30
104,1992,0
104,1993,29
104,1994,29
104,1995,22
104,1996,88
104,1997,87
104,1998,95
104,1999,127
104,2000,70
104,2001,106
104,2002,90
104,2003,93
104,2004,124
104,2005,170
104,2006,385
104,2007,399
104,2008,298
104,2009,142
104,2010,150
104,2011,778
104,2012,47
104,2013,41
104,2014,115
104,2015,142
104,2016,139
104,2017,62
104,2018,70
104,2019,77
104,2020,110
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,32
105,1976,19
105,1977,32
105,1978,37
105,1979,43
105,1980,30
105,1981,59
105,1982,46
105,1983,36
105,1984,74
105,1985,55
105,1986,25
105,1987,23
105,1988,41
105,1989,76
105,1990,74
105,1991,76
105,1992,66
105,1993,73
105,1994,80
105,1995,76
105,1996,91
105,1997,126
105,1998,111
105,1999,73
105,2000,67
105,2001,84
105,2002,155
105,2003,111
105,2004,110
105,2005,121
105,2006,104
105,2007,100
105,2008,263
105,2009,304
105,2010,257
105,2011,274
105,2012,276
105,2013,219
105,2014,223
105,2015,285
105,2016,362
105,2017,288
105,2018,331
105,2019,279
105,2020,391
106,1961,18
106,1962,47
106,1963,35
106,1964,0
106,1965,30
106,1966,43
106,1967,46
106,1968,38
106,1969,11
106,1970,35
106,1971,32
106,1972,50
106,1973,52
106,1974,150
106,1975,138
106,1976,202
106,1977,48
106,1978,116
106,1979,146
106,1980,104
106,1981,107
106,1982,99
106,1983,90
106,1984,110
106,1985,124
106,1986,136
106,1987,110
106,1988,71
106,1989,83
106,1990,158
106,1991,123
106,1992,199
106,1993,149
106,1994,250
106,1995,162
106,1996,145
106,1997,196
106,1998,157
106,1999,276
106,2000,309
106,2001,287
106,2002,392
106,2003,404
106,2004,160
106,2005,100
106,2006,139
106,2007,144
106,2008,499
106,2009,413
106,2010,372
106,2011,270
106,2012,538
106,2013,281
106,2014,465
106,2015,637
106,2016,371
106,2017,434
106,2018,688
106,2019,1072
106,2020,987
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,2
107,2013,32
107,2014,64
107,2015,58
107,2016,121
107,2017,115
107,2018,115
107,2019,147
107,2020,213
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,2
108,2005,28
108,2006,5
108,2007,1
108,2008,6
108,2009,7
108,2010,8
108,2011,23
108,2012,15
108,2013,28
108,2014,96
108,2015,16
108,2016,83
108,2017,16
108,2018,130
108,2019,51
108,2020,55
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1961,190
11,1962,206
11,1963,190
11,1964,174
11,1965,227
11,1966,280
11,1967,234
11,1968,225
11,1969,281
11,1970,241
11,1971,251
11,1972,344
11,1973,581
11,1974,695
11,1975,659
11,1976,565
11,1977,622
11,1978,987
11,1979,796
11,1980,732
11,1981,722
11,1982,768
11,1983,741
11,1984,918
11,1985,650
11,1986,966
11,1987,704
11,1988,722
11,1989,729
11,1990,961
11,1991,892
11,1992,673
11,1993,781
11,1994,1609
11,1995,2019
11,1996,2393
11,1997,2524
11,1998,3266
11,1999,2888
11,2000,1739
11,2001,1882
11,2002,3805
11,2003,3248
11,2004,2434
11,2005,1738
11,2006,1280
11,2007,3422
11,2008,6128
11,2009,4807
11,2010,3352
11,2011,1930
11,2012,3387
11,2013,3543
11,2014,3807
11,2015,2904
11,2016,1878
11,2017,1824
11,2018,3068
11,2019,2746
11,2020,2502
110,1961,764
110,1962,806
110,1963,928
110,1964,912
110,1965,1091
110,1966,1016
110,1967,1220
110,1968,1308
110,1969,1353
110,1970,1506
110,1971,1449
110,1972,1541
110,1973,1126
110,1974,1883
110,1975,3515
110,1976,3481
110,1977,3557
110,1978,3730
110,1979,3079
110,1980,3381
110,1981,3451
110,1982,3547
110,1983,3623
110,1984,3174
110,1985,3742
110,1986,3698
110,1987,3254
110,1988,3234
110,1989,3036
110,1990,4286
110,1991,4619
110,1992,3983
110,1993,4338
110,1994,3862
110,1995,4911
110,1996,4316
110,1997,5044
110,1998,4640
110,1999,5521
110,2000,3830
110,2001,3214
110,2002,3019
110,2003,3979
110,2004,4357
110,2005,4858
110,2006,3649
110,2007,3754
110,2008,4993
110,2009,7578
110,2010,6117
110,2011,5289
110,2012,5497
110,2013,5640
110,2014,4951
110,2015,5822
110,2016,4460
110,2017,4922
110,2018,4867
110,2019,4763
110,2020,3824
112,1995,7
112,1996,0
112,1997,12
112,1998,0
112,1999,8
112,2000,0
112,2001,0
112,2002,0
112,2003,10
112,2004,17
112,2005,20
112,2006,6
112,2007,48
112,2008,51
112,2009,32
112,2010,15
112,2011,23
112,2012,10
112,2013,51
112,2014,31
112,2015,37
112,2016,7
112,2017,39
112,2018,15
112,2019,15
112,2020,44
113,2001,0
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,59
113,2015,1
113,2016,0
113,2017,1
113,2018,0
113,2019,8
113,2020,5
114,1994,1
114,1995,2
114,1996,2
114,1997,5
114,1998,3
114,1999,15
114,2000,8
114,2001,7
114,2002,9
114,2003,19
114,2004,19
114,2005,14
114,2006,9
114,2007,28
114,2008,9
114,2009,20
114,2010,13
114,2011,18
114,2012,31
114,2013,20
114,2014,41
114,2015,19
114,2016,28
114,2017,55
114,2018,34
114,2019,22
114,2020,88
115,2013,0
115,2014,0
115,2020,1
116,2015,2
116,2016,13
116,2017,44
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,332
117,1989,552
117,1990,506
117,1991,711
117,1992,568
117,1993,625
117,1994,661
117,1995,834
117,1996,1156
117,1997,1397
117,1998,613
117,1999,833
117,2000,758
117,2001,664
117,2002,812
117,2003,841
117,2004,1190
117,2005,1304
117,2006,1135
117,2007,1306
117,2008,1449
117,2009,1689
117,2010,1368
117,2011,1437
117,2012,1805
117,2013,1595
117,2014,1640
117,2015,2719
117,2016,1501
117,2017,1592
117,2018,1607
117,2019,1338
117,2020,1322
118,2000,29
118,2013,126
118,2014,132
118,2015,115
118,2016,95
118,2017,116
118,2018,124
118,2019,160
118,2020,121
119,1996,2
119,1997,0
119,1998,2
119,1999,2
119,2000,1
119,2001,2
119,2002,15
119,2003,20
119,2004,27
119,2005,3
119,2006,6
119,2007,11
119,2008,15
119,2009,8
119,2010,14
119,2011,60
119,2012,59
119,2013,36
119,2014,258
119,2015,38
119,2016,38
119,2017,35
119,2018,153
119,2019,46
119,2020,93
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
12,2018,0
12,2019,4
12,2020,0
121,1997,0
121,1998,1
121,1999,1
121,2000,0
121,2001,5
121,2002,5
121,2003,18
121,2004,10
121,2005,19
121,2006,6
121,2007,18
121,2008,5
121,2009,8
121,2010,9
121,2011,10
121,2012,8
121,2013,18
121,2014,7
121,2015,21
121,2016,16
121,2017,28
121,2018,20
121,2019,18
121,2020,16
122,2014,1
122,2015,1
122,2016,1
122,2017,13
122,2018,6
122,2019,7
122,2020,25
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,1
123,2020,1
124,1998,99
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9
124,2014,6
124,2016,1
124,2020,0
126,1994,34
126,1995,40
126,1996,1
126,1997,2
126,1998,6
126,1999,9
126,2000,11
126,2001,12
126,2002,52
126,2003,50
126,2004,31
126,2005,8
126,2006,18
126,2007,71
126,2008,188
126,2009,54
126,2010,42
126,2011,93
126,2012,106
126,2013,243
126,2014,274
126,2015,180
126,2016,92
126,2017,164
126,2018,539
126,2019,321
126,2020,402
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,3
128,1994,2
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,4
129,2000,0
129,2001,11
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,2
129,2011,6
129,2012,1
129,2013,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,1
129,2020,0
13,2000,32
13,2001,29
13,2002,27
13,2003,29
13,2004,23
13,2005,37
13,2006,12
13,2007,35
13,2008,106
13,2009,21
13,2010,41
13,2011,48
13,2012,83
13,2013,39
13,2014,52
13,2015,32
13,2016,40
13,2017,57
13,2018,63
13,2019,79
13,2020,70
130,1992,1
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,7
130,1999,7
130,2000,0
130,2001,0
130,2002,2
130,2003,32
130,2004,32
130,2005,1
130,2006,3
130,2007,1
130,2008,1
130,2009,48
130,2010,1
130,2011,0
130,2012,6
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,7
130,2019,2
130,2020,12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,31
131,1989,41
131,1990,41
131,1991,30
131,1992,31
131,1993,28
131,1994,51
131,1995,88
131,1996,52
131,1997,52
131,1998,9
131,1999,9
131,2000,30
131,2001,20
131,2002,6
131,2003,10
131,2004,35
131,2005,81
131,2006,51
131,2007,140
131,2008,124
131,2009,196
131,2010,219
131,2011,205
131,2012,273
131,2013,232
131,2014,255
131,2015,208
131,2016,294
131,2017,327
131,2018,268
131,2019,320
131,2020,413
132,1993,5
132,1994,3
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,5
132,2002,3
132,2003,10
132,2004,9
132,2005,7
132,2006,6
132,2007,8
132,2008,14
132,2009,2
132,2010,12
132,2011,14
132,2012,13
132,2013,16
132,2014,11
132,2015,14
132,2016,17
132,2017,21
132,2018,33
132,2019,27
132,2020,33
133,2014,9
133,2015,24
133,2016,10
133,2017,17
133,2018,27
133,2019,28
133,2020,22
134,1998,2
134,1999,0
134,2000,4
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,0
134,2007,4
134,2008,1
134,2009,3
134,2010,1
134,2011,0
134,2012,1
134,2013,3
134,2014,1
134,2015,0
134,2016,2
134,2017,2
134,2018,8
134,2019,1
134,2020,1
136,1993,36
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,8
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,25
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,45
137,1990,101
137,1991,89
137,1992,25
137,1993,111
137,1994,60
137,1995,52
137,1996,114
137,1997,99
137,1998,79
137,1999,108
137,2000,73
137,2001,40
137,2002,105
137,2003,78
137,2004,82
137,2005,135
137,2006,107
137,2007,109
137,2008,148
137,2009,110
137,2010,72
137,2011,126
137,2012,174
137,2013,176
137,2014,119
137,2015,150
137,2016,128
137,2017,108
137,2018,144
137,2019,111
137,2020,147
138,1961,25
138,1962,12
138,1963,28
138,1964,33
138,1965,28
138,1966,22
138,1967,40
138,1968,34
138,1969,48
138,1970,70
138,1971,100
138,1972,72
138,1973,175
138,1974,168
138,1975,195
138,1976,270
138,1977,186
138,1978,280
138,1979,205
138,1980,202
138,1981,505
138,1982,380
138,1983,99
138,1984,6877
138,1985,2011
138,1986,429
138,1987,838
