geo,year,tcl_groundnuts_shelled_import_quantity
1,1999,31
1,2000,9
1,2001,0
1,2002,0
1,2003,86
1,2004,0
1,2005,19
1,2006,0
1,2007,0
1,2008,41
1,2009,136
1,2010,175
1,2011,178
1,2012,131
1,2013,867
1,2014,782
1,2015,930
1,2016,791
1,2017,1572
1,2018,680
1,2019,1804
1,2020,1162
10,1961,1820
10,1962,2300
10,1963,2750
10,1964,3230
10,1965,1590
10,1966,7694
10,1967,1815
10,1968,1440
10,1969,1598
10,1970,8171
10,1971,1641
10,1972,1634
10,1973,974
10,1974,1052
10,1975,336
10,1976,4605
10,1977,60
10,1978,7334
10,1979,0
10,1980,0
10,1981,2955
10,1982,5867
10,1983,1116
10,1984,8265
10,1985,1364
10,1986,1866
10,1987,2669
10,1988,2216
10,1989,9730
10,1990,14013
10,1991,17411
10,1992,13018
10,1993,6745
10,1994,9164
10,1995,5460
10,1996,6738
10,1997,6000
10,1998,2300
10,1999,5395
10,2000,6580
10,2001,4586
10,2002,22345
10,2003,20254
10,2004,9580
10,2005,6270
10,2006,10619
10,2007,24347
10,2008,13051
10,2009,8538
10,2010,14224
10,2011,11917
10,2012,11519
10,2013,13422
10,2014,17230
10,2015,21161
10,2016,20396
10,2017,29880
10,2018,28718
10,2019,23307
10,2020,31618
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,52
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,18
100,1998,81
100,1999,17
100,2000,19
100,2001,1
100,2002,18
100,2003,18
100,2004,0
100,2005,0
100,2006,40
100,2007,20
100,2008,10
100,2009,385
100,2010,1016
100,2011,1413
100,2012,38
100,2013,114
100,2014,20
100,2015,159
100,2016,177
100,2017,1632
100,2018,1160
100,2019,1971
100,2020,1113
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,0
101,1967,3
101,1968,5
101,1969,1
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,8
101,1976,6107
101,1977,26
101,1978,0
101,1979,4964
101,1980,7325
101,1981,8762
101,1982,62789
101,1983,41802
101,1984,21307
101,1985,16797
101,1986,34044
101,1987,46356
101,1988,28399
101,1989,14483
101,1990,49769
101,1991,94608
101,1992,54892
101,1993,108097
101,1994,150902
101,1995,148853
101,1996,161951
101,1997,170778
101,1998,41312
101,1999,103086
101,2000,111284
101,2001,98483
101,2002,119496
101,2003,101824
101,2004,71017
101,2005,81765
101,2006,63596
101,2007,103527
101,2008,139875
101,2009,132069
101,2010,134666
101,2011,120719
101,2012,121365
101,2013,177031
101,2014,159294
101,2015,124430
101,2016,138104
101,2017,264008
101,2018,312645
101,2019,338382
101,2020,292309
102,1961,310
102,1962,700
102,1963,340
102,1964,500
102,1965,360
102,1966,310
102,1967,511
102,1968,524
102,1969,432
102,1970,457
102,1971,818
102,1972,495
102,1973,632
102,1974,850
102,1975,2415
102,1976,1408
102,1977,1464
102,1978,646
102,1979,1987
102,1980,3648
102,1981,290
102,1982,313
102,1983,101
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,250
102,1992,350
102,1993,630
102,1994,55
102,1995,0
102,1996,50
102,1997,475
102,1998,10
102,1999,251
102,2000,1489
102,2001,4458
102,2002,8500
102,2003,10153
102,2004,16484
102,2005,19562
102,2006,25550
102,2007,25088
102,2008,16068
102,2009,2093
102,2010,14994
102,2011,9039
102,2012,18000
102,2013,21400
102,2014,11719
102,2015,10041
102,2016,11008
102,2017,10911
102,2018,9508
102,2019,13234
102,2020,6668
103,1961,18830
103,1962,15850
103,1963,21600
103,1964,21730
103,1965,12830
103,1966,5107
103,1967,5991
103,1968,1373
103,1969,2740
103,1970,1012
103,1971,8037
103,1972,151
103,1973,181
103,1974,230
103,1975,119
103,1976,65
103,1977,0
103,1978,0
103,1979,0
103,1980,1080
103,1981,1152
103,1982,1250
103,1983,2652
103,1984,1817
103,1985,1030
103,1986,594
103,1987,133
103,1988,3300
103,1989,1000
103,1990,650
103,1991,200
103,1992,300
103,1993,50
103,1994,120
103,1995,15
103,1996,10
103,1997,5
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,49
103,2004,47
103,2005,1399
103,2006,51
103,2007,1103
103,2008,3228
103,2009,1500
103,2010,371
103,2011,1207
103,2012,294
103,2013,899
103,2014,3947
103,2015,3324
103,2016,3855
103,2017,4742
103,2018,5657
103,2019,5850
103,2020,7588
104,1961,1209
104,1962,1384
104,1963,2816
104,1964,1406
104,1965,2247
104,1966,1157
104,1967,1378
104,1968,3708
104,1969,2246
104,1970,727
104,1971,665
104,1972,2134
104,1973,542
104,1974,34
104,1975,19
104,1976,97
104,1977,75
104,1978,97
104,1979,384
