geo,year,tcl_alfalfa_meal_and_pellets_import_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,2
10,1990,2
10,1991,0
10,1992,0
10,1993,0
10,1994,2
10,1995,660
10,1996,0
10,1997,10
10,1998,0
10,1999,4
10,2000,3
10,2001,4
10,2002,2
10,2003,150
10,2004,4
10,2005,16
10,2006,12
10,2007,8
10,2008,12
10,2009,15
10,2010,11
10,2011,12
10,2012,9
10,2013,0
10,2014,1
10,2015,13
10,2016,59
10,2017,109
10,2018,657
10,2019,1003
10,2020,1
100,1997,1
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,1
100,2008,5
100,2009,3
100,2010,0
100,2011,26
100,2012,18
100,2013,12
100,2014,5
100,2015,2
100,2016,57
100,2018,46
100,2019,28
100,2020,24
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,2
101,1993,0
101,1994,6
101,1995,94
101,1996,51
101,1997,2
101,1998,5
101,1999,28
101,2000,23
101,2001,19
101,2002,11
101,2003,0
101,2004,28
101,2005,47
101,2006,83
101,2007,118
101,2008,140
101,2009,118
101,2010,426
101,2011,1983
101,2012,2254
101,2013,2526
101,2014,343
101,2017,3762
101,2018,1184
102,2011,300
102,2012,300
102,2013,300
102,2017,48
102,2019,25
103,2015,1307
103,2016,776
103,2017,30
103,2018,2178
103,2019,3078
103,2020,2568
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,36
104,1975,0
104,1976,0
104,1977,17
104,1978,0
104,1979,1
104,1980,0
104,1981,0
104,1982,0
