geo,year,tcl_coconuts_desiccated_import_quantity
1,2000,0
1,2001,1
1,2003,2
1,2004,12
1,2005,14
1,2006,9
1,2007,0
1,2008,2
1,2009,55
1,2010,49
1,2011,102
1,2012,71
1,2013,43
1,2014,63
1,2015,62
1,2016,45
1,2017,88
1,2018,69
1,2019,86
1,2020,71
10,1961,4490
10,1962,5262
10,1963,5480
10,1964,5647
10,1965,5629
10,1966,5285
10,1967,5390
10,1968,5462
10,1969,8300
10,1970,5053
10,1971,5619
10,1972,5795
10,1973,5478
10,1974,5674
10,1975,6000
10,1976,5806
10,1977,5586
10,1978,6924
10,1979,5965
10,1980,6724
10,1981,7174
10,1982,8165
10,1983,6897
10,1984,8202
10,1985,8869
10,1986,8644
10,1987,9128
10,1988,9239
10,1989,9840
10,1990,9783
10,1991,9812
10,1992,10053
10,1993,10082
10,1994,10217
10,1995,8000
10,1996,9112
10,1997,9500
10,1998,7600
10,1999,9320
10,2000,8499
10,2001,8986
10,2002,8487
10,2003,8554
10,2004,8156
10,2005,8336
10,2006,8652
10,2007,9087
10,2008,8429
10,2009,8847
10,2010,8778
10,2011,9189
10,2012,8659
10,2013,9103
10,2014,10192
10,2015,11586
10,2016,9579
10,2017,10630
10,2018,10433
10,2019,8621
10,2020,8492
100,1961,5
100,1962,18
100,1963,14
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,25
100,1998,0
100,1999,0
100,2000,19
100,2001,3
100,2002,24
100,2003,3049
100,2004,8208
100,2005,716
100,2006,0
100,2007,2
100,2008,0
100,2009,4
100,2010,0
100,2011,13
100,2012,7
100,2013,41
100,2014,129
100,2015,183
100,2017,218
100,2018,1434
100,2019,20505
100,2020,5000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
