geo,year,tcl_maple_sugar_and_syrups_import_value
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,4
1,2016,3
1,2017,5
1,2018,4
1,2019,5
1,2020,5
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,142
10,1989,483
10,1990,587
10,1991,614
10,1992,883
10,1993,1016
10,1994,1710
10,1995,1025
10,1996,1980
10,1997,1150
10,1998,1140
10,1999,1320
10,2000,1287
10,2001,1490
10,2002,1290
10,2003,1624
10,2004,2134
10,2005,2723
10,2006,2991
10,2007,4806
10,2008,5451
10,2009,7607
10,2010,5642
10,2011,10152
10,2012,9225
10,2013,10453
10,2014,12093
10,2015,13280
10,2016,12811
10,2017,16125
10,2018,15434
10,2019,16628
10,2020,20315
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,4
100,1989,0
100,1990,4
100,1991,0
100,1992,0
100,1993,0
100,1994,2
100,1995,0
100,1996,0
100,1997,3
100,1998,3
100,1999,155
100,2000,1
100,2001,2
100,2002,22
100,2003,18
100,2004,21
100,2005,111
100,2006,61
100,2007,17
100,2008,28
100,2009,111
100,2010,32
100,2011,140
100,2012,313
100,2013,163
100,2014,232
100,2015,154
100,2016,117
100,2017,207
100,2018,603
100,2019,412
100,2020,463
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,5
101,1991,11
101,1992,19
101,1993,84
101,1994,135
101,1995,554
101,1996,512
101,1997,89
101,1998,50
101,1999,35
101,2000,16
101,2001,28
101,2002,63
101,2003,304
101,2004,149
101,2005,2313
101,2006,169
101,2007,54
101,2008,81
101,2009,112
101,2010,101
101,2011,159
101,2012,138
101,2013,64
101,2014,48
101,2015,49
101,2016,135
101,2017,105
101,2018,32
101,2019,193
101,2020,159
102,2010,34
102,2011,0
102,2012,0
102,2013,0
102,2018,33
102,2019,191
102,2020,33
103,2015,1
103,2016,4
103,2017,9
103,2018,7
103,2019,3
103,2020,38
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,18
104,1989,99
104,1990,64
104,1991,314
104,1992,357
104,1993,89
104,1994,100
104,1995,115
104,1996,269
104,1997,286
104,1998,194
104,1999,224
104,2000,242
104,2001,223
104,2002,1048
104,2003,1431
104,2004,1532
104,2005,1306
104,2006,1926
104,2007,1424
104,2008,2083
104,2009,1788
104,2010,1813
104,2011,1392
104,2012,1340
104,2013,942
104,2014,1541
104,2015,2230
104,2016,1876
104,2017,3331
104,2018,2516
104,2019,2597
104,2020,4588
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
