geo,year,tcl_cashew_nuts_with_shell_export_value
10,1997,10
10,1998,48
10,1999,77
10,2000,86
10,2001,10
10,2002,20
10,2003,0
10,2004,134
10,2005,22
10,2006,70
10,2007,127
10,2008,9
10,2009,16
10,2010,96
10,2011,145
10,2012,176
10,2013,67
10,2014,129
10,2015,169
10,2016,58
10,2017,139
10,2018,12
10,2019,27
10,2020,14
100,1996,21616
100,1997,52115
100,1998,28032
100,1999,26040
100,2000,37919
100,2001,31521
100,2002,25405
100,2003,4128
100,2004,35
100,2005,475
100,2006,3522
100,2007,2001
100,2008,1355
100,2009,757
100,2010,2103
100,2011,1048
100,2012,4141
100,2013,4287
100,2014,22215
100,2015,10939
100,2016,11949
100,2017,16343
100,2018,23223
100,2019,20562
100,2020,20279
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,90
101,1978,205
101,1979,245
101,1980,1673
101,1981,1736
101,1982,995
101,1983,1784
101,1984,2296
101,1985,4104
101,1986,9732
101,1987,8443
101,1988,11516
101,1989,4191
101,1990,8243
101,1991,24560
101,1992,24854
101,1993,23144
101,1994,43401
101,1995,21308
101,1996,20800
101,1997,15386
101,1998,28706
101,1999,30774
101,2000,22781
101,2001,23946
101,2002,31213
101,2003,36968
101,2004,50346
101,2005,55611
101,2006,41901
101,2007,58234
101,2008,51037
101,2009,62979
101,2010,49000
101,2011,56296
101,2012,70412
101,2013,56626
101,2014,69730
101,2015,118269
101,2016,100261
101,2017,112578
101,2018,84353
101,2019,121028
101,2020,102363
102,2001,0
102,2002,4
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,606
102,2017,0
102,2018,2
102,2019,2
102,2020,27
103,2017,0
103,2019,0
104,2003,5
104,2004,11
104,2005,7
104,2006,1
104,2007,129
104,2008,4
104,2009,3
104,2010,0
104,2011,2
104,2012,0
104,2013,2
104,2016,0
104,2017,4
104,2018,3
104,2019,0
104,2020,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,8
105,1991,7
105,1992,6
105,1993,41
105,1994,0
105,1995,24
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,135
105,2004,70
105,2005,0
105,2006,0
