geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
1,1995,32
1,1996,2
1,1999,35
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,2015,1
1,2017,0
1,2019,0
1,2020,3
10,1961,7230
10,1962,6464
10,1963,7711
10,1964,8120
10,1965,8931
10,1966,9049
10,1967,12916
10,1968,14696
10,1969,17583
10,1970,19158
10,1971,14802
10,1972,22776
10,1973,27535
10,1974,42254
10,1975,58832
10,1976,64823
10,1977,65827
10,1978,75161
10,1979,75149
10,1980,144739
10,1981,115982
10,1982,215943
10,1983,112801
10,1984,83305
10,1985,94323
10,1986,129925
10,1987,92901
10,1988,94571
10,1989,122044
10,1990,142590
10,1991,140474
10,1992,188346
10,1993,160578
10,1994,223146
10,1995,215470
10,1996,243816
10,1997,281623
10,1998,225783
10,1999,268122
10,2000,229424
10,2001,184893
10,2002,86276
10,2003,59496
10,2004,28354
10,2005,31633
10,2006,163987
10,2007,119633
10,2008,50291
10,2009,25387
10,2010,56023
10,2011,243306
10,2012,355421
10,2013,371171
10,2014,352831
10,2015,298991
10,2016,156990
10,2017,172317
10,2018,236729
10,2019,139796
10,2020,53399
100,1961,4
100,1962,37
100,1963,634
100,1964,568
100,1965,513
100,1966,441
100,1967,895
100,1968,617
100,1969,3830
100,1970,5605
100,1971,3205
100,1972,3567
100,1973,4275
100,1974,25919
100,1975,12063
100,1976,13950
100,1977,6024
100,1978,51303
100,1979,112136
100,1980,173327
100,1981,441130
100,1982,267993
100,1983,134712
100,1984,113108
100,1985,188318
100,1986,152927
100,1987,260726
100,1988,228695
100,1989,256101
100,1990,258480
100,1991,309765
100,1992,370729
100,1993,411747
100,1994,385851
100,1995,1416104
100,1996,888260
100,1997,910169
100,1998,1507380
100,1999,726056
100,2000,655458
100,2001,706828
100,2002,1212481
100,2003,895283
100,2004,1478077
100,2005,1411156
100,2006,1553528
100,2007,2848085
100,2008,2582327
100,2009,2326388
100,2010,2295183
100,2011,4081406
100,2012,6129244
100,2013,8205309
100,2014,7905650
100,2015,6380081
100,2016,5315534
100,2017,7075758
100,2018,7346174
100,2019,6800671
100,2020,7980028
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,10
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,139
101,1976,0
101,1977,0
101,1978,5
101,1979,0
101,1980,3043
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,69013
101,1986,29187
101,1987,10979
101,1988,0
101,1989,12407
101,1990,175
101,1991,36
101,1992,8490
101,1993,57844
101,1994,27879
101,1995,6
101,1996,138
101,1997,67
101,1998,1300
101,1999,1447
101,2000,306
101,2001,793
101,2002,1130
101,2003,320
101,2004,456
101,2005,8657
101,2006,531
101,2007,472
101,2008,865
101,2009,1814
101,2010,452
101,2011,837
101,2012,1186
101,2013,1193
101,2014,760
101,2015,630
101,2016,865
101,2017,3254
101,2018,1486
101,2019,700
101,2020,1013
102,1961,37
102,1962,20
102,1963,0
102,1964,1243
102,1965,2087
102,1966,299
102,1967,261
102,1968,52
102,1969,146
102,1970,78
102,1971,61
102,1972,73
102,1973,2621
102,1974,72
102,1975,1101
102,1976,117
102,1977,97
102,1978,31
102,1979,0
102,1980,0
102,1981,110
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,296
102,1995,0
102,1996,0
102,1997,227
102,1998,12
102,1999,387
102,2000,375
102,2001,322
102,2002,114
102,2003,154
102,2004,101
102,2005,318
102,2006,314
102,2007,3731
102,2008,629
102,2009,215
102,2010,55
102,2011,32
102,2012,158
102,2013,554
102,2014,809
102,2015,814
102,2016,546
102,2017,1444
102,2018,1408
102,2019,1607
102,2020,2643
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,3
103,1968,250
103,1969,657
103,1970,22
103,1971,0
103,1972,1
103,1973,0
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1785
103,1984,54
103,1985,0
103,1986,0
103,1987,480
103,1988,970
103,1989,1100
103,1990,350
103,1991,0
103,1992,0
103,1993,0
