geo,year,tcl_nuts_import_value
1,1995,73
1,1996,83
1,1997,74
1,1998,159
1,1999,620
1,2000,525
1,2001,371
1,2002,278
1,2003,574
1,2004,1452
1,2005,1010
1,2006,1807
1,2007,1848
1,2008,3777
1,2009,3171
1,2010,4646
1,2011,5576
1,2012,3078
1,2013,6788
1,2014,6281
1,2015,4555
1,2016,5609
1,2017,11988
1,2018,5772
1,2019,10460
1,2020,12961
10,1961,4422
10,1962,4716
10,1963,5791
10,1964,6073
10,1965,6958
10,1966,9464
10,1967,7766
10,1968,7923
10,1969,9478
10,1970,10841
10,1971,9964
10,1972,11589
10,1973,12274
10,1974,19182
10,1975,21032
10,1976,22327
10,1977,24450
10,1978,38194
10,1979,27925
10,1980,34652
10,1981,44311
10,1982,45465
10,1983,35250
10,1984,51842
10,1985,53350
10,1986,45600
10,1987,44724
10,1988,42674
10,1989,51654
10,1990,58823
10,1991,62029
10,1992,71237
10,1993,57323
10,1994,67648
10,1995,74591
10,1996,78736
10,1997,83822
10,1998,69898
10,1999,84322
10,2000,69112
10,2001,62944
10,2002,84710
10,2003,105163
10,2004,118786
10,2005,157766
10,2006,167365
10,2007,191516
10,2008,215709
10,2009,170424
10,2010,230922
10,2011,298621
10,2012,344664
10,2013,318517
10,2014,351410
10,2015,389592
10,2016,367122
10,2017,429598
10,2018,391117
10,2019,402308
10,2020,393275
100,1961,24190
100,1962,19836
100,1963,26178
100,1964,32951
100,1965,39380
100,1966,32996
100,1967,36048
100,1968,44331
100,1969,44915
100,1970,42371
100,1971,40097
100,1972,43795
100,1973,42824
100,1974,54113
100,1975,44231
100,1976,24772
100,1977,27990
100,1978,19969
100,1979,31119
100,1980,11854
100,1981,29458
100,1982,13617
100,1983,24504
100,1984,45230
100,1985,37092
100,1986,55717
100,1987,58064
100,1988,57177
100,1989,70085
100,1990,102922
100,1991,128892
100,1992,186951
100,1993,190310
100,1994,269799
100,1995,293070
100,1996,257370
100,1997,292360
100,1998,307772
100,1999,341259
100,2000,314034
100,2001,167431
100,2002,319023
100,2003,373558
100,2004,521485
100,2005,652803
100,2006,624266
100,2007,620156
100,2008,881505
100,2009,896342
100,2010,723998
100,2011,1597152
100,2012,1401400
100,2013,1521998
100,2014,1865576
100,2015,2296305
100,2016,2020862
100,2017,2438293
100,2018,2710056
100,2019,2128896
100,2020,2229972
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,7
101,1966,1
101,1967,12
101,1968,19
101,1969,1
101,1970,7
101,1971,30
101,1972,13
101,1973,10
101,1974,1
101,1975,15
101,1976,578
101,1977,116
101,1978,37
101,1979,3223
101,1980,4718
101,1981,6493
101,1982,44113
101,1983,26374
101,1984,13997
101,1985,9870
101,1986,18330
101,1987,21977
101,1988,13885
101,1989,8426
101,1990,23172
101,1991,32803
101,1992,33209
101,1993,60910
101,1994,92066
101,1995,102882
101,1996,122970
101,1997,115158
101,1998,24589
101,1999,43303
101,2000,46653
101,2001,38218
101,2002,47643
101,2003,43656
101,2004,33549
101,2005,45096
101,2006,62854
101,2007,69871
101,2008,108218
101,2009,188445
101,2010,235312
101,2011,283403
101,2012,238739
101,2013,361545
101,2014,311750
101,2015,238422
101,2016,240963
101,2017,357459
101,2018,407097
101,2019,410464
101,2020,381774
102,1961,236
102,1962,390
102,1963,136
102,1964,242
102,1965,291
102,1966,409
102,1967,351
102,1968,807
102,1969,361
102,1970,381
102,1971,752
102,1972,239
102,1973,798
102,1974,2432
102,1975,4658
102,1976,4664
102,1977,5666
102,1978,3318
102,1979,5019
102,1980,6063
102,1981,1373
102,1982,306
102,1983,115
102,1984,0
102,1985,0
102,1986,12
102,1987,0
102,1988,0
102,1989,0
102,1990,200
102,1991,820
102,1992,1080
102,1993,990
102,1994,227
102,1995,152
102,1996,175
102,1997,3367
102,1998,1677
102,1999,2666
102,2000,2354
102,2001,5071
102,2002,7809
102,2003,10375
102,2004,15011
102,2005,17280
102,2006,18885
102,2007,22852
102,2008,30865
102,2009,25525
102,2010,29400
102,2011,24064
102,2012,37630
102,2013,60170
102,2014,127906
102,2015,445464
102,2016,202798
102,2017,76741
102,2018,453264
102,2019,532090
102,2020,383608
103,1961,4288
103,1962,3133
103,1963,4607
103,1964,4337
103,1965,2509
103,1966,1869
103,1967,1488
103,1968,704
103,1969,979
103,1970,558
103,1971,2015
103,1972,415
103,1973,328
103,1974,1824
103,1975,2365
103,1976,4556
103,1977,4620
103,1978,4990
103,1979,5720
103,1980,19402
103,1981,24872
103,1982,10550
103,1983,6404
103,1984,6214
103,1985,7020
103,1986,10260
103,1987,8002
103,1988,10468
103,1989,9108
103,1990,510
103,1991,200
103,1992,460
103,1993,4425
103,1994,7530
103,1995,7625
103,1996,8515
103,1997,8508
103,1998,50
103,1999,10
103,2000,3
103,2001,30
103,2002,220
103,2003,153
103,2004,1865
103,2005,2537
103,2006,2048
103,2007,2160
103,2008,9954
103,2009,11044
103,2010,4844
103,2011,14374
103,2012,12627
103,2013,7993
103,2014,74745
103,2015,110937
103,2016,99417
103,2017,125920
103,2018,97428
103,2019,140451
103,2020,259208
104,1961,1350
104,1962,1777
104,1963,1487
104,1964,1386
104,1965,1665
104,1966,1518
104,1967,1383
104,1968,1880
104,1969,1665
104,1970,1672
104,1971,2036
104,1972,2232
