geo,year,tcl_papayas_import_quantity
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,59
10,1989,222
10,1990,310
10,1991,284
10,1992,95
10,1993,17
10,1994,0
10,1995,15
10,1996,17
10,1997,5
10,1998,40
10,1999,17
10,2000,16
10,2001,22
10,2002,7
10,2003,6
10,2004,19
10,2005,36
10,2006,460
10,2007,300
10,2008,189
10,2009,78
10,2010,121
10,2011,551
10,2012,40
10,2013,157
10,2014,190
10,2015,154
10,2016,34
10,2017,148
10,2018,37
10,2019,104
10,2020,30
100,2006,3
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,40
101,1993,0
101,1994,0
101,1995,0
101,1996,2
101,1997,1
101,1998,0
101,1999,25
101,2000,0
101,2001,1
101,2002,0
101,2003,299
101,2004,1790
101,2005,157
101,2006,73
101,2007,57
101,2008,163
101,2009,300
101,2010,580
101,2011,299
101,2012,83
101,2013,0
102,2008,1
102,2009,1
102,2010,4
102,2011,0
102,2012,1
102,2013,1
102,2014,12
102,2015,20
102,2017,46
102,2018,0
102,2019,0
102,2020,0
103,2015,1
103,2016,1
103,2017,8
103,2018,0
103,2019,1
103,2020,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,4
104,1985,4
104,1986,11
104,1987,11
104,1988,7
104,1989,3
104,1990,18
104,1991,18
104,1992,57
104,1993,11
104,1994,11
104,1995,18
104,1996,25
104,1997,53
104,1998,30
104,1999,72
104,2000,38
104,2001,87
104,2002,217
104,2003,37
104,2004,78
104,2005,65
104,2006,45
104,2007,42
104,2008,127
104,2009,43
104,2010,52
104,2011,45
104,2012,17
104,2013,33
104,2014,43
104,2015,44
104,2016,40
104,2017,40
104,2018,71
104,2019,62
104,2020,83
105,2018,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,138
106,1984,111
106,1985,335
106,1986,334
106,1987,589
106,1988,602
106,1989,552
106,1990,596
106,1991,584
106,1992,488
106,1993,398
106,1994,388
106,1995,295
106,1996,790
106,1997,440
106,1998,485
106,1999,586
106,2000,729
106,2001,824
106,2002,909
106,2003,1239
106,2004,1630
106,2005,1963
106,2006,1947
106,2007,2008
106,2008,1866
106,2009,2068
106,2010,2167
106,2011,2224
106,2012,1939
106,2013,1924
106,2014,2485
106,2015,2930
106,2016,2840
106,2017,3027
106,2018,3167
106,2019,3273
106,2020,2814
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,10
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,1
107,2019,0
108,2011,1
108,2012,1
108,2013,3
108,2014,6
108,2015,2
108,2016,4
108,2017,5
108,2018,16
108,2019,25
108,2020,7
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2018,34
109,2020,12
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
