geo,year,tcl_ducks_import_quantity
1,2014,0
101,2016,0
101,2018,1
101,2019,0
101,2020,0
103,2016,0
103,2017,0
103,2018,8
103,2019,63.34
103,2020,32.41
104,2014,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2019,0
105,2020,0
106,2014,130
106,2015,108
106,2016,115
106,2017,99
106,2018,3
106,2019,5
106,2020,1
107,2016,1
107,2017,0
107,2020,0
108,2014,2
108,2015,0
108,2016,4
108,2017,3
108,2018,1
108,2019,1
108,2020,6
109,2014,0
11,2014,3
11,2015,1
11,2016,0
11,2017,1
11,2018,1
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2016,10
112,2017,27
112,2019,1
112,2020,0
114,2014,0
114,2016,0
114,2017,0
114,2018,0
115,2015,1
115,2016,0
115,2018,0
115,2020,21
117,2014,30
117,2015,4
117,2016,2
117,2017,22
117,2018,4
117,2019,3
117,2020,1
118,2015,4
118,2019,4
118,2020,18
119,2014,0
12,2014,0
12,2015,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,21
120,2019,1
120,2020,163
121,2014,0
121,2015,1
121,2016,1
121,2017,0
121,2018,1
121,2019,0
121,2020,0
122,2014,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
122,2020,0
123,2017,0
124,2014,0
124,2015,0
124,2019,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2014,1
13,2015,6
13,2016,0
13,2017,1
13,2018,625
13,2019,1
13,2020,1
130,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2018,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2018,0
136,2014,6
136,2016,9
136,2017,0
136,2018,0
136,2020,49
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
14,2018,0
141,2015,1
141,2016,4
141,2017,2
141,2018,1
141,2019,1
143,2014,6
143,2015,5
143,2016,5
143,2017,6
143,2018,0
143,2019,7
143,2020,4
144,2014,39
144,2015,0
144,2016,34
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2014,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
150,2014,2805
150,2015,2942
150,2016,185
150,2017,949
150,2018,5582
150,2019,5066
150,2020,3274
154,2015,1
159,2014,0
159,2018,1
16,2014,3
16,2016,1
16,2017,4
16,2018,19
16,2020,12
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
165,2016,0
165,2019,0
165,2020,0
166,2014,0
166,2017,0
167,2014,27
167,2015,6
167,2016,6
167,2017,13
167,2018,11
167,2019,17
167,2020,16
173,2014,5044
173,2015,2040
173,2016,954
173,2017,781
173,2018,657
173,2019,1617
173,2020,874
174,2014,16
174,2015,24
174,2016,26
174,2017,33
174,2018,20
174,2019,19
174,2020,18
176,2014,0
176,2015,0
179,2015,15
179,2016,28
179,2017,20
179,2018,158
179,2019,0
181,2019,0
181,2020,0
183,2014,29
183,2015,46
183,2016,105
183,2017,53
183,2018,76
183,2019,95
183,2020,106
184,2014,3
184,2015,1
184,2016,1
184,2017,2
185,2014,7
185,2015,7
185,2016,8
185,2017,7
185,2018,7
185,2019,6
185,2020,14
188,2015,0
188,2016,0
193,2014,0
194,2017,0
195,2014,0
195,2015,1
195,2016,0
195,2017,0
195,2018,1
195,2019,1
195,2020,0
198,2015,0
198,2016,0
198,2017,10
199,2014,6
199,2016,2
199,2020,4
2,2017,0
2,2018,0
20,2015,0
20,2016,0
20,2018,0
20,2020,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,2015,3
201,2016,1
201,2017,6
201,2018,16
201,2019,0
202,2015,0
202,2016,0
203,2014,3022
203,2015,2642
203,2016,2220
203,2017,959
203,2018,763
203,2019,676
203,2020,368
207,2014,0
207,2018,1
208,2018,0
21,2019,1
21,2020,1
211,2014,0
211,2015,1
211,2016,1
211,2017,0
211,2018,1
211,2019,1
211,2020,1
212,2019,0
214,2014,1
214,2015,1
214,2016,0
214,2018,1
214,2019,1
214,2020,0
215,2019,1
215,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,4
216,2019,0
216,2020,5
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2015,5
221,2017,1
221,2018,1
221,2019,1
221,2020,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,3
222,2019,0
222,2020,0
223,2014,0
223,2015,0
223,2017,0
223,2018,0
225,2014,3
225,2015,2
225,2016,2
225,2017,0
225,2018,5
225,2019,4
225,2020,3
226,2014,4
226,2015,21
226,2016,5
226,2017,0
226,2018,4
226,2019,6
226,2020,21
229,2014,3
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,85
229,2020,1
230,2019,49
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
233,2014,0
233,2015,0
233,2018,0
233,2019,0
235,2014,0
235,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2014,15
238,2015,13
238,2016,17
238,2017,14
238,2018,25
249,2014,13
249,2015,10
249,2017,3
250,2018,0
251,2016,0
251,2017,0
255,2014,0
255,2016,0
255,2017,4
255,2018,2
255,2019,0
255,2020,0
256,2014,0
256,2015,2
256,2017,1
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2019,0
27,2014,62
27,2015,20
27,2016,37
27,2017,70
27,2018,57
27,2019,863
27,2020,316
276,2015,2
277,2014,0
277,2017,0
28,2014,0
28,2015,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
32,2015,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
35,2019,0
351,2014,4
351,2015,2
351,2016,0
351,2018,1
351,2019,1
351,2020,0
38,2014,0
38,2015,0
38,2017,0
38,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2019,0
41,2014,3
41,2015,1
41,2019,0
46,2015,0
46,2016,0
46,2018,1
46,2019,0
5000,2014,12845
5000,2015,8473
5000,2016,4537
5000,2017,3980
5000,2018,10255
5000,2019,9972.34
5000,2020,5682
5100,2014,1128
5100,2015,49
5100,2016,74
5100,2017,33
5100,2018,57
5100,2019,64
5100,2020,74
5101,2014,62
5101,2015,38
5101,2016,58
5101,2017,26
5101,2018,46
5101,2019,7
5101,2020,21
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
