geo,year,tcl_meat_beef_and_veal_sausages_import_value
102,1961,18
102,1962,2
102,1963,4
102,1964,4
102,1965,2
102,1966,1
102,1967,5
102,1968,14
102,1969,7
102,1970,6
102,1971,0
102,1972,0
102,1973,10
102,1974,0
102,1975,91
102,1976,174
102,1977,1299
102,1978,695
102,1979,80
102,1980,0
102,1981,0
102,1982,8
102,1983,22
102,1984,12
102,1985,5
102,1986,0
102,1987,0
102,1988,0
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,184
102,2018,46
102,2020,19
103,1961,48
103,1962,18
103,1963,32
103,1964,50
103,1965,37
103,1966,27
103,1967,35
103,1968,7
103,1969,0
103,1970,19
103,1971,23
103,1972,8
103,1973,9
103,1974,2
103,1975,211
103,1976,187
103,1977,220
103,1978,240
103,1979,1900
103,1980,250
103,1981,1200
103,1982,3800
103,1983,2400
103,1984,7700
103,1985,8000
103,1986,3000
103,1987,1400
103,1988,1500
103,1989,1500
103,1990,800
103,1991,0
103,1992,150
103,1993,0
103,1994,30
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,330
103,2004,644
103,2005,1157
103,2006,3069
103,2007,540
103,2008,894
103,2009,894
103,2010,1026
103,2011,242
103,2012,344
103,2013,2845
103,2014,2845
103,2015,4010
103,2016,17493
103,2017,11664
103,2018,4823
103,2019,4800
103,2020,1767
109,1992,30
109,1993,281
109,1994,250
109,1995,250
109,1996,863
109,1997,1618
109,1998,450
109,1999,2060
109,2000,700
109,2001,271
109,2002,519
109,2003,342
109,2004,248
109,2005,521
109,2006,24
109,2007,373
109,2008,509
109,2009,379
109,2010,450
109,2011,450
109,2012,647
109,2013,644
109,2014,870
109,2015,980
109,2016,876
109,2017,1101
109,2018,1669
109,2019,1280
112,1961,30
112,1962,36
112,1963,31
112,1964,52
112,1965,49
112,1966,29
112,1967,32
112,1968,23
112,1969,34
112,1970,13
112,1971,0
112,1972,0
112,1973,38
112,1974,0
112,1975,39
112,1976,47
112,1977,63
112,1978,118
112,1979,169
112,1980,201
112,1981,271
112,1982,188
112,1983,437
112,1984,269
112,1985,325
112,1986,294
112,1987,641
112,1988,633
112,1989,595
112,1990,651
112,1991,974
112,1992,607
112,1993,197
112,1994,338
112,1995,506
112,1996,200
112,1997,517
112,1998,692
112,1999,735
112,2000,577
112,2001,1078
112,2002,645
112,2003,1004
112,2004,2621
112,2005,2348
112,2006,3113
112,2007,4378
112,2008,4273
112,2009,3123
112,2010,5169
112,2011,1954
112,2012,2784
112,2013,3392
112,2014,3210
112,2015,3763
112,2016,4033
112,2017,3386
112,2018,3118
112,2019,4340
112,2020,4572
113,2014,206
114,2014,270
114,2015,29
114,2016,47
115,2017,4300
115,2018,14695
115,2020,21996
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,1733
118,1991,1952
118,1992,6281
118,1993,8409
118,1994,9289
118,1995,8969
118,1996,8952
118,1997,11719
118,1998,12837
118,1999,17042
118,2000,7661
118,2001,7064
118,2002,7600
118,2003,7000
118,2004,8500
118,2005,7300
118,2006,241
118,2007,81
118,2008,86
118,2009,171
118,2010,92
118,2011,158
118,2012,317
118,2013,4352
118,2014,5921
118,2015,11369
118,2016,11014
118,2017,10269
118,2018,6394
118,2019,6000
118,2020,8672
120,2014,193
120,2017,383
120,2018,439
120,2020,831
123,2014,149
123,2015,67
123,2016,112
123,2017,121
123,2018,49
123,2019,65
123,2020,91
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,90
124,1987,31
124,1988,102
124,1989,8
124,1990,1
124,1991,2
124,1992,50
124,1993,30
124,1994,80
124,1995,100
124,1996,100
124,1997,100
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,47
124,2005,47
124,2006,47
124,2007,47
124,2008,47
124,2009,47
124,2010,0
124,2011,0
124,2012,0
124,2013,67
124,2014,43
124,2015,232
124,2016,50
124,2018,4
124,2019,119
128,1961,20
128,1962,20
128,1963,30
128,1964,12
128,1965,17
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,21
128,1973,21
128,1974,8
128,1975,0
128,1976,5
128,1977,39
128,1978,2
128,1979,41
128,1980,54
128,1981,220
128,1982,255
128,1983,344
128,1984,359
128,1985,444
128,1986,363
128,1987,459
128,1988,551
128,1989,639
128,1990,833
128,1991,802
128,1992,1114
128,1993,970
128,1994,981
128,1995,1101
128,1996,1247
128,1997,1141
128,1998,922
128,1999,800
128,2000,769
128,2001,776
128,2002,864
128,2003,1018
128,2004,1468
128,2005,1747
128,2006,1663
128,2007,2500
128,2008,2809
128,2009,2870
128,2010,2986
128,2011,3955
128,2012,0
128,2013,0
128,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,219
13,1980,540
13,1981,464
13,1982,535
13,1983,574
13,1984,733
13,1985,800
13,1986,800
13,1987,700
13,1988,730
13,1989,760
13,1990,900
13,1991,1300
13,1992,1150
13,1993,1300
13,1994,1600
13,1995,1500
13,1996,1500
13,1997,1961
13,1998,890
13,1999,530
13,2000,2755
13,2001,1190
13,2002,851
13,2003,0
13,2004,55
13,2005,127
13,2006,83
13,2007,182
13,2008,182
13,2009,678
13,2010,1434
13,2011,1609
13,2012,2364
13,2013,3727
13,2014,4925
