geo,year,tcl_cocoa_beans_export_value
1,2014,29
1,2019,13
10,1961,72
10,1962,20
10,1963,11
10,1964,7
10,1965,82
10,1966,65
10,1967,59
10,1968,5
10,1969,177
10,1970,20
10,1971,100
10,1972,465
10,1973,450
10,1974,670
10,1975,776
10,1976,928
10,1977,334
10,1978,2809
10,1979,716
10,1980,276
10,1981,821
10,1982,471
10,1983,1116
10,1984,709
10,1985,999
10,1986,772
10,1987,139
10,1988,816
10,1989,0
10,1990,0
10,1991,0
10,1992,5
10,1993,0
10,1994,0
10,1995,0
10,1996,1
10,1997,9
10,1998,0
10,1999,2
10,2000,0
10,2001,0
10,2002,5
10,2003,5
10,2004,3
10,2005,19
10,2006,14
10,2007,0
10,2008,14
10,2009,7
10,2010,18
10,2011,12
10,2012,597
10,2013,4
10,2014,14
10,2015,23
10,2016,144
10,2017,41
10,2018,36
10,2019,15
10,2020,60
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,11
100,1981,756
100,1982,149
100,1983,2579
100,1984,1663
100,1985,364
100,1986,26
100,1987,0
100,1988,0
100,1989,1240
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,13
100,2000,25
100,2001,16
100,2002,23
100,2003,25
100,2004,52
100,2005,9
100,2006,0
100,2007,33
100,2008,357
100,2009,1938
100,2010,1301
100,2011,1690
100,2012,723
100,2013,194
100,2014,249
100,2015,13521
100,2016,79
100,2017,362
100,2018,327
100,2019,320
100,2020,430
101,1961,55
101,1962,35
101,1963,47
101,1964,195
101,1965,13
101,1966,136
101,1967,270
101,1968,125
101,1969,153
101,1970,61
101,1971,492
101,1972,745
101,1973,580
101,1974,1906
101,1975,1415
101,1976,2196
101,1977,5111
101,1978,7174
101,1979,9939
101,1980,10098
101,1981,11340
101,1982,15212
101,1983,26350
101,1984,50282
101,1985,59225
101,1986,57008
101,1987,60403
101,1988,75042
101,1989,69783
101,1990,99208
101,1991,119418
101,1992,127995
101,1993,165679
101,1994,213114
101,1995,224488
101,1996,262847
101,1997,294872
101,1998,382502
101,1999,296484
101,2000,233052
101,2001,272368
101,2002,520672
101,2003,410278
101,2004,369863
101,2005,467827
101,2006,619017
101,2007,622600
101,2008,854585
101,2009,1087485
101,2010,1190740
101,2011,614496
101,2012,384830
101,2013,446095
101,2014,196492
101,2015,114978
101,2016,83967
101,2017,53537
101,2018,72443
101,2019,80621
101,2020,75807
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,6
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,40
102,2006,2
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2016,0
102,2017,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,7
104,1974,17
104,1975,29
104,1976,18
104,1977,401
104,1978,2
104,1979,90
104,1980,119
104,1981,241
104,1982,415
104,1983,1293
104,1984,289
104,1985,305
104,1986,384
104,1987,1
104,1988,5
104,1989,17
104,1990,4
104,1991,1201
104,1992,78
104,1993,0
104,1994,0
104,1995,0
104,1996,8
104,1997,0
104,1998,0
104,1999,4
104,2000,71
104,2001,10
104,2002,367
104,2003,54
104,2004,5
104,2005,26
104,2006,266
104,2007,307
104,2008,1409
104,2009,50
104,2010,82
104,2011,0
104,2012,0
104,2013,0
104,2017,2
104,2018,1
104,2019,2
104,2020,1
105,2006,2
105,2007,0
105,2008,2
105,2009,10
105,2010,1
105,2011,1
105,2012,0
105,2013,0
105,2016,1
105,2017,2
105,2018,10
105,2019,3
105,2020,10
106,1961,358
106,1962,329
106,1963,661
106,1964,902
106,1965,630
106,1966,451
106,1967,249
106,1968,71
106,1969,92
106,1970,19
106,1971,3
106,1972,0
106,1973,81
106,1974,119
106,1975,45
106,1976,33
106,1977,0
106,1978,125
106,1979,156
106,1980,8
106,1981,0
106,1982,0
106,1983,26
106,1984,6
106,1985,178
106,1986,0
106,1987,38
106,1988,980
106,1989,62
106,1990,158
106,1991,342
106,1992,153
106,1993,497
106,1994,875
106,1995,364
106,1996,179
106,1997,278
106,1998,237
106,1999,313
106,2000,128
106,2001,823
106,2002,1072
106,2003,571
106,2004,241
106,2005,1428
106,2006,2667
106,2007,459
106,2008,1541
106,2009,808
106,2010,1170
106,2011,1313
106,2012,1374
106,2013,2186
106,2014,897
106,2015,329
106,2016,190
106,2017,1755
106,2018,4348
106,2019,3152
106,2020,3378
107,1961,39736
107,1962,42732
107,1963,45698
107,1964,58861
107,1965,44218
107,1966,53246
107,1967,56220
107,1968,78658
107,1969,98187
107,1970,96298
