geo,year,tcl_tobacco_unmanufactured_export_value
1,1997,249
1,1998,70
1,1999,188
1,2000,0
1,2001,606
1,2002,296
1,2003,370
1,2004,320
1,2005,274
1,2006,159
1,2007,105
1,2008,1439
1,2009,797
1,2010,0
1,2011,0
1,2012,0
1,2013,1013
1,2015,0
1,2016,11
1,2017,43
1,2019,4
1,2020,0
10,1961,70
10,1962,100
10,1963,370
10,1964,170
10,1965,230
10,1966,438
10,1967,703
10,1968,773
10,1969,773
10,1970,837
10,1971,752
10,1972,633
10,1973,676
10,1974,897
10,1975,758
10,1976,689
10,1977,602
10,1978,928
10,1979,788
10,1980,4636
10,1981,3359
10,1982,2299
10,1983,4537
10,1984,2206
10,1985,85
10,1986,111
10,1987,990
10,1988,1639
10,1989,394
10,1990,453
10,1991,1867
10,1992,2670
10,1993,7283
10,1994,7296
10,1995,3420
10,1996,440
10,1997,2465
10,1998,1995
10,1999,3219
10,2000,848
10,2001,1595
10,2002,3337
10,2003,7273
10,2004,16214
10,2005,6963
10,2006,5849
10,2007,5967
10,2008,2156
10,2009,458
10,2010,3555
10,2011,8110
10,2012,11559
10,2013,75
10,2014,2942
10,2015,1317
10,2016,126
10,2019,3
10,2020,1
100,1961,31160
100,1962,39290
100,1963,47760
100,1964,46980
100,1965,45500
100,1966,27876
100,1967,43498
100,1968,43943
100,1969,44318
100,1970,42012
100,1971,53905
100,1972,76443
100,1973,80434
100,1974,101298
100,1975,119209
100,1976,104140
100,1977,131937
100,1978,132188
100,1979,129850
100,1980,151193
100,1981,234932
100,1982,218923
100,1983,155988
100,1984,140192
100,1985,103458
100,1986,123744
100,1987,82940
100,1988,69278
100,1989,87727
100,1990,108321
100,1991,128786
100,1992,135117
100,1993,117842
100,1994,58921
100,1995,117395
100,1996,184934
100,1997,247721
100,1998,137349
100,1999,188612
100,2000,147255
100,2001,129612
100,2002,151844
100,2003,172143
100,2004,207021
100,2005,231663
100,2006,276282
100,2007,347166
100,2008,639837
100,2009,748553
100,2010,713117
100,2011,572082
100,2012,699781
100,2013,846632
100,2014,688445
100,2015,638724
100,2016,671138
100,2017,612602
100,2018,588667
100,2019,554616
100,2020,512746
101,1961,24598
101,1962,16163
101,1963,18928
101,1964,21824
101,1965,18719
101,1966,23909
101,1967,14664
101,1968,13976
101,1969,25912
101,1970,20872
101,1971,30215
101,1972,29958
101,1973,39735
101,1974,35466
101,1975,22605
101,1976,38509
101,1977,55017
101,1978,54592
101,1979,56516
101,1980,58848
101,1981,50551
101,1982,37708
101,1983,38283
101,1984,32949
101,1985,43085
101,1986,62530
101,1987,57286
101,1988,42747
101,1989,47182
101,1990,58613
101,1991,57860
101,1992,80950
101,1993,66238
101,1994,53262
101,1995,61456
101,1996,84372
101,1997,104743
101,1998,147552
101,1999,91834
101,2000,71287
101,2001,91404
101,2002,76684
101,2003,62873
101,2004,90618
101,2005,107282
101,2006,102549
101,2007,120270
