geo,year,tcl_quinoa_import_value
1,2015,4
1,2016,9
1,2017,11
1,2018,21
1,2019,31
1,2020,51
10,2012,3369
10,2013,7803
10,2014,19205
10,2015,9563
10,2016,6100
10,2017,7421
10,2018,6703
10,2019,9260
10,2020,6671
100,2013,120
100,2014,288
100,2015,506
100,2016,292
100,2017,383
100,2018,242
100,2019,207
100,2020,231
102,2015,0
102,2018,138
102,2019,3
102,2020,14
103,2017,4
103,2018,8
103,2019,20
103,2020,29
104,2012,108
104,2013,245
104,2014,427
104,2015,462
104,2016,339
104,2017,1364
104,2018,1988
104,2019,3121
104,2020,2382
105,2012,2061
105,2013,4565
105,2014,3848
105,2015,3693
105,2016,3546
105,2017,3354
105,2018,3384
105,2019,4532
105,2020,5832
106,2012,1866
106,2013,4244
106,2014,10573
106,2015,12249
106,2016,9066
106,2017,8847
106,2018,7777
106,2019,8109
106,2020,10267
107,2015,0
107,2016,1
107,2017,2
107,2018,12
107,2019,16
107,2020,9
108,2013,7
108,2014,10
108,2015,13
108,2016,28
108,2017,31
108,2018,51
108,2019,94
108,2020,69
109,2014,1
109,2015,13
109,2016,27
109,2017,57
109,2018,62
109,2019,95
109,2020,179
11,2012,546
11,2013,752
11,2014,1610
11,2015,2964
11,2016,3949
11,2017,3609
11,2018,4298
11,2019,6602
11,2020,4287
110,2012,506
110,2013,1336
110,2014,2553
110,2015,3848
110,2016,3651
110,2017,1845
110,2018,1806
110,2019,1974
110,2020,1577
112,2013,4
112,2014,17
112,2016,40
112,2017,86
112,2018,115
112,2019,41
112,2020,70
113,2020,0
114,2020,5
115,2017,4
115,2018,0
115,2020,4
117,2012,0
117,2013,26
117,2014,1924
117,2015,1515
117,2016,528
117,2017,327
117,2018,606
117,2019,373
117,2020,593
118,2013,86
118,2014,591
118,2015,572
118,2016,502
118,2017,417
118,2018,392
118,2019,638
118,2020,361
119,2012,3
119,2013,10
119,2014,38
119,2015,54
119,2016,72
119,2017,137
119,2018,349
119,2019,327
119,2020,231
12,2013,0
12,2014,22
12,2015,36
12,2017,8
12,2020,8
120,2017,0
120,2018,1
120,2020,4
121,2012,238
121,2013,433
121,2014,675
121,2015,475
121,2016,613
121,2017,573
121,2018,472
121,2019,819
121,2020,284
122,2018,0
122,2019,0
122,2020,0
123,2015,1
123,2016,0
123,2018,0
123,2019,0
123,2020,2
124,2016,0
124,2017,18
124,2019,2
124,2020,16
126,2013,12
126,2014,46
126,2015,112
126,2016,269
126,2017,391
126,2018,226
126,2019,601
126,2020,414
128,2014,17
128,2015,17
128,2016,34
128,2017,134
128,2018,167
128,2019,81
128,2020,133
129,2012,1
129,2013,2
129,2015,2
129,2016,2
129,2017,3
129,2018,4
129,2019,6
129,2020,6
13,2013,9
13,2014,48
13,2015,84
13,2016,311
13,2017,290
13,2018,297
13,2019,251
13,2020,219
130,2016,0
130,2017,1
130,2018,1
130,2019,2
130,2020,1
131,2013,169
131,2014,442
131,2015,864
131,2016,317
131,2017,313
131,2018,513
131,2019,884
131,2020,586
132,2013,8
132,2014,18
132,2015,17
132,2016,22
132,2017,34
132,2018,56
132,2019,89
132,2020,7
134,2013,28
134,2014,278
134,2015,385
134,2016,138
134,2017,105
134,2018,152
134,2019,187
134,2020,132
137,2012,1
137,2013,4
137,2014,14
137,2015,21
137,2016,36
137,2017,66
137,2018,73
137,2019,68
137,2020,43
138,2013,98
138,2014,1617
138,2015,1550
138,2016,747
138,2017,562
138,2018,1271
138,2020,110
14,2019,2
14,2020,18
141,2014,5
141,2015,0
141,2016,2
141,2017,9
141,2018,41
141,2019,5
141,2020,17
143,2015,46
143,2016,121
143,2017,139
143,2018,137
143,2019,253
143,2020,509
144,2017,1
144,2018,2
144,2019,5
144,2020,7
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,7
147,2017,1
147,2018,3
147,2019,5
147,2020,3
149,2016,1
149,2017,2
149,2018,2
149,2019,28
149,2020,18
150,2012,6285
150,2013,11402
150,2014,20758
150,2015,16448
150,2016,15097
150,2017,13970
150,2018,13546
150,2019,15257
150,2020,16959
153,2016,3
153,2017,5
153,2018,17
153,2019,14
153,2020,19
154,2012,0
154,2013,1
154,2014,24
154,2015,21
154,2016,29
154,2017,69
154,2018,57
154,2019,49
154,2020,68
155,2014,0
155,2015,2
155,2016,2
155,2017,1
155,2018,2
155,2019,1
155,2020,1
156,2012,611
156,2013,1399
156,2014,2188
156,2015,1524
156,2016,1066
156,2017,1172
156,2018,1023
156,2019,1300
156,2020,1399
158,2019,0
158,2020,81
159,2014,0
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,1
159,2020,3
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,3
16,2019,0
16,2020,3
160,2019,0
162,2012,182
162,2013,327
162,2014,768
162,2015,771
162,2016,445
162,2017,600
162,2018,488
162,2019,566
162,2020,542
165,2016,1
165,2017,1
165,2018,2
165,2020,3
166,2012,1
166,2013,9
166,2014,455
166,2015,194
166,2016,341
166,2017,259
166,2018,218
166,2019,151
166,2020,298
167,2012,24
167,2013,95
167,2014,205
167,2015,588
167,2016,681
167,2017,704
167,2018,572
167,2019,840
167,2020,847
168,2015,0
168,2016,0
168,2018,0
168,2019,3
168,2020,0
169,2015,234
169,2016,17
169,2018,14
169,2019,31
169,2020,19
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,100
170,1994,118
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,2
170,2013,68
170,2014,219
170,2015,271
170,2016,40
170,2018,173
170,2019,67
170,2020,6
171,2017,170
171,2018,181
171,2019,211
171,2020,209
173,2012,35
173,2013,307
173,2014,864
173,2015,1116
173,2016,974
173,2017,1099
173,2018,1234
173,2019,1748
173,2020,1444
174,2012,39
174,2013,171
174,2014,393
174,2015,638
174,2016,724
174,2017,810
174,2018,1009
174,2019,1063
174,2020,1215
175,2018,0
175,2020,0
176,2016,1
179,2014,50
179,2015,157
179,2016,213
179,2017,174
179,2018,105
179,2019,378
179,2020,292
18,2018,0
18,2019,0
18,2020,1
181,2014,0
181,2015,0
181,2016,1
181,2018,1
181,2019,1
181,2020,1
183,2012,31
183,2013,144
183,2014,225
183,2015,253
183,2016,208
183,2017,269
183,2018,371
183,2019,346
183,2020,396
184,2015,0
184,2017,1
184,2018,2
184,2019,4
184,2020,5
185,2012,170
185,2013,573
185,2014,757
185,2015,437
185,2016,631
185,2017,1089
185,2018,1978
185,2019,2852
185,2020,2780
189,2016,25
189,2017,42
189,2018,49
189,2019,53
189,2020,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,79
19,2010,0
19,2011,8
19,2012,0
19,2013,48
19,2017,3
193,2020,0
194,2014,161
194,2015,276
194,2016,684
194,2017,739
194,2018,902
194,2019,1238
194,2020,969
195,2017,0
195,2019,2
195,2020,4
196,2018,8
196,2019,18
196,2020,10
197,2016,32
197,2017,54
197,2018,26
197,2020,0
198,2012,51
198,2013,137
198,2014,178
198,2015,163
198,2016,190
198,2017,168
198,2018,421
198,2019,1907
198,2020,1521
199,2012,10
199,2013,25
199,2014,77
199,2015,211
199,2016,131
199,2017,179
199,2018,129
199,2019,164
199,2020,263
2,2016,1
2,2018,5
2,2019,5
2,2020,2
20,2012,0
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,4
20,2018,7
20,2019,10
20,2020,3
200,2012,31
200,2013,49
200,2014,279
200,2015,246
200,2016,445
200,2017,614
200,2018,810
200,2019,905
200,2020,888
201,2020,1
202,2012,116
202,2013,355
202,2014,637
202,2015,102
202,2016,302
202,2017,525
202,2018,577
202,2019,766
202,2020,861
203,2012,577
203,2013,2252
203,2014,5746
203,2015,6222
203,2016,9646
203,2017,10310
203,2018,9421
203,2019,10825
203,2020,7808
207,2016,1
207,2020,2
208,2015,0
208,2018,0
208,2019,0
208,2020,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,2
21,2012,1685
21,2013,4314
21,2014,6232
21,2015,3227
21,2016,2212
21,2017,2526
21,2018,3758
21,2019,3889
21,2020,2996
210,2012,697
210,2013,1308
210,2014,3578
210,2015,3924
210,2016,2304
210,2017,2309
210,2018,2256
210,2019,2458
210,2020,1979
211,2012,767
211,2013,1706
211,2014,5532
211,2015,3329
211,2016,4468
211,2017,3137
211,2018,3916
211,2019,3488
211,2020,4892
213,2016,1
213,2019,0
214,2014,483
214,2015,1011
214,2016,1112
214,2017,2632
214,2018,1347
214,2019,1428
214,2020,2411
215,2016,0
215,2017,1
215,2018,0
215,2019,4
215,2020,6
216,2013,7
216,2014,115
216,2015,426
216,2016,649
216,2017,424
216,2018,857
216,2019,1476
216,2020,1756
217,2020,0
219,2019,0
219,2020,0
220,2014,36
220,2016,83
220,2017,63
220,2018,65
220,2019,183
220,2020,99
221,2015,52
221,2016,13
221,2017,74
221,2018,151
221,2019,109
221,2020,144
222,2016,1
222,2018,7
222,2019,5
222,2020,19
223,2012,41
223,2013,73
223,2014,197
223,2015,391
223,2016,757
223,2017,482
223,2018,208
223,2019,103
223,2020,47
225,2014,1982
225,2015,1241
225,2016,1149
225,2017,1874
225,2018,2179
225,2019,1956
225,2020,1910
226,2012,4
226,2013,0
226,2017,0
226,2018,6
226,2019,8
226,2020,2
229,2012,2436
229,2013,7039
229,2014,14470
229,2015,11578
229,2016,8847
229,2017,8258
229,2018,9023
229,2019,12313
229,2020,12281
23,2018,3
23,2019,1
23,2020,1
230,2002,0
230,2019,615
231,2012,40971
231,2013,93127
231,2014,156268
231,2015,114530
231,2016,89915
231,2017,86787
231,2018,87297
231,2019,93416
231,2020,101214
233,2015,1
233,2017,0
234,2012,51
234,2013,212
234,2014,143
234,2015,231
234,2016,222
234,2017,156
234,2018,329
234,2019,290
234,2020,427
235,2017,1
235,2018,1
235,2019,9
235,2020,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,11
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,158
236,2015,1
236,2016,6
236,2017,0
236,2019,0
236,2020,82
237,2014,5
237,2015,15
237,2016,31
237,2017,34
237,2018,78
237,2019,107
237,2020,161
238,2019,1
238,2020,1
244,2018,0
244,2019,0
244,2020,2
25,2019,1
25,2020,0
250,2014,2
250,2015,6
250,2016,3
250,2017,9
250,2018,3
250,2019,3
250,2020,0
251,2014,0
251,2015,0
251,2016,1
251,2017,3
251,2018,4
251,2019,3
251,2020,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,480
255,2013,884
255,2014,4520
255,2015,5970
255,2016,4672
255,2017,6089
255,2018,7155
255,2019,9874
255,2020,7633
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,2
256,2013,5
256,2014,37
256,2015,66
256,2016,129
256,2017,182
256,2018,278
256,2019,307
256,2020,293
26,2017,0
26,2018,0
26,2019,0
26,2020,3
27,2012,21
27,2013,40
27,2014,401
27,2015,337
27,2016,541
27,2017,619
27,2018,659
27,2019,851
27,2020,883
272,2013,37
272,2014,84
272,2015,78
272,2016,131
272,2017,184
272,2018,312
272,2019,479
272,2020,644
273,2014,16
273,2015,19
273,2016,15
273,2017,28
273,2018,17
273,2019,34
273,2020,17
276,2018,1
276,2020,0
29,2020,1
3,2018,19
3,2019,48
3,2020,13
32,2014,0
32,2015,1
32,2016,1
32,2017,4
32,2018,3
32,2019,1
32,2020,1
33,2012,17677
33,2013,32089
33,2014,54836
33,2015,38876
33,2016,31397
33,2017,26680
33,2018,26279
33,2019,27241
33,2020,28688
35,2016,2
35,2017,2
35,2018,8
35,2019,15
35,2020,20
351,2012,10
351,2013,178
351,2014,1029
351,2015,2708
351,2016,3086
351,2017,5163
351,2018,3223
351,2019,9388
351,2020,8923
37,2019,0
37,2020,0
38,2014,0
38,2015,8
38,2016,19
38,2017,62
38,2018,7
38,2019,7
38,2020,98
4,2017,59
4,2018,89
4,2019,112
4,2020,103
40,2012,152
40,2013,315
40,2014,1187
40,2015,790
40,2016,1082
40,2017,2153
40,2018,3321
40,2019,4176
40,2020,4081
41,2014,89
41,2015,169
41,2018,1
41,2019,5754
41,2020,4585
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,6
44,1994,0
44,1995,33
44,1996,39
44,1997,51
44,1998,32
44,1999,45
44,2000,31
44,2001,48
44,2002,63
44,2003,53
44,2004,52
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,71
44,2013,77
44,2014,158
44,2015,344
44,2016,177
44,2017,272
44,2018,153
44,2019,210
44,2020,155
46,2016,0
46,2017,3
46,2018,0
46,2019,1
46,2020,1
47,2014,1
47,2015,2
47,2016,1
47,2017,1
47,2018,1
47,2019,2
47,2020,2
48,2012,15
48,2013,86
48,2014,167
48,2015,245
48,2016,208
48,2017,197
48,2018,350
48,2019,392
48,2020,449
49,2019,10
50,2013,1
50,2014,17
50,2015,71
50,2016,89
50,2017,78
50,2018,244
50,2019,262
50,2020,163
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,11
5000,1993,106
5000,1994,118
5000,1995,33
5000,1996,39
5000,1997,103
5000,1998,85
5000,1999,46
5000,2000,31
5000,2001,49
5000,2002,87
5000,2003,69
5000,2004,55
5000,2005,39
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,79
5000,2010,0
5000,2011,8
5000,2012,96088
5000,2013,204156
5000,2014,381826
5000,2015,310484
5000,2016,253870
5000,2017,252884
5000,2018,260898
5000,2019,308042
5000,2020,306217
5100,2012,122
5100,2013,362
5100,2014,729
5100,2015,251
5100,2016,554
5100,2017,969
5100,2018,1116
5100,2019,1561
5100,2020,1897
5101,2012,6
5101,2013,6
5101,2014,14
5101,2015,23
5101,2016,40
5101,2017,76
5101,2018,101
5101,2019,121
5101,2020,90
5102,2014,2
5102,2015,17
5102,2016,13
5102,2017,26
5102,2018,19
5102,2019,16
5102,2020,15
5103,2014,74
5103,2015,103
5103,2016,146
5103,2017,269
5103,2018,351
5103,2019,599
5103,2020,801
5104,2012,116
5104,2013,356
5104,2014,639
5104,2015,105
5104,2016,312
5104,2017,531
5104,2018,588
5104,2019,782
5104,2020,869
5105,2014,0
5105,2015,3
5105,2016,43
5105,2017,67
5105,2018,57
5105,2019,43
5105,2020,122
52,2013,3
52,2014,1
52,2015,22
52,2016,10
52,2017,19
52,2018,43
52,2019,20
52,2020,31
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,11
5200,1993,106
5200,1994,118
5200,1995,33
5200,1996,39
5200,1997,103
5200,1998,85
5200,1999,46
5200,2000,31
5200,2001,49
5200,2002,87
5200,2003,69
5200,2004,55
5200,2005,39
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,79
5200,2010,0
5200,2011,8
5200,2012,60959
5200,2013,130835
5200,2014,221770
5200,2015,161175
5200,2016,127511
5200,2017,121080
5200,2018,124863
5200,2019,132238
5200,2020,141634
5203,2012,58648
5203,2013,125265
5203,2014,211104
5203,2015,153406
5203,2016,121312
5203,2017,113467
5203,2018,113576
5203,2019,120657
5203,2020,129902
5204,2012,17
5204,2013,207
5204,2014,2250
5204,2015,2068
5204,2016,1538
5204,2017,1299
5204,2018,2270
5204,2019,1042
5204,2020,1349
5206,2013,0
5206,2014,148
5206,2015,211
5206,2016,322
5206,2017,544
5206,2018,609
5206,2019,831
5206,2020,669
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,11
5207,1993,106
5207,1994,118
5207,1995,33
5207,1996,39
5207,1997,103
5207,1998,85
5207,1999,46
5207,2000,31
5207,2001,49
5207,2002,87
5207,2003,69
5207,2004,55
5207,2005,39
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,79
5207,2010,0
5207,2011,8
5207,2012,2294
5207,2013,5363
5207,2014,8268
5207,2015,5490
5207,2016,4339
5207,2017,5770
5207,2018,8408
5207,2019,9708
5207,2020,9714
53,2018,0
53,2019,0
53,2020,2
5300,2012,2887
5300,2013,7074
5300,2014,14259
5300,2015,17208
5300,2016,17018
5300,2017,17602
5300,2018,17178
5300,2019,26207
5300,2020,25626
5301,2013,7
5301,2014,10
5301,2015,13
5301,2016,29
5301,2017,32
5301,2018,52
5301,2019,103
5301,2020,75
5302,2012,516
5302,2013,1540
5302,2014,5511
5302,2015,8071
5302,2016,7267
5302,2017,7344
5302,2018,5676
5302,2019,11740
5302,2020,11110
5303,2013,128
5303,2014,306
5303,2015,531
5303,2016,337
5303,2017,483
5303,2018,455
5303,2019,339
5303,2020,377
5304,2012,31
5304,2013,225
5304,2014,841
5304,2015,1551
5304,2016,1443
5304,2017,1559
5304,2018,2440
5304,2019,3583
5304,2020,3611
5305,2012,2340
5305,2013,5174
5305,2014,7591
5305,2015,7042
5305,2016,7942
5305,2017,8184
5305,2018,8555
5305,2019,10442
5305,2020,10453
54,2012,731
54,2013,1509
54,2014,2194
54,2015,3471
54,2016,2159
54,2017,2228
54,2018,2577
54,2019,3124
54,2020,2504
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,28133
5400,2013,56671
5400,2014,123648
5400,2015,120715
5400,2016,101607
5400,2017,104615
5400,2018,109966
5400,2019,137400
5400,2020,128899
5401,2002,0
5401,2012,317
5401,2013,1269
5401,2014,2622
5401,2015,3244
5401,2016,3587
5401,2017,4519
5401,2018,5708
5401,2019,8068
5401,2020,7401
5402,2012,4289
5402,2013,10709
5402,2014,21758
5402,2015,20630
5402,2016,14824
5402,2017,15973
5402,2018,17690
5402,2019,23420
5402,2020,21205
5403,2012,2596
5403,2013,6997
5403,2014,17570
5403,2015,20024
5403,2016,20342
5403,2017,21099
5403,2018,20219
5403,2019,24128
5403,2020,23379
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,20931
5404,2013,37696
5404,2014,81698
5404,2015,76817
5404,2016,62854
5404,2017,63024
5404,2018,66349
5404,2019,81784
5404,2020,76914
5500,2012,3987
5500,2013,9214
5500,2014,21420
5500,2015,11135
5500,2016,7180
5500,2017,8618
5500,2018,7775
5500,2019,10636
5500,2020,8161
5501,2012,3980
5501,2013,9202
5501,2014,21393
5501,2015,11087
5501,2016,7166
5501,2017,8593
5501,2018,7726
5501,2019,10560
5501,2020,8070
5502,2014,3
5502,2015,5
5502,2016,11
5502,2017,18
5502,2018,44
5502,2019,38
5502,2020,36
5504,2012,7
5504,2013,12
5504,2014,24
5504,2015,43
5504,2016,3
5504,2017,7
5504,2018,5
5504,2019,38
5504,2020,55
56,2014,89
56,2015,162
56,2016,187
56,2017,374
56,2018,433
56,2019,488
56,2020,345
57,2012,5
57,2013,15
57,2014,6
57,2015,8
57,2016,16
57,2017,23
57,2018,42
57,2019,100
57,2020,103
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,24565
5707,2013,46957
5707,2014,101976
5707,2015,104511
5707,2016,87088
5707,2017,91233
5707,2018,94252
5707,2019,117015
5707,2020,107613
58,1997,52
