geo,year,tcl_oil_essential_nes_export_value
1,2009,16
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,2
1,2016,14
1,2017,5
1,2018,29
1,2019,11
1,2020,56
10,1961,176
10,1962,213
10,1963,142
10,1964,128
10,1965,96
10,1966,220
10,1967,248
10,1968,38
10,1969,282
10,1970,389
10,1971,549
10,1972,739
10,1973,761
10,1974,1093
10,1975,1023
10,1976,450
10,1977,770
10,1978,1172
10,1979,830
10,1980,1045
10,1981,915
10,1982,1160
10,1983,840
10,1984,1250
10,1985,1738
10,1986,1344
10,1987,2275
10,1988,4426
10,1989,4403
10,1990,2861
10,1991,7053
10,1992,8175
10,1993,8474
10,1994,5585
10,1995,7140
10,1996,11971
10,1997,17210
10,1998,12703
10,1999,13274
10,2000,13357
10,2001,9448
10,2002,12712
10,2003,17537
10,2004,20217
10,2005,22499
10,2006,28702
10,2007,34361
10,2008,39894
10,2009,33284
10,2010,46496
10,2011,45714
10,2012,50613
10,2013,52938
10,2014,56745
10,2015,57434
10,2016,60350
10,2017,86887
10,2018,74527
10,2019,62496
10,2020,80806
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,14048
100,1988,13598
100,1989,21253
100,1990,14524
100,1991,23385
100,1992,22684
100,1993,24266
100,1994,35420
100,1995,40863
100,1996,56459
100,1997,51212
100,1998,53231
100,1999,52849
100,2000,62748
100,2001,53612
100,2002,66839
100,2003,101927
100,2004,96517
100,2005,166615
100,2006,221989
100,2007,291211
100,2008,382824
100,2009,280025
100,2010,334558
100,2011,527736
100,2012,724474
100,2013,730323
100,2014,606221
100,2015,572995
100,2016,607726
100,2017,784705
100,2018,859623
100,2019,1212564
100,2020,837765
101,1961,0
101,1962,0
101,1963,183
101,1964,359
101,1965,976
101,1966,2039
101,1967,1396
101,1968,655
101,1969,568
101,1970,1584
101,1971,2705
101,1972,3975
101,1973,0
101,1974,0
101,1975,6074
101,1976,9788
101,1977,10056
101,1978,10498
101,1979,11324
101,1980,18906
101,1981,13329
101,1982,16520
101,1983,17015
101,1984,26762
101,1985,20838
101,1986,25591
101,1987,29676
101,1988,29676
101,1989,25339
101,1990,24408
101,1991,20365
101,1992,23969
101,1993,29522
101,1994,36981
101,1995,30689
101,1996,31847
101,1997,47795
101,1998,72331
101,1999,44513
101,2000,37636
101,2001,52984
101,2002,50216
101,2003,43127
101,2004,46503
101,2005,64601
101,2006,67325
101,2007,101140
101,2008,147134
101,2009,90648
101,2010,124718
101,2011,161026
101,2012,134205
101,2013,123048
101,2014,156301
101,2015,179905
101,2016,166380
101,2017,158164
101,2018,198172
101,2019,178612
101,2020,89130
102,1997,136
102,1998,131
102,1999,191
102,2000,2717
102,2001,19661
102,2002,17178
102,2003,28298
102,2004,4815
102,2005,5123
102,2006,5075
102,2007,4764
102,2008,14363
102,2009,1673
102,2010,14343
102,2011,6112
102,2012,3602
102,2013,3143
102,2014,10133
102,2015,4973
102,2016,12187
102,2017,14949
102,2018,5259
102,2019,2771
102,2020,3767
103,2017,3
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,205
104,1973,446
104,1974,718
104,1975,835
104,1976,679
104,1977,523
104,1978,306
104,1979,385
104,1980,282
104,1981,1850
104,1982,1075
104,1983,3271
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,11715
104,1997,8726
104,1998,5271
104,1999,2720
104,2000,6294
104,2001,5414
104,2002,7496
104,2003,7883
104,2004,3974
104,2005,2239
104,2006,3136
104,2007,2185
104,2008,2185
104,2009,13304
104,2010,13580
104,2011,20097
104,2012,17528
104,2013,14520
104,2014,20633
104,2015,19184
104,2016,17362
104,2017,22237
104,2018,20874
104,2019,20476
104,2020,17866
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,422
105,1971,638
105,1972,698
105,1973,732
105,1974,1158
105,1975,827
105,1976,526
105,1977,768
105,1978,778
105,1979,1288
105,1980,1467
105,1981,1277
105,1982,1440
105,1983,1867
105,1984,2071
105,1985,2345
105,1986,2397
105,1987,2645
105,1988,3980
105,1989,4006
105,1990,4457
105,1991,3127
105,1992,4017
105,1993,3563
105,1994,2240
105,1995,6208
105,1996,7703
105,1997,7575
105,1998,12592
105,1999,10464
105,2000,18702
105,2001,14294
105,2002,14913
105,2003,16678
105,2004,21575
105,2005,21516
105,2006,21085
105,2007,29323
105,2008,54163
105,2009,20738
105,2010,10952
105,2011,5703
105,2012,8623
105,2013,9886
105,2014,8279
105,2015,21585
105,2016,10328
105,2017,12000
105,2018,8870
105,2019,4538
105,2020,4941
106,1961,11307
106,1962,11530
106,1963,15331
106,1964,17994
106,1965,19167
