geo,year,tcl_juice_grapefruit_concentrated_import_quantity
1,2001,15
1,2002,32
1,2003,49
1,2004,83
1,2005,138
1,2006,127
1,2007,134
1,2008,142
1,2009,25
1,2010,34
1,2011,27
1,2012,17
1,2013,7
1,2014,5
1,2015,10
1,2016,6
1,2017,3
1,2018,6
1,2019,6
1,2020,2
10,2001,0
10,2002,666
10,2003,832
10,2004,394
10,2005,841
10,2006,397
10,2007,467
10,2008,378
10,2009,297
10,2010,204
10,2011,179
10,2012,295
10,2013,154
10,2014,222
10,2015,280
10,2016,140
10,2017,173
10,2018,47
10,2019,80
10,2020,93
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,30
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,63
100,1999,74
100,2000,14
100,2001,115
100,2002,78
100,2003,10
100,2004,104
100,2005,160
100,2006,515
100,2007,83
100,2008,650
100,2009,181
100,2010,47
100,2011,152
100,2012,149
100,2013,44
100,2014,228
100,2015,393
100,2016,355
100,2017,124
100,2018,26
100,2019,26
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,68
101,1982,94
101,1983,169
101,1984,188
101,1985,487
101,1986,9
101,1987,3
101,1988,3
101,1989,0
101,1990,1
101,1991,3
101,1992,2
101,1993,4
101,1994,6
101,1995,1
101,1996,12
101,1997,15
101,1998,42
101,1999,111
101,2000,121
101,2001,170
101,2002,71
101,2003,43
101,2004,119
101,2005,202
101,2006,345
101,2007,235
101,2008,205
101,2009,318
101,2010,361
101,2011,546
101,2012,482
101,2013,304
101,2014,200
101,2015,128
101,2016,157
101,2017,143
101,2018,177
101,2019,188
101,2020,201
102,2004,178
102,2005,82
102,2006,0
102,2007,68
102,2008,111
102,2009,111
102,2010,366
102,2011,138
102,2012,93
102,2013,69
102,2014,80
102,2015,127
102,2016,68
102,2017,96
102,2018,166
102,2019,45
102,2020,0
103,2015,1
103,2016,66
103,2017,15
103,2018,192
103,2019,29
103,2020,24
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,28
104,1989,41
104,1990,21
104,1991,25
104,1992,66
104,1993,85
104,1994,15
104,1995,5
104,1996,4
104,1997,0
104,1998,0
104,1999,42
104,2000,1
104,2001,129
104,2002,1655
104,2003,847
104,2004,1289
104,2005,978
104,2006,1437
104,2007,685
104,2008,269
104,2009,142
104,2010,524
104,2011,228
104,2012,424
104,2013,478
104,2014,625
104,2015,799
104,2016,861
104,2017,672
104,2018,1235
104,2019,750
104,2020,454
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,4282
105,1989,451
105,1990,70
105,1991,1234
105,1992,2784
105,1993,2800
105,1994,3556
105,1995,3300
105,1996,2100
105,1997,160
105,1998,880
105,1999,1700
105,2000,6237
105,2001,3432
105,2002,6009
105,2003,7390
105,2004,8222
105,2005,9491
105,2006,4793
105,2007,5117
105,2008,8266
105,2009,3430
105,2010,7625
105,2011,11800
105,2012,3996
105,2013,3413
105,2014,1563
105,2015,2764
105,2016,3805
105,2017,4687
105,2018,4924
105,2019,3130
105,2020,1683
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2
106,1989,31
106,1990,51
106,1991,94
106,1992,170
106,1993,405
106,1994,737
106,1995,667
106,1996,278
106,1997,284
106,1998,486
106,1999,344
106,2000,230
106,2001,218
106,2002,6439
106,2003,7405
106,2004,6034
106,2005,6032
106,2006,4569
106,2007,3621
106,2008,4043
106,2009,4386
106,2010,4350
106,2011,4435
106,2012,4196
106,2013,3938
106,2014,3526
106,2015,3763
106,2016,3474
106,2017,3325
106,2018,2890
106,2019,2808
106,2020,2184
107,2001,26
107,2002,0
107,2003,8
107,2004,28
107,2005,57
107,2006,62
107,2007,44
107,2008,52
107,2009,38
107,2010,47
107,2011,51
107,2012,61
107,2013,70
107,2014,45
107,2015,53
107,2016,73
107,2017,53
107,2018,37
107,2019,12
107,2020,30
108,2000,8
108,2001,1
108,2002,53
108,2003,31
108,2004,126
108,2005,201
108,2006,154
108,2007,142
108,2008,136
108,2009,84
108,2010,160
108,2011,240
108,2012,326
108,2013,488
108,2014,229
108,2015,112
108,2016,117
108,2017,66
108,2018,22
108,2019,0
108,2020,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,712
109,1975,609
109,1976,619
109,1977,210
109,1978,664
109,1979,0
109,1980,0
109,1981,31
109,1982,1
109,1983,0
109,1984,0
109,1985,31
109,1986,0
109,1987,19
109,1988,2
109,1989,44
109,1990,32
109,1991,6
109,1992,21
109,1993,6
109,1994,0
109,1995,1
109,1996,17
109,1997,24
109,1998,0
109,1999,16
109,2000,90
109,2001,50
109,2002,90
109,2003,90
109,2004,9
109,2005,3
109,2006,2
109,2007,4
109,2008,22
109,2009,1
109,2010,2
109,2011,16
109,2012,0
109,2013,0
109,2014,0
109,2015,15
109,2016,17
109,2017,19
109,2018,103
109,2019,17
11,1961,26
11,1962,28
11,1963,34
11,1964,34
11,1965,36
11,1966,31
11,1967,36
11,1968,48
11,1969,19
11,1970,58
11,1971,79
11,1972,38
11,1973,67
11,1974,32
11,1975,24
11,1976,73
11,1977,24
11,1978,76
11,1979,109
11,1980,145
11,1981,110
11,1982,170
11,1983,116
11,1984,19
11,1985,43
11,1986,78
11,1987,90
11,1988,101
11,1989,57
11,1990,6
11,1991,17
11,1992,76
11,1993,31
11,1994,88
11,1995,15
11,1996,12
11,1997,1
11,1998,0
11,1999,1
11,2000,3
11,2001,2
11,2002,1049
11,2003,714
11,2004,2306
11,2005,2309
11,2006,1201
11,2007,1049
11,2008,902
11,2009,989
11,2010,953
11,2011,681
11,2012,804
11,2013,715
11,2014,621
11,2015,670
11,2016,413
11,2017,541
11,2018,539
11,2019,453
11,2020,405
110,2001,0
110,2002,28543
110,2003,30431
110,2004,32515
110,2005,31441
110,2006,20808
110,2007,22241
110,2008,21528
110,2009,20152
110,2010,20149
110,2011,24165
110,2012,24249
110,2013,21133
110,2014,21101
110,2015,20802
110,2016,17110
110,2017,15164
110,2018,15092
110,2019,12417
110,2020,12304
112,1997,1
112,1998,14
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,27
112,2005,77
112,2006,23
112,2007,43
112,2008,91
112,2009,79
112,2010,30
112,2011,57
112,2012,70
112,2013,25
112,2014,6
112,2015,20
112,2018,8
112,2019,22
112,2020,11
113,2003,19
113,2004,14
113,2005,20
113,2006,4
113,2007,8
113,2008,6
113,2009,2
113,2010,109
113,2011,5
113,2012,0
113,2013,0
113,2014,0
113,2018,55
114,2004,20
114,2005,1
114,2006,7
114,2007,74
114,2008,80
114,2009,26
114,2010,54
114,2011,25
114,2012,25
114,2013,15
114,2014,114
114,2015,1
114,2016,13
114,2017,208
114,2018,165
114,2019,159
114,2020,139
115,2000,26
115,2001,5
115,2002,4
115,2004,13
115,2005,448
115,2006,339
115,2007,76
115,2008,5
115,2009,17
115,2010,0
115,2011,0
115,2012,7
115,2013,78
115,2014,45
115,2015,18
115,2016,13
115,2017,72
115,2018,74
115,2019,8
115,2020,11
116,2014,0
116,2016,0
117,2002,374
117,2003,388
117,2004,705
117,2005,485
117,2006,449
117,2007,879
117,2008,699
117,2009,621
117,2010,552
117,2011,739
117,2012,773
117,2013,1603
117,2014,1931
117,2015,3345
117,2016,3916
117,2017,2945
117,2018,2911
117,2019,2330
117,2020,2332
118,2013,205
118,2014,171
118,2015,418
118,2016,292
118,2017,196
118,2018,156
118,2019,6
118,2020,252
119,2004,549
119,2005,603
119,2006,407
119,2007,483
119,2008,287
119,2009,218
119,2010,153
119,2011,175
119,2012,163
119,2013,192
119,2014,151
119,2015,100
119,2016,130
119,2017,130
119,2018,22
119,2019,36
119,2020,42
12,1997,225
12,1998,220
12,1999,220
12,2000,389
12,2001,369
12,2002,370
12,2003,41
12,2004,9
12,2005,115
12,2006,119
12,2007,97
12,2008,172
12,2009,290
12,2010,264
12,2011,243
12,2012,238
12,2013,226
12,2014,87
12,2015,166
12,2016,21
12,2017,25
12,2018,4
12,2019,0
12,2020,0
120,2014,841
120,2015,1718
120,2016,1441
120,2017,1371
120,2018,1103
120,2019,739
120,2020,1168
121,2002,51
121,2003,62
121,2004,45
121,2005,40
121,2006,26
121,2007,57
121,2008,47
121,2009,46
121,2010,54
121,2011,80
121,2012,16
121,2013,48
121,2014,37
121,2015,30
121,2016,43
121,2017,18
121,2019,37
121,2020,0
122,2014,170
122,2015,175
122,2016,170
122,2017,58
122,2018,2
122,2019,7
122,2020,19
123,2014,4
123,2016,5
123,2017,4
123,2018,6
123,2019,10
123,2020,2
124,2018,6
124,2019,20
124,2020,2
126,2000,0
126,2001,0
126,2002,106
126,2003,381
126,2004,89
126,2005,100
126,2006,33
126,2007,26
126,2008,35
126,2009,24
126,2010,37
126,2011,44
126,2012,21
126,2013,53
126,2014,26
126,2015,31
126,2016,27
126,2017,33
126,2018,41
126,2019,41
126,2020,54
128,2003,0
128,2004,9
128,2005,2
128,2006,1
128,2007,1
128,2008,1
128,2009,2
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2017,0
128,2018,1
128,2019,0
128,2020,0
129,2005,3
129,2006,9
129,2007,0
129,2008,0
129,2009,21
129,2010,18
129,2011,9
129,2012,27
129,2013,16
129,2014,23
129,2015,8
129,2016,17
129,2017,15
129,2018,9
13,2002,34
13,2003,30
13,2004,30
13,2005,40
13,2006,16
13,2007,39
13,2008,96
13,2009,252
13,2010,159
13,2011,53
13,2012,14
13,2013,103
13,2014,138
13,2015,170
13,2016,114
13,2017,118
13,2018,103
13,2019,71
13,2020,176
130,2007,14
130,2008,62
130,2009,77
130,2010,23
130,2011,56
130,2012,46
130,2013,15
130,2014,11
130,2015,5
130,2016,33
130,2017,18
130,2018,29
130,2019,23
130,2020,58
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
