geo,year,tcl_cereal_preparations_nes_export_quantity
1,2005,18
1,2006,25
1,2007,86
1,2008,34
1,2009,105
1,2010,60
1,2011,77
1,2012,84
1,2013,76
1,2014,195
1,2015,74
1,2016,83
1,2017,124
1,2018,102
1,2019,36
1,2020,104
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,3908
10,1972,4472
10,1973,4596
10,1974,4536
10,1975,4315
10,1976,4820
10,1977,5879
10,1978,6236
10,1979,8358
10,1980,17609
10,1981,16035
10,1982,15800
10,1983,13100
10,1984,7082
10,1985,5290
10,1986,10432
10,1987,16236
10,1988,7254
10,1989,528
10,1990,560
10,1991,390
10,1992,231
10,1993,90
10,1994,579
10,1995,377
10,1996,436
10,1997,652
10,1998,1255
10,1999,390
10,2000,1094
10,2001,1801
10,2002,442
10,2003,1433
10,2004,3832
10,2005,1909
10,2006,14350
10,2007,15148
10,2008,24220
10,2009,28024
10,2010,23113
10,2011,16142
10,2012,25322
10,2013,10973
10,2014,13280
10,2015,5913
10,2016,6057
10,2017,7741
10,2018,3501
10,2019,1844
10,2020,1226
100,1961,447
100,1962,307
100,1963,268
100,1964,370
100,1965,463
100,1966,573
100,1967,8
100,1968,3
100,1969,3
100,1970,1
100,1971,6
100,1972,2
100,1973,2
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,2
100,1979,6
100,1980,1
100,1981,10
100,1982,0
100,1983,54
100,1984,11
100,1985,5
100,1986,28
100,1987,17
100,1988,3
100,1989,18
100,1990,28
100,1991,2
100,1992,12
100,1993,3216
100,1994,20
100,1995,806
100,1996,4697
100,1997,12576
100,1998,86
100,1999,50
100,2000,291
100,2001,311
100,2002,543
100,2003,2309
100,2004,1678
100,2005,865
100,2006,1225
100,2007,2388
100,2008,1444
100,2009,1716
100,2010,2644
100,2011,2902
100,2012,5725
100,2013,8615
100,2014,7181
100,2015,5636
100,2016,17105
100,2017,21274
100,2018,32702
100,2019,29183
100,2020,31329
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,6252
101,1990,3504
101,1991,609
101,1992,10686
101,1993,114
101,1994,362
101,1995,71
101,1996,414
101,1997,20
101,1998,1342
101,1999,0
101,2000,3
101,2001,17
101,2002,84
101,2003,106
101,2004,643
101,2005,770
101,2006,677
101,2007,402
101,2008,741
101,2009,631
101,2010,469
101,2011,241
101,2012,725
101,2013,1036
101,2014,376
101,2015,418
101,2016,312
101,2017,323
101,2018,101
101,2019,203
101,2020,81
102,2000,0
102,2001,1
102,2002,43
102,2003,9
102,2004,0
102,2005,128
102,2006,183
102,2007,208
102,2008,140
102,2009,0
102,2010,13
102,2011,15
102,2012,6
102,2013,35
102,2014,42
102,2015,82
102,2016,51
102,2017,73
102,2018,140
102,2019,151
102,2020,63
103,2017,24
103,2018,119
103,2019,119
103,2020,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
