geo,year,tcl_ice_cream_and_edible_ice_export_quantity
1,1996,1
1,1997,2
1,1998,0
1,1999,16
1,2000,82
1,2001,12
1,2002,13
1,2003,72
1,2004,143
1,2005,141
1,2006,199
1,2007,130
1,2008,172
1,2009,153
1,2010,102
1,2011,137
1,2012,150
1,2013,176
1,2014,203
1,2015,162
1,2016,212
1,2017,319
1,2018,283
1,2019,224
1,2020,180
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2351
10,1989,2848
10,1990,2460
10,1991,2732
10,1992,4584
10,1993,5593
10,1994,12811
10,1995,12661
10,1996,18456
10,1997,18334
10,1998,16532
10,1999,17546
10,2000,14840
10,2001,12015
10,2002,10664
10,2003,11031
10,2004,12932
10,2005,13430
10,2006,13726
10,2007,10086
10,2008,6706
10,2009,6219
10,2010,6347
10,2011,6226
10,2012,6385
10,2013,5496
10,2014,5506
10,2015,5584
10,2016,6036
10,2017,6187
10,2018,7629
10,2019,7802
10,2020,9169
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,13
100,1991,0
100,1992,11
100,1993,19
100,1994,1
100,1995,16
100,1996,14
100,1997,21
100,1998,32
100,1999,24
100,2000,14
100,2001,28
100,2002,77
100,2003,107
100,2004,299
100,2005,165
100,2006,181
100,2007,157
100,2008,156
100,2009,430
100,2010,282
100,2011,319
100,2012,370
100,2013,480
100,2014,628
100,2015,689
100,2016,1071
100,2017,1978
100,2018,1876
100,2019,1998
100,2020,1559
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,75
101,1990,0
101,1991,0
101,1992,37
101,1993,157
101,1994,736
101,1995,1117
101,1996,500
101,1997,110
101,1998,97
101,1999,471
101,2000,217
101,2001,1168
101,2002,1114
101,2003,1324
101,2004,2360
101,2005,1905
101,2006,3004
101,2007,3687
101,2008,3646
101,2009,1547
101,2010,2332
101,2011,2971
101,2012,5532
101,2013,5818
101,2014,7627
101,2015,7096
101,2016,9774
101,2017,11214
101,2018,13679
101,2019,53692
101,2020,11958
102,1997,5789
102,1998,5943
102,1999,3696
102,2000,1597
102,2001,572
102,2002,506
102,2003,1621
102,2004,1473
102,2005,4533
102,2006,12264
102,2007,30206
102,2008,42972
102,2009,45000
102,2010,49930
102,2011,44007
102,2012,41816
102,2013,47193
102,2014,42360
102,2016,36974
102,2017,37313
103,2018,7
103,2019,15
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2510
104,1989,2843
104,1990,3829
104,1991,4114
104,1992,5276
104,1993,4240
104,1994,2561
104,1995,2167
104,1996,3199
104,1997,3922
104,1998,6122
104,1999,7466
104,2000,11107
104,2001,7371
104,2002,6502
104,2003,5603
104,2004,5880
104,2005,7562
104,2006,3603
104,2007,3552
104,2008,5618
104,2009,6028
104,2010,8150
104,2011,6839
104,2012,5359
104,2013,5518
104,2014,6140
