geo,year,tcl_kapokseed_in_shell_export_quantity
101,1961,14645
101,1962,11598
101,1963,18303
101,1964,16140
101,1965,18326
101,1966,16321
101,1967,19631
101,1968,18187
101,1969,17564
101,1970,20541
101,1971,19838
101,1972,18512
101,1973,10693
101,1974,6141
101,1975,4739
101,1976,8436
101,1977,3370
101,1978,887
101,1979,1801
101,1980,11456
101,1981,1420
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,1265
101,1987,3001
101,1988,1517
101,1989,0
101,1990,0
101,1991,2
101,1992,0
101,1993,4
101,1994,0
101,1995,8
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
115,1980,225
115,1981,302
115,1982,456
115,1983,370
115,1984,250
115,1985,168
115,1986,182
115,1987,433
115,1988,253
115,1989,210
115,1990,156
115,1991,123
115,1992,206
115,1993,100
115,1994,1100
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
131,2004,111
131,2005,61
131,2006,174
131,2007,13
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,89
165,1992,0
165,1993,290
165,1994,759
165,1995,1692
165,1996,740
165,1997,390
165,1998,18
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,145
216,1987,23
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
5000,1961,14645
5000,1962,11598
5000,1963,18303
5000,1964,16140
5000,1965,18326
5000,1966,16321
5000,1967,19631
5000,1968,18187
5000,1969,17564
5000,1970,20541
5000,1971,19838
5000,1972,18512
5000,1973,10693
5000,1974,6141
5000,1975,4739
5000,1976,8436
5000,1977,3370
5000,1978,887
5000,1979,1801
5000,1980,11681
5000,1981,1722
5000,1982,458
5000,1983,370
5000,1984,250
5000,1985,168
5000,1986,1592
5000,1987,3457
5000,1988,1770
5000,1989,210
5000,1990,156
5000,1991,214
5000,1992,206
5000,1993,394
5000,1994,1859
5000,1995,1700
5000,1996,740
5000,1997,390
5000,1998,18
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,111
5000,2005,61
5000,2006,174
5000,2007,13
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,14645
5300,1962,11598
5300,1963,18303
5300,1964,16140
5300,1965,18326
5300,1966,16321
5300,1967,19631
5300,1968,18187
5300,1969,17564
5300,1970,20541
5300,1971,19838
5300,1972,18512
5300,1973,10693
5300,1974,6141
5300,1975,4739
5300,1976,8436
5300,1977,3370
5300,1978,887
5300,1979,1801
5300,1980,11681
5300,1981,1722
5300,1982,458
5300,1983,370
5300,1984,250
5300,1985,168
5300,1986,1592
5300,1987,3457
5300,1988,1770
5300,1989,210
5300,1990,156
5300,1991,214
5300,1992,206
5300,1993,394
5300,1994,1859
5300,1995,1700
5300,1996,740
5300,1997,390
5300,1998,18
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,111
5300,2005,61
5300,2006,174
5300,2007,13
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,89
5303,1992,0
5303,1993,290
5303,1994,759
5303,1995,1692
5303,1996,740
5303,1997,390
5303,1998,18
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,14645
5304,1962,11598
5304,1963,18303
5304,1964,16140
5304,1965,18326
5304,1966,16321
5304,1967,19631
5304,1968,18187
5304,1969,17564
5304,1970,20541
5304,1971,19838
5304,1972,18512
5304,1973,10693
5304,1974,6141
5304,1975,4739
5304,1976,8436
5304,1977,3370
5304,1978,887
5304,1979,1801
5304,1980,11681
5304,1981,1722
5304,1982,458
5304,1983,370
5304,1984,250
5304,1985,168
5304,1986,1592
5304,1987,3457
5304,1988,1770
5304,1989,210
5304,1990,156
5304,1991,125
5304,1992,206
5304,1993,104
5304,1994,1100
5304,1995,8
5304,1996,0
5304,1997,0
5304,1998,0
