geo,year,tcl_ice_cream_and_edible_ice_import_value
1,1996,240
1,1997,51
1,1998,80
1,1999,24
1,2000,25
1,2001,0
1,2002,0
1,2003,38
1,2004,17
1,2005,0
1,2006,2
1,2007,2
1,2008,193
1,2009,449
1,2010,262
1,2011,214
1,2012,388
1,2013,157
1,2014,383
1,2015,452
1,2016,730
1,2017,542
1,2018,591
1,2019,802
1,2020,896
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,313
10,1989,976
10,1990,1212
10,1991,5655
10,1992,5424
10,1993,8462
10,1994,5906
10,1995,4672
10,1996,8134
10,1997,7815
10,1998,16010
10,1999,18000
10,2000,14150
10,2001,10439
10,2002,9604
10,2003,15308
10,2004,20426
10,2005,25887
10,2006,25420
10,2007,37957
10,2008,30632
10,2009,31808
10,2010,43159
10,2011,49936
10,2012,45404
10,2013,53926
10,2014,62943
10,2015,45166
10,2016,53132
10,2017,66696
10,2018,75670
10,2019,70955
10,2020,75444
100,1998,29
100,1999,560
100,2000,381
100,2001,522
100,2002,60
100,2003,86
100,2004,47
100,2005,78
100,2006,180
100,2007,416
100,2008,382
100,2009,527
100,2010,607
100,2011,922
100,2012,1469
100,2013,2826
100,2014,3649
100,2015,4922
100,2016,4010
100,2017,4098
100,2018,4434
100,2019,5686
100,2020,2742
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,192
101,1989,202
101,1990,180
101,1991,469
101,1992,839
101,1993,1189
101,1994,653
101,1995,1088
101,1996,2530
101,1997,2355
101,1998,1141
101,1999,1054
101,2000,1549
101,2001,1624
101,2002,2231
101,2003,1353
101,2004,2512
101,2005,2681
101,2006,2525
101,2007,3617
101,2008,5409
101,2009,5008
101,2010,6671
101,2011,7382
101,2012,8254
101,2013,12759
101,2014,13459
101,2015,17833
101,2016,35388
101,2017,46041
101,2018,50432
101,2019,25184
101,2020,34682
102,2015,0
102,2018,145
102,2019,3
102,2020,1
103,2014,30350
103,2015,138687
103,2016,163654
103,2017,174629
103,2018,185292
103,2019,171000
103,2020,8214
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4445
104,1989,5230
104,1990,7693
104,1991,6989
104,1992,8606
104,1993,11253
104,1994,9920
104,1995,16724
104,1996,12211
104,1997,13162
104,1998,14074
104,1999,14070
104,2000,11463
104,2001,14962
104,2002,24396
104,2003,28487
104,2004,37027
104,2005,46047
104,2006,54190
104,2007,59904
104,2008,65243
104,2009,62724
104,2010,58389
104,2011,50543
104,2012,32700
104,2013,41557
104,2014,39058
104,2015,36456
104,2016,41811
104,2017,73829
104,2018,79972
104,2019,76756
104,2020,90241
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,191
105,1993,694
105,1994,1365
105,1995,4003
105,1996,5507
105,1997,4115
105,1998,4133
105,1999,2653
105,2000,2238
105,2001,3230
105,2002,3162
105,2003,2411
105,2004,2300
105,2005,2570
105,2006,2651
105,2007,3944
105,2008,4230
105,2009,4029
105,2010,4679
105,2011,4954
105,2012,4468
105,2013,6415
105,2014,7204
105,2015,7115
105,2016,8435
105,2017,12018
105,2018,18008
105,2019,20904
105,2020,21579
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,16809
106,1989,14550
106,1990,20217
106,1991,31877
106,1992,46988
106,1993,44512
106,1994,44932
106,1995,44692
106,1996,39942
106,1997,38131
106,1998,43070
106,1999,51201
106,2000,47150
106,2001,52717
106,2002,66059
106,2003,90087
106,2004,77752
106,2005,85139
106,2006,90102
106,2007,114517
106,2008,141899
106,2009,140733
106,2010,147687
106,2011,173593
106,2012,168904
106,2013,160534
106,2014,161291
106,2015,133821
106,2016,136863
106,2017,123513
106,2018,116772
106,2019,109310
106,2020,119030
107,1991,300
107,1992,400
107,1993,260
107,1994,170
107,1995,177
107,1996,219
107,1997,248
107,1998,263
107,1999,241
107,2000,128
107,2001,146
107,2002,130
107,2003,237
107,2004,288
107,2005,348
107,2006,504
