geo,year,tcl_rodents_other_import_quantity
102,2020,0
114,2016,0
115,2020,0
118,2019,0
118,2020,25
120,2019,1
122,2017,7
122,2018,0
13,2020,1
14,2019,0
14,2020,0
149,2019,2
159,2019,0
179,2020,3
2,2018,0
2,2020,0
208,2018,0
208,2019,0
208,2020,0
217,2020,0
220,2019,0
221,2020,0
222,2018,0
222,2020,0
225,2019,0
225,2020,0
238,2018,0
238,2020,0
250,2016,10
250,2020,0
276,2015,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,667
28,2018,319
28,2019,505
28,2020,5200
49,2016,0
5000,2014,0
5000,2015,0
5000,2016,10
5000,2017,674
5000,2018,319
5000,2019,508
5000,2020,5231
5100,2015,0
5100,2016,10
5100,2017,7
5100,2018,0
5100,2019,0
5100,2020,0
5101,2016,0
5101,2018,0
5101,2020,0
5102,2016,10
5102,2020,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0
5104,2017,7
5104,2018,0
5105,2019,0
5105,2020,0
5200,2016,0
5200,2017,0
5200,2019,0
5200,2020,2
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,2
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,667
5300,2018,319
5300,2019,508
5300,2020,5229
5301,2018,0
5301,2019,0
5301,2020,0
5303,2018,0
5303,2019,2
5303,2020,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,667
5304,2018,319
5304,2019,506
5304,2020,5200
5305,2019,0
5305,2020,29
5801,2014,0
5801,2015,0
5801,2016,10
5801,2017,674
5801,2018,319
5801,2019,508
5801,2020,5200
5802,2017,7
5802,2018,0
5802,2019,3
5802,2020,0
5803,2016,0
5803,2017,0
5803,2019,0
5803,2020,3
5815,2015,0
5815,2016,10
5815,2017,7
5815,2018,0
5815,2019,2
5815,2020,0
5817,2014,0
5817,2015,0
5817,2016,10
5817,2017,674
5817,2018,319
5817,2019,508
5817,2020,5202
59,2015,0
59,2016,0
8,2017,0
86,2020,2
