geo,year,tcl_tea_mate_extracts_import_quantity
1,1999,4
1,2000,22
1,2001,13
1,2002,37
1,2003,21
1,2004,68
1,2005,55
1,2006,67
1,2007,95
1,2008,131
1,2009,54
1,2010,72
1,2011,106
1,2012,47
1,2013,60
1,2014,74
1,2015,63
1,2016,69
1,2017,165
1,2018,119
1,2019,118
1,2020,207
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,47
10,1989,37
10,1990,52
10,1991,54
10,1992,112
10,1993,110
10,1994,114
10,1995,120
10,1996,74
10,1997,70
10,1998,50
10,1999,128
10,2000,180
10,2001,219
10,2002,212
10,2003,267
10,2004,499
10,2005,754
10,2006,687
10,2007,957
10,2008,900
10,2009,775
10,2010,973
10,2011,1028
10,2012,1585
10,2013,2615
10,2014,2887
10,2015,2308
10,2016,2216
10,2017,1581
10,2018,1484
10,2019,1624
10,2020,1750
100,1994,9
100,1995,4
100,1996,0
100,1997,0
100,1998,0
100,1999,10
100,2000,0
100,2001,33
100,2002,36
100,2003,111
100,2004,83
100,2005,32
100,2006,60
100,2007,139
100,2008,278
100,2009,124
100,2010,56
100,2011,142
100,2012,135
100,2013,100
100,2014,140
100,2015,131
100,2016,105
100,2017,156
100,2018,288
100,2019,226
100,2020,660
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,47
101,1989,19
101,1990,0
101,1991,9
101,1992,20
101,1993,6
101,1994,71
101,1995,30
101,1996,25
101,1997,232
101,1998,63
101,1999,70
101,2000,72
101,2001,142
101,2002,100
101,2003,53
101,2004,78
101,2005,76
101,2006,198
101,2007,798
101,2008,1317
101,2009,993
101,2010,1525
101,2011,1060
101,2012,1503
101,2013,1855
101,2014,1894
101,2015,2292
101,2016,3092
101,2017,4014
101,2018,3243
101,2019,3993
101,2020,2654
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,9
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,32
102,2004,0
102,2005,3
102,2006,15
102,2007,12
102,2008,22
102,2009,11
102,2010,145
102,2011,151
102,2012,60
102,2013,78
102,2014,14
102,2015,61
102,2016,3
102,2017,23
102,2018,286
102,2019,204
102,2020,90
103,2015,30
103,2016,9
103,2017,29
103,2018,245
103,2019,118
103,2020,253
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,23
104,1989,38
104,1990,71
104,1991,64
104,1992,71
104,1993,46
104,1994,286
104,1995,128
104,1996,807
104,1997,1070
104,1998,1295
104,1999,1209
104,2000,1278
104,2001,1302
104,2002,2208
104,2003,1842
104,2004,1800
104,2005,2196
104,2006,4084
104,2007,3193
104,2008,2629
104,2009,2735
104,2010,3841
104,2011,4165
104,2012,4305
104,2013,3776
104,2014,4206
104,2015,4299
104,2016,3979
104,2017,4630
104,2018,5425
104,2019,4601
104,2020,4768
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5
105,1989,4
105,1990,5
105,1991,4
105,1992,10
105,1993,25
105,1994,10
105,1995,20
105,1996,80
105,1997,10
105,1998,6
105,1999,10
105,2000,15
105,2001,14
105,2002,10
105,2003,16
105,2004,9
105,2005,17
105,2006,6
105,2007,25
105,2008,51
105,2009,21
105,2010,45
105,2011,93
105,2012,54
105,2013,81
105,2014,84
105,2015,116
105,2016,59
105,2017,86
105,2018,69
105,2019,91
105,2020,320
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,126
106,1989,203
106,1990,211
106,1991,304
106,1992,524
106,1993,708
106,1994,743
106,1995,684
106,1996,750
106,1997,808
106,1998,1191
106,1999,933
106,2000,985
106,2001,925
106,2002,995
106,2003,971
106,2004,1996
106,2005,1592
106,2006,1356
106,2007,1885
106,2008,4265
106,2009,3665
106,2010,5968
106,2011,1791
106,2012,2990
106,2013,3259
106,2014,2355
106,2015,1691
106,2016,1522
106,2017,1480
106,2018,1796
106,2019,1669
106,2020,1407
107,1997,0
107,1998,5
107,1999,0
107,2000,0
107,2001,60
107,2002,2
107,2003,1
107,2004,1
107,2005,2
107,2006,23
107,2007,15
107,2008,21
107,2009,12
107,2010,19
107,2011,19
107,2012,123
107,2013,4
107,2014,3
107,2015,9
107,2016,8
107,2017,25
107,2018,43
107,2019,7
107,2020,25
108,1995,2
108,1996,20
108,1997,305
108,1998,456
108,1999,3
108,2000,33
108,2001,65
108,2002,213
108,2003,833
108,2004,2324
108,2005,761
108,2006,855
108,2007,1185
108,2008,2380
108,2009,996
108,2010,1058
108,2011,1193
108,2012,1122
108,2013,1353
108,2014,1485
108,2015,1039
108,2016,1065
108,2017,1015
108,2018,1438
108,2019,1213
108,2020,1200
109,1994,0
109,1995,4
109,1996,2
109,1997,10
109,1998,10
109,1999,12
109,2000,45
109,2001,13
109,2002,10
109,2003,6
109,2004,8
109,2005,4
109,2006,177
109,2007,3
109,2008,5
109,2009,2
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,12
109,2015,1
109,2016,34
109,2017,268
109,2018,24
109,2019,326
109,2020,31
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,15
11,1989,19
11,1990,14
11,1991,20
11,1992,40
11,1993,80
11,1994,121
11,1995,246
11,1996,473
