geo,year,tcl_camels_import_quantity
100,2019,0
100,2020,0
101,2015,7
102,2014,396
102,2016,30
102,2017,3539
103,2015,2
103,2016,6
103,2017,0
103,2018,0
103,2019,0.33
103,2020,0.56
104,2015,1
105,2017,0
106,2014,1
106,2015,6
106,2016,3
106,2019,1
106,2020,1
107,2017,2
107,2018,0
108,2014,0
11,2017,0
11,2018,4
11,2019,3
11,2020,1
110,2014,2
110,2015,4
110,2016,1
110,2017,3
110,2019,2
112,2014,198
112,2016,374
112,2018,17
112,2019,3
117,2014,8
117,2016,2
117,2017,8
117,2018,3
117,2019,6
117,2020,5
118,2014,674
118,2015,790
118,2016,1640
118,2017,2930
118,2018,7338
118,2019,2343
118,2020,2731
119,2017,1
121,2014,0
121,2018,0
121,2019,0
124,2014,2130
124,2015,2192
124,2016,0
124,2017,30
124,2018,20
124,2019,0
124,2020,59
126,2016,0
13,2014,2
13,2017,0
13,2018,0
13,2019,44
13,2020,10
130,2018,0
131,2014,0
131,2017,0
131,2020,0
137,2015,0
137,2018,10
143,2020,1
146,2017,1
147,2015,1
147,2018,0
149,2016,0
150,2016,1
150,2017,8
150,2018,22
150,2019,290
150,2020,251
154,2016,0
154,2020,1
158,2019,0
158,2020,5
159,2015,330
159,2016,60
159,2019,0
159,2020,588
16,2016,1
16,2018,0
165,2014,0
165,2017,0
167,2014,0
167,2019,0
171,2018,0
173,2015,0
173,2017,0
173,2020,1
179,2014,13543
179,2015,13784
179,2016,10063
179,2017,4842
179,2018,2637
179,2019,4080
179,2020,629
181,2018,1
184,2016,0
184,2018,0
185,2015,0
185,2016,1
185,2017,0
185,2018,1
185,2019,1
185,2020,1
194,2014,30963
194,2015,27549
194,2016,26058
194,2017,22763
194,2018,21026
194,2019,34349
194,2020,25985
195,2020,0
198,2018,0
201,2014,0
201,2015,0
201,2016,17
201,2018,54
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2014,11
21,2015,7
21,2019,7
21,2020,20
212,2015,0
213,2018,1
214,2014,1
215,2015,24
215,2017,9
216,2020,0
217,2020,0
221,2019,84
221,2020,45
222,2019,0
223,2014,1
223,2017,1
223,2018,0
223,2019,0
225,2014,9802
225,2015,15510
225,2016,20133
225,2017,17870
225,2018,18359
225,2019,17589
225,2020,14688
230,2015,1
230,2016,2
230,2017,0
230,2018,0
231,2016,0
231,2018,0
231,2019,0
233,2016,0
233,2017,0
233,2018,0
234,2015,3
235,2018,0
235,2019,0
235,2020,0
236,2015,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
249,2014,36
249,2015,180
249,2016,76
249,2017,194
249,2018,0
249,2019,393
255,2014,0
255,2015,6
255,2016,4
255,2018,0
255,2019,1
255,2020,20
256,2014,2
256,2019,0
27,2014,16
27,2015,1
27,2017,80
27,2018,0
27,2020,2
272,2016,0
272,2019,0
272,2020,0
276,2014,471
276,2016,19
28,2017,0
299,2016,0
299,2017,0
351,2014,53
351,2015,117
351,2016,30
351,2017,93
351,2018,84
351,2019,4
351,2020,9
41,2014,52
41,2015,117
41,2016,30
41,2017,93
41,2018,84
41,2019,4
41,2020,9
5000,2014,59426
5000,2015,63390
5000,2016,59595
5000,2017,54046
5000,2018,50985
5000,2019,60610.33
5000,2020,46470
5100,2014,3671
5100,2015,5414
5100,2016,1166
5100,2017,1710
5100,2018,1485
5100,2019,1403
5100,2020,2053
5101,2014,1070
5101,2015,2891
5101,2016,1087
5101,2017,1677
5101,2018,1465
5101,2019,1400
5101,2020,1400
5102,2015,0
5103,2014,2601
5103,2015,2192
5103,2016,19
5103,2017,30
5103,2018,20
5103,2019,0
5103,2020,60
5104,2015,1
5104,2018,0
5105,2014,0
5105,2015,330
5105,2016,60
5105,2017,3
5105,2018,0
5105,2019,3
5105,2020,593
52,2014,33
52,2020,1
5200,2014,11
5200,2015,11
5200,2016,0
5200,2018,0
5200,2019,7
5200,2020,20
5203,2016,0
5203,2018,0
5203,2019,0
5207,2014,11
5207,2015,11
5207,2019,7
5207,2020,20
5300,2014,55711
5300,2015,57943
5300,2016,58414
5300,2017,52243
5300,2018,49465
5300,2019,58901.33
5300,2020,44104
5301,2014,0
5301,2017,0
5301,2018,1
5301,2019,0
5301,2020,0
5302,2014,63
5302,2015,121
5302,2016,33
5302,2017,104
5302,2018,87
5302,2019,12
5302,2020,14
5303,2014,396
5303,2016,31
5303,2017,3539
5303,2018,0
5303,2019,0
5303,2020,0
5304,2014,0
5304,2015,7
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2014,55252
5305,2015,57815
5305,2016,58350
5305,2017,48600
5305,2018,49377
5305,2019,58889.33
5305,2020,44090
5400,2014,33
5400,2015,22
5400,2016,15
5400,2017,93
5400,2018,35
5400,2019,299
5400,2020,293
5401,2014,18
5401,2015,5
5401,2016,3
5401,2017,81
5401,2018,1
5401,2019,2
5401,2020,4
5402,2015,1
5402,2016,0
5402,2017,1
5402,2018,0
5402,2020,1
5403,2014,1
5403,2015,6
5403,2016,3
5403,2018,1
5403,2019,1
5403,2020,2
5404,2014,14
5404,2015,10
5404,2016,9
5404,2017,11
5404,2018,33
5404,2019,296
5404,2020,286
57,2014,2
57,2015,3
57,2016,0
57,2019,1
57,2020,0
5707,2014,31
5707,2015,18
5707,2016,12
5707,2017,92
5707,2018,34
5707,2019,297
5707,2020,291
5801,2014,1577
5801,2015,3071
5801,2016,1183
5801,2017,1871
5801,2018,1454
5801,2019,1793
5801,2020,1405
5802,2014,33
5802,2016,0
5802,2017,1
5802,2018,2
5802,2019,0
5802,2020,7
5803,2014,2
5803,2015,0
5803,2017,0
5803,2018,10
5803,2019,44
5803,2020,10
5815,2014,1577
5815,2015,3071
5815,2016,1183
5815,2017,1874
5815,2018,1455
5815,2019,1796
5815,2020,1405
5817,2014,1775
5817,2015,3073
5817,2016,1557
5817,2017,1873
5817,2018,1481
5817,2019,1796
5817,2020,1406
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
63,2018,0
67,2020,1
68,2014,6
68,2015,1
68,2016,2
68,2017,0
68,2018,2
68,2019,2
68,2020,1
7,2015,0
72,2014,1070
72,2015,2867
72,2016,1070
72,2017,1668
72,2018,1400
72,2019,1400
72,2020,1400
73,2016,0
73,2019,4
79,2014,6
79,2015,3
79,2016,2
79,2017,3
79,2018,5
79,2019,0
79,2020,13
81,2017,1
81,2018,0
81,2019,3
84,2018,1
90,2014,0
