geo,year,tcl_copra_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,203
10,1971,305
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,54
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,22
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,4
10,2011,4
10,2012,4
10,2013,4
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,9
100,1967,27
100,1968,1
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,8
100,1974,7
100,1975,48
100,1976,235
100,1977,240
100,1978,426
100,1979,932
100,1980,731
100,1981,485
100,1982,260
100,1983,0
100,1984,1
100,1985,3
100,1986,0
100,1987,91
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,16
100,1994,10
100,1995,1
100,1996,200
100,1997,2
100,1998,0
100,1999,20
100,2000,93
100,2001,12
100,2002,31
100,2003,95
100,2004,761
100,2005,1283
100,2006,1357
100,2007,1671
100,2008,13578
100,2009,22997
100,2010,17361
100,2011,18070
100,2012,19278
100,2013,14274
100,2014,9017
100,2015,1228
100,2016,16508
100,2017,5992
100,2018,2184
100,2019,2274
100,2020,2288
101,1961,238503
101,1962,109848
101,1963,108431
101,1964,175468
101,1965,123811
101,1966,119409
101,1967,113895
101,1968,217027
101,1969,157046
101,1970,185140
101,1971,77465
101,1972,42392
101,1973,44608
101,1974,0
101,1975,33035
101,1976,3940
101,1977,225
101,1978,0
101,1979,0
101,1980,35845
101,1981,0
101,1982,0
101,1983,3159
101,1984,56
101,1985,5000
101,1986,0
101,1987,0
101,1988,100
101,1989,4000
101,1990,50
101,1991,257
101,1992,10203
101,1993,8744
101,1994,36959
101,1995,158
101,1996,0
101,1997,22681
101,1998,48468
101,1999,42619
101,2000,34579
101,2001,23884
101,2002,40045
101,2003,25107
101,2004,36139
101,2005,56884
101,2006,38363
101,2007,46919
101,2008,26110
101,2009,39517
101,2010,38043
101,2011,34565
101,2012,48305
101,2013,29394
101,2014,53802
