geo,year,tcl_eggs_export_value
1,2000,88
1,2001,338
1,2002,371
1,2003,531
1,2004,1320
1,2005,525
1,2006,590
1,2007,419
1,2008,561
1,2009,261
1,2010,200
1,2011,0
1,2012,3
1,2013,0
1,2020,181
10,1961,8877
10,1962,9389
10,1963,5613
10,1964,4163
10,1965,5470
10,1966,5145
10,1967,4997
10,1968,6284
10,1969,6274
10,1970,8166
10,1971,9460
10,1972,9513
10,1973,14957
10,1974,10394
10,1975,11365
10,1976,13292
10,1977,11407
10,1978,12503
10,1979,12130
10,1980,7706
10,1981,12007
10,1982,8524
10,1983,6786
10,1984,9029
10,1985,5702
10,1986,3785
10,1987,3903
10,1988,3422
10,1989,2141
10,1990,1176
10,1991,883
10,1992,1222
10,1993,475
10,1994,897
10,1995,2643
10,1996,5049
10,1997,2879
10,1998,3320
10,1999,3920
10,2000,1637
10,2001,1464
10,2002,1596
10,2003,1499
10,2004,3618
10,2005,1712
10,2006,1422
10,2007,1214
10,2008,1750
10,2009,1977
10,2010,871
10,2011,2729
10,2012,5004
10,2013,3243
10,2014,2537
10,2015,2215
10,2016,3379
10,2017,9015
10,2018,13235
10,2019,5551
10,2020,4818
100,1961,858
100,1962,177
100,1963,0
100,1964,0
100,1965,0
100,1966,3
100,1967,11
100,1968,11
100,1969,6
100,1970,6
100,1971,2
100,1972,1
100,1973,0
100,1974,57
100,1975,22
100,1976,263
100,1977,1434
100,1978,364
100,1979,293
100,1980,2657
100,1981,4963
100,1982,2259
100,1983,355
100,1984,887
100,1985,91
100,1986,427
100,1987,313
100,1988,423
100,1989,497
100,1990,1175
100,1991,3689
100,1992,6077
100,1993,2904
100,1994,2082
100,1995,5584
100,1996,28577
100,1997,26629
100,1998,16442
100,1999,13687
100,2000,21842
100,2001,32183
100,2002,36308
100,2003,53304
100,2004,56962
100,2005,70808
100,2006,68515
100,2007,103498
100,2008,95376
100,2009,75513
100,2010,66630
100,2011,70688
100,2012,89504
100,2013,86771
100,2014,93134
100,2015,103184
100,2016,77850
100,2017,73895
100,2018,88617
100,2019,79669
100,2020,56248
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,356
101,1979,8
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,4
101,1987,50
101,1988,373
101,1989,686
101,1990,317
101,1991,337
101,1992,79
101,1993,161
101,1994,71
101,1995,177
101,1996,217
101,1997,119
101,1998,390
101,1999,485
101,2000,264
101,2001,22574
101,2002,774
101,2003,1274
101,2004,323
101,2005,93
101,2006,99
101,2007,27
101,2008,219
101,2009,49
101,2010,162
101,2011,6
101,2012,10
101,2013,3
101,2014,2
101,2015,105
101,2016,1804
101,2017,301
101,2018,776
101,2019,1817
101,2020,1359
102,1961,11
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,161
102,1974,0
102,1975,0
102,1976,40
102,1977,238
102,1978,196
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,70
102,1985,0
102,1986,0
102,1987,0
102,1988,123
102,1989,0
102,1990,40
102,1991,80
102,1992,0
102,1993,0
102,1994,14028
102,1995,40
102,1996,0
102,1997,620
102,1998,1649
102,1999,1444
102,2000,23146
102,2001,17445
102,2002,9417
102,2003,19661
102,2004,9586
102,2005,23989
102,2006,23261
102,2007,13267
102,2008,11825
102,2009,741
102,2010,28044
102,2011,3854
102,2012,1369
102,2013,842
102,2014,10
102,2015,1290
102,2016,22
102,2017,16
102,2018,1137
102,2019,551
102,2020,883
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
