geo,year,tcl_fat_liver_prepared_foie_gras_export_value
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4
104,1976,77
104,1977,72
104,1978,14
104,1979,117
104,1980,0
104,1981,10
104,1982,25
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,11
104,1989,0
104,1990,0
104,1991,0
104,1992,9
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,46
104,2002,232
104,2003,276
104,2004,21
104,2005,212
104,2006,2597
104,2007,35
104,2008,20
104,2009,7
104,2010,37
104,2011,4
104,2012,4
104,2013,1
104,2014,1
104,2015,3
104,2018,58
104,2019,10
104,2020,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,282
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,23
105,1994,36
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,39
106,1965,1
106,1966,0
106,1967,1
106,1968,0
106,1969,1
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,1
106,1975,0
106,1976,11
106,1977,8
106,1978,6
106,1979,7
106,1980,0
106,1981,13
106,1982,3
106,1983,2
106,1984,4
106,1985,4
106,1986,16
106,1987,32
106,1988,8
106,1989,2
106,1990,1
106,1991,9
106,1992,0
106,1993,1
106,1994,54
106,1995,7
106,1996,21
106,1997,7
106,1998,7
106,1999,31
106,2000,55
106,2001,35
106,2002,24
106,2003,49
106,2004,28
106,2005,31
106,2006,101
106,2007,47
106,2008,70
106,2009,31
106,2010,27
106,2011,68
106,2012,56
106,2013,90
106,2014,105
106,2015,292
106,2016,122
106,2017,130
106,2018,348
106,2019,214
106,2020,131
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,19
11,1989,6
11,1990,5
11,1991,39
11,1992,4
11,1993,29
11,1994,58
11,1995,11
11,1996,0
11,1997,25
11,1998,39
11,1999,33
11,2000,38
11,2001,38
11,2002,26
11,2003,28
11,2004,14
11,2005,5
11,2006,15
11,2007,3
11,2008,6
11,2009,1
11,2010,2
11,2011,16
11,2012,10
11,2013,12
11,2014,10
11,2015,40
11,2016,9
11,2017,53
11,2018,647
11,2019,67
11,2020,716
114,1992,75
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,95
114,2016,20
118,2015,1
119,1992,0
119,1993,178
119,1994,30
119,1995,310
119,1996,7
119,1997,11
119,1998,30
119,1999,2
119,2000,30
119,2001,28
119,2002,16
119,2003,58
119,2004,0
119,2005,0
119,2006,10
119,2007,41
119,2008,35
119,2009,23
119,2010,16
119,2011,21
119,2012,53
119,2013,58
119,2014,172
119,2015,177
119,2016,71
119,2017,312
119,2018,511
119,2019,422
119,2020,225
121,2014,0
121,2015,12
121,2017,7
121,2019,0
126,2007,2
126,2008,3
126,2009,16
126,2010,25
126,2011,42
126,2012,53
126,2013,34
126,2014,16
126,2015,23
126,2016,0
126,2017,2
126,2018,6
126,2019,34
126,2020,53
13,2015,5
13,2020,2
143,2008,10
143,2009,10
143,2010,66
143,2011,66
143,2012,5
143,2013,0
143,2015,16
143,2016,7
143,2017,20
143,2018,16
143,2019,17
143,2020,11
146,2003,0
146,2004,696
146,2005,63
146,2006,0
146,2007,10
146,2008,21
146,2009,34
146,2010,109
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2019,0
146,2020,0
147,2013,0
147,2014,1
147,2015,3
147,2017,0
147,2018,0
147,2019,0
15,1961,5
15,1962,5
15,1963,56
15,1964,11
15,1965,33
15,1966,7
15,1967,6
15,1968,6
15,1969,12
15,1970,17
15,1971,15
15,1972,21
15,1973,0
15,1974,37
15,1975,4
15,1976,35
15,1977,77
15,1978,95
15,1979,471
15,1980,993
15,1981,141
15,1982,199
15,1983,163
15,1984,631
15,1985,631
15,1986,683
15,1987,777
15,1988,885
15,1989,859
15,1990,1180
15,1991,1687
15,1992,2159
15,1993,1449
15,1994,1133
15,1995,921
15,1996,1065
15,1997,1145
15,1998,1371
15,1999,1464
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,19
150,1982,16
150,1983,33
150,1984,55
150,1985,75
150,1986,88
150,1987,37
150,1988,60
150,1989,31
150,1990,60
150,1991,12
150,1992,192
150,1993,115
150,1994,49
150,1995,8
150,1996,15
150,1997,50
150,1998,123
150,1999,105
150,2000,72
150,2001,65
150,2002,142
150,2003,92
