geo,year,tcl_pistachios_import_value
1,1995,101
1,1996,101
1,1997,40
1,1998,57
1,1999,16
1,2000,484
1,2001,750
1,2002,331
1,2003,495
1,2004,915
1,2005,1014
1,2006,499
1,2007,957
1,2008,946
1,2009,118
1,2010,160
1,2011,298
1,2012,341
1,2013,267
1,2014,164
1,2015,75
1,2016,144
1,2017,322
1,2018,2384
1,2019,1937
1,2020,1437
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,526
10,1979,853
10,1980,704
10,1981,1599
10,1982,1153
10,1983,2100
10,1984,1261
10,1985,1691
10,1986,1378
10,1987,992
10,1988,2048
10,1989,2693
10,1990,2301
10,1991,2797
10,1992,2838
10,1993,3101
10,1994,3195
10,1995,3008
10,1996,4524
10,1997,3036
10,1998,2898
10,1999,2617
10,2000,2769
10,2001,2790
10,2002,2557
10,2003,3481
10,2004,5356
10,2005,6878
10,2006,5748
10,2007,8161
10,2008,9002
10,2009,8781
10,2010,12900
10,2011,17223
10,2012,12744
10,2013,18301
10,2014,26028
10,2015,22707
10,2016,16585
10,2017,26761
10,2018,22057
10,2019,27743
10,2020,19938
100,1961,1296
100,1962,470
100,1963,1329
100,1964,881
100,1965,337
100,1966,1455
100,1967,515
100,1968,496
100,1969,744
100,1970,438
100,1971,932
100,1972,1082
100,1973,694
100,1974,628
100,1975,848
100,1976,1260
100,1977,1253
100,1978,1242
100,1979,1954
100,1980,364
100,1981,602
100,1982,249
100,1983,856
100,1984,370
100,1985,400
100,1986,350
100,1987,326
100,1988,597
100,1989,2292
100,1990,1516
100,1991,1403
100,1992,2344
100,1993,3349
100,1994,7259
100,1995,7110
100,1996,10013
100,1997,14300
100,1998,14787
100,1999,14738
100,2000,16318
100,2001,22316
100,2002,17946
100,2003,29022
100,2004,21695
100,2005,25358
100,2006,40245
100,2007,49291
100,2008,44641
100,2009,56838
100,2010,34787
100,2011,62957
100,2012,53831
100,2013,71320
100,2014,75624
100,2015,109766
100,2016,99248
100,2017,135091
100,2018,162609
100,2019,171216
100,2020,163243
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,15
101,1993,70
101,1994,380
101,1995,952
101,1996,726
101,1997,222
101,1998,29
101,1999,10
101,2000,140
101,2001,24
101,2002,16
101,2003,25
101,2004,44
101,2005,105
101,2006,104
101,2007,124
101,2008,233
101,2009,157
101,2010,156
101,2011,158
101,2012,95
101,2013,249
101,2014,196
101,2015,143
101,2016,141
101,2017,229
101,2018,296
101,2019,519
101,2020,149
102,2014,475
102,2015,1423
102,2016,2331
102,2017,1646
102,2018,2708
102,2019,4076
102,2020,5834
103,2014,79569
103,2015,74469
103,2016,90674
103,2017,91427
103,2018,68109
103,2019,66600
103,2020,12558
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,2
104,1977,0
104,1978,2
104,1979,1
104,1980,1
104,1981,4
104,1982,4
104,1983,6
104,1984,6
104,1985,5
104,1986,26
104,1987,50
104,1988,43
104,1989,25
104,1990,45
104,1991,63
104,1992,60
104,1993,89
104,1994,36
104,1995,64
104,1996,84
104,1997,104
104,1998,106
104,1999,177
104,2000,70
104,2001,174
104,2002,235
104,2003,1072
104,2004,922
104,2005,820
104,2006,1163
104,2007,1652
104,2008,1719
104,2009,1610
104,2010,594
104,2011,822
104,2012,425
104,2013,544
104,2014,757
104,2015,736
104,2016,666
104,2017,486
104,2018,444
104,2019,680
104,2020,534
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,16124
105,1989,12448
105,1990,13075
105,1991,11538
105,1992,13230
105,1993,12042
105,1994,12952
105,1995,9226
105,1996,15571
105,1997,15785
105,1998,13407
105,1999,13219
105,2000,11763
105,2001,12684
105,2002,8934
105,2003,10735
105,2004,15375
105,2005,19643
105,2006,14605
105,2007,20321
105,2008,22685
105,2009,18269
105,2010,32142
105,2011,24860
105,2012,24517
105,2013,29396
105,2014,39065
105,2015,38410
105,2016,31510
105,2017,44461
105,2018,33270
105,2019,46954
105,2020,45643
106,1961,4
106,1962,3
106,1963,0
106,1964,0
106,1965,22
106,1966,6
106,1967,11
106,1968,19
106,1969,81
106,1970,43
106,1971,47
106,1972,40
106,1973,59
106,1974,24
106,1975,20
106,1976,38
106,1977,162
106,1978,99
106,1979,316
106,1980,745
106,1981,1037
106,1982,508
106,1983,791
106,1984,614
106,1985,897
106,1986,2006
106,1987,13923
106,1988,21133
106,1989,26310
106,1990,26395
106,1991,32399
106,1992,39077
106,1993,35325
106,1994,39385
106,1995,45352
106,1996,52966
106,1997,53291
106,1998,37937
106,1999,39934
106,2000,37373
106,2001,38105
106,2002,44958
106,2003,45819
106,2004,58664
106,2005,74585
106,2006,75876
106,2007,78069
106,2008,74300
106,2009,84618
106,2010,106697
106,2011,114196
106,2012,98079
106,2013,121197
106,2014,140518
106,2015,134181
106,2016,133806
106,2017,145415
106,2018,184168
106,2019,198968
106,2020,193203
107,1997,15
107,1998,8
107,1999,8
107,2000,12
107,2001,9
107,2002,5
107,2003,6
107,2004,18
107,2005,5
107,2006,18
107,2007,13
107,2008,16
107,2009,10
107,2010,13
107,2011,3
107,2012,9
107,2013,19
107,2014,27
107,2015,17
107,2016,22
107,2017,25
107,2018,49
107,2019,20
107,2020,48
108,1995,172
108,1996,63
108,1997,65
108,2000,87
108,2001,181
108,2002,55
108,2003,175
108,2004,173
108,2005,165
108,2006,173
108,2007,192
108,2008,423
108,2009,333
108,2010,333
108,2011,1946
108,2012,4265
108,2013,10579
108,2014,20006
108,2015,5768
108,2016,8257
108,2017,13750
108,2018,14367
108,2019,12809
108,2020,17610
109,2008,34
109,2009,40
109,2010,41
109,2011,66
109,2012,49
109,2013,46
109,2014,67
109,2015,60
109,2016,53
109,2017,57
109,2018,73
109,2019,77
109,2020,104
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2314
11,1989,2876
11,1990,3663
11,1991,4277
11,1992,5661
11,1993,7890
11,1994,5474
11,1995,4778
11,1996,11876
11,1997,10746
11,1998,7551
11,1999,2152
11,2000,1727
11,2001,935
11,2002,812
11,2003,2050
11,2004,2436
11,2005,2634
11,2006,5237
11,2007,8711
11,2008,5602
11,2009,2826
11,2010,2497
11,2011,2422
11,2012,2977
11,2013,4552
11,2014,5890
11,2015,5233
11,2016,4796
11,2017,5631
11,2018,5468
11,2019,5650
11,2020,2918
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,1746
110,1983,2873
110,1984,2600
110,1985,3202
110,1986,3579
110,1987,10660
110,1988,34849
110,1989,32807
110,1990,26580
110,1991,40977
110,1992,36594
110,1993,30480
110,1994,31156
110,1995,35618
110,1996,30888
110,1997,24689
110,1998,20999
110,1999,15230
110,2000,15177
110,2001,14606
110,2002,12404
110,2003,11112
110,2004,13290
110,2005,14033
110,2006,16206
110,2007,29590
110,2008,34378
110,2009,36592
110,2010,48036
110,2011,56260
110,2012,22586
110,2013,25823
110,2014,26911
110,2015,27358
110,2016,20250
110,2017,18755
110,2018,21899
110,2019,26896
110,2020,26491
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1076
112,1981,1699
112,1982,1935
112,1983,3139
112,1984,3733
112,1985,2284
112,1986,2760
112,1987,2914
112,1988,4752
112,1989,2795
112,1990,2038
112,1991,1864
112,1992,1972
112,1993,1669
112,1994,711
112,1995,1989
112,1996,147
112,1997,2999
112,1998,4877
112,1999,3707
112,2000,4594
112,2001,3989
112,2002,4626
112,2003,5691
112,2004,3865
112,2005,5409
112,2006,11159
112,2007,11677
112,2008,10770
112,2009,11724
112,2010,10945
112,2011,17443
112,2012,18844
112,2013,28301
112,2014,11379
112,2015,37763
112,2016,33602
112,2017,39982
112,2018,40295
112,2019,30790
112,2020,51712
113,1998,19
113,1999,128
113,2000,18
113,2001,2
113,2002,1
113,2003,15
113,2004,18
113,2005,31
113,2006,31
113,2007,67
113,2008,536
113,2009,500
113,2010,311
113,2011,306
113,2012,1319
113,2013,1360
113,2014,6401
113,2015,277
113,2016,640
113,2017,957
113,2018,1282
113,2019,3067
113,2020,702
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,0
114,1992,0
114,1993,1
114,1994,23
114,1995,49
114,1996,57
114,1997,28
114,1998,52
114,1999,27
114,2000,52
114,2001,18
114,2002,8
114,2003,14
114,2004,16
114,2005,8
114,2006,28
114,2007,20
114,2008,17
114,2009,17
114,2010,33
114,2011,33
114,2012,9
114,2013,7
114,2014,46
114,2015,1
114,2016,2
114,2017,5
114,2018,2
114,2019,38
114,2020,74
115,2004,0
115,2005,3
115,2006,2
115,2007,7
115,2008,11
115,2009,11
115,2010,2
115,2011,0
115,2012,0
115,2013,0
115,2016,6
115,2017,5
115,2018,21
115,2019,4
115,2020,51
116,2015,0
116,2017,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,8
117,1989,334
117,1990,152
117,1991,1233
117,1992,1365
117,1993,2100
117,1994,2593
117,1995,2635
117,1996,4070
117,1997,3396
117,1998,971
117,1999,997
117,2000,1351
117,2001,1547
117,2002,1614
117,2003,2141
117,2004,1491
117,2005,2531
117,2006,2419
117,2007,2556
117,2008,2875
117,2009,2237
117,2010,3341
117,2011,2700
117,2012,6996
117,2013,9594
117,2014,10283
117,2015,7645
117,2016,5802
117,2017,8590
117,2018,7601
117,2019,9267
117,2020,9490
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3103
118,1989,2875
118,1990,2250
118,1991,129
118,1992,2639
118,1993,2156
118,1994,2941
118,1995,2589
118,1996,2715
118,1997,2038
118,1998,3155
118,1999,3233
118,2000,2868
118,2001,1900
118,2002,2434
118,2003,2897
118,2004,3452
118,2005,3536
118,2006,4926
118,2007,463
118,2008,1188
118,2009,1501
118,2010,9738
118,2011,9500
118,2012,1672
118,2013,5983
118,2014,7102
118,2015,6585
118,2016,7140
118,2017,5433
118,2018,7180
118,2019,7037
118,2020,8199
119,1992,0
119,1993,57
119,1994,38
119,1995,73
119,1996,127
119,1997,131
119,1998,262
119,1999,336
119,2000,488
119,2001,972
119,2002,1521
119,2003,2506
119,2004,1821
119,2005,1483
119,2006,2513
119,2007,2380
119,2008,2725
119,2009,1290
119,2010,1374
119,2011,1238
119,2012,1492
119,2013,798
