geo,year,tcl_hay_clover_lucerne_etc_export_value
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1554
10,1989,4343
10,1990,3727
10,1991,2587
10,1992,3288
10,1993,1926
10,1994,1663
10,1995,0
10,1996,3531
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
156,1961,0
156,1962,0
156,1963,6
156,1964,0
156,1965,10
156,1966,0
156,1967,49
156,1968,4
156,1969,2
156,1970,7
156,1971,1
156,1972,1
156,1973,20
156,1974,110
156,1975,9
156,1976,5
156,1977,2
156,1978,179
156,1979,72
156,1980,170
156,1981,61
156,1982,110
156,1983,49
156,1984,19
156,1985,15
156,1986,21
156,1987,10
156,1988,18
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,0
5000,1962,0
5000,1963,6
5000,1964,0
5000,1965,10
5000,1966,0
5000,1967,49
5000,1968,4
5000,1969,2
5000,1970,7
5000,1971,1
5000,1972,1
5000,1973,20
5000,1974,110
5000,1975,9
5000,1976,5
5000,1977,2
5000,1978,179
5000,1979,72
5000,1980,170
5000,1981,61
5000,1982,110
5000,1983,49
5000,1984,19
5000,1985,15
5000,1986,21
5000,1987,10
5000,1988,1572
5000,1989,4343
5000,1990,3727
5000,1991,2587
5000,1992,3288
5000,1993,1926
5000,1994,1663
5000,1995,0
5000,1996,3531
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,6
5500,1964,0
5500,1965,10
5500,1966,0
5500,1967,49
5500,1968,4
5500,1969,2
5500,1970,7
5500,1971,1
5500,1972,1
5500,1973,20
5500,1974,110
5500,1975,9
5500,1976,5
5500,1977,2
5500,1978,179
5500,1979,72
5500,1980,170
5500,1981,61
5500,1982,110
5500,1983,49
5500,1984,19
5500,1985,15
5500,1986,21
5500,1987,10
5500,1988,1572
5500,1989,4343
5500,1990,3727
5500,1991,2587
5500,1992,3288
5500,1993,1926
5500,1994,1663
5500,1995,0
5500,1996,3531
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,6
5501,1964,0
5501,1965,10
5501,1966,0
5501,1967,49
5501,1968,4
5501,1969,2
5501,1970,7
5501,1971,1
5501,1972,1
5501,1973,20
5501,1974,110
5501,1975,9
5501,1976,5
5501,1977,2
5501,1978,179
5501,1979,72
5501,1980,170
5501,1981,61
5501,1982,110
5501,1983,49
5501,1984,19
5501,1985,15
5501,1986,21
5501,1987,10
5501,1988,1572
5501,1989,4343
5501,1990,3727
5501,1991,2587
5501,1992,3288
5501,1993,1926
5501,1994,1663
5501,1995,0
5501,1996,3531
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
