geo,year,tcl_cocoa_powder_cake_export_quantity
1,2007,0
1,2008,1
1,2009,0
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,2
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,23
10,1990,211
10,1991,419
10,1992,606
10,1993,35
10,1994,24
10,1995,5
10,1996,95
10,1997,182
10,1998,128
10,1999,338
10,2000,103
10,2001,219
10,2002,134
10,2003,165
10,2004,471
10,2005,174
10,2006,162
10,2007,151
10,2008,234
10,2009,278
10,2010,358
10,2011,333
10,2012,366
10,2013,343
10,2014,413
10,2015,363
10,2016,932
10,2017,671
10,2018,260
10,2019,256
10,2020,258
100,1961,0
100,1962,78
100,1963,156
100,1964,119
100,1965,84
100,1966,269
100,1967,160
100,1968,154
100,1969,148
100,1970,184
100,1971,26
100,1972,258
100,1973,53
100,1974,2
100,1975,45
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,41
100,1989,266
100,1990,40
100,1991,441
100,1992,8
100,1993,4
100,1994,0
100,1995,3
100,1996,0
100,1997,60
100,1998,25
100,1999,0
100,2000,28
100,2001,8
100,2002,30
100,2003,13
100,2004,57
100,2005,27
100,2006,23
100,2007,9
100,2008,149
100,2009,20
100,2010,19
100,2011,44
100,2012,140
100,2013,147
100,2014,313
100,2015,288
100,2016,36
100,2017,173
100,2018,53
100,2019,115
100,2020,113
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,413
101,1976,275
101,1977,516
101,1978,2007
101,1979,2372
101,1980,9390
101,1981,2272
101,1982,3349
101,1983,4102
101,1984,230
101,1985,51
101,1986,0
101,1987,15
101,1988,300
101,1989,908
101,1990,812
101,1991,2251
101,1992,6395
101,1993,10873
101,1994,10654
101,1995,14337
101,1996,19519
101,1997,16528
101,1998,19028
101,1999,23826
101,2000,25137
101,2001,26433
101,2002,33849
101,2003,30523
101,2004,35614
101,2005,47237
101,2006,56465
101,2007,52350
101,2008,63016
101,2009,39294
101,2010,50115
101,2011,84878
101,2012,94487
101,2013,86138
101,2014,113392
101,2015,147404
101,2016,144075
101,2017,138334
101,2018,154944
101,2019,128157
101,2020,162854
102,2000,0
102,2001,515
102,2002,0
102,2003,0
102,2004,2
102,2005,8
102,2006,41
102,2007,3
102,2008,6
102,2009,1
102,2010,2
102,2011,0
102,2012,0
102,2013,0
102,2014,9
102,2015,20
102,2016,14
102,2017,68
102,2018,30
102,2019,41
102,2020,1
103,2017,16
103,2019,38
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,328
104,1974,426
104,1975,65
104,1976,1
104,1977,2
104,1978,17
104,1979,2
104,1980,354
104,1981,488
104,1982,412
104,1983,57
104,1984,13
104,1985,3
104,1986,9
104,1987,1
104,1988,0
104,1989,97
104,1990,155
104,1991,276
104,1992,117
104,1993,520
104,1994,450
104,1995,0
104,1996,0
104,1997,7
104,1998,0
104,1999,4
104,2000,3
104,2001,46
104,2002,5
104,2003,18
104,2004,2
104,2005,1
104,2006,4
104,2007,5
104,2008,13
104,2009,18
104,2010,70
104,2011,29
104,2012,11
104,2013,10
104,2014,23
104,2015,22
104,2016,38
104,2017,15
104,2018,49
104,2019,57
104,2020,137
105,1961,0
105,1962,0
105,1963,1
105,1964,57
105,1965,0
105,1966,6
105,1967,6
105,1968,5
105,1969,12
105,1970,7
105,1971,5
105,1972,0
105,1973,5
105,1974,3
105,1975,0
105,1976,3
105,1977,3
105,1978,2
105,1979,4
105,1980,4
105,1981,0
105,1982,45
105,1983,15
105,1984,7
105,1985,0
105,1986,2
105,1987,1
105,1988,0
105,1989,0
105,1990,10
105,1991,1
105,1992,1300
105,1993,680
105,1994,230
105,1995,370
105,1996,200
105,1997,210
105,1998,60
105,1999,8
105,2000,4
105,2001,3
105,2002,357
105,2003,8
105,2004,5
105,2005,5
105,2006,2
105,2007,120
105,2008,16
105,2009,26
105,2010,27
105,2011,30
105,2012,25
105,2013,24
105,2014,24
105,2015,28
105,2016,32
105,2017,29
105,2018,25
105,2019,31
105,2020,17
106,1961,4936
106,1962,4378
106,1963,5405
106,1964,3851
106,1965,4115
106,1966,5087
106,1967,3634
106,1968,3455
106,1969,3165
106,1970,2621
106,1971,1191
106,1972,646
106,1973,1043
106,1974,683
106,1975,1546
106,1976,2255
106,1977,2092
106,1978,1587
106,1979,2029
106,1980,1879
106,1981,1680
106,1982,1895
106,1983,1707
106,1984,2831
106,1985,2146
106,1986,2645
106,1987,2585
106,1988,2382
106,1989,3137
106,1990,4095
106,1991,1878
106,1992,7480
106,1993,6498
106,1994,4817
106,1995,3843
106,1996,4716
106,1997,5384
106,1998,7705
106,1999,5518
106,2000,5719
106,2001,6449
106,2002,8832
106,2003,9190
106,2004,8608
106,2005,9953
106,2006,11318
106,2007,11875
106,2008,9088
106,2009,9188
106,2010,9664
106,2011,10425
106,2012,10328
106,2013,11630
106,2014,11795
106,2015,11947
106,2016,14434
106,2017,15720
106,2018,13856
106,2019,13495
106,2020,10766
107,1961,0
107,1962,0
107,1963,0
