geo,year,tcl_cassava_dried_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,33
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,20
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,1
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,128
10,2011,0
10,2012,0
10,2013,0
10,2014,11
10,2015,1
10,2016,0
10,2018,8
10,2019,2
100,1961,0
100,1962,0
100,1963,0
100,1964,15148
100,1965,50
100,1966,200
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,1
100,1975,0
100,1976,0
100,1977,13406
100,1978,38926
100,1979,24759
100,1980,3005
100,1981,15001
100,1982,3201
100,1983,8
100,1984,3
100,1985,12
100,1986,0
100,1987,0
100,1988,5
100,1989,5
100,1990,3
100,1991,5
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,21
100,1998,0
100,1999,63
100,2000,10
100,2001,18
100,2002,22
100,2003,15
100,2004,90
100,2005,1
100,2006,56
100,2007,1123
100,2008,308
100,2009,1123
100,2010,2130
100,2011,2353
100,2012,1978
100,2013,2331
100,2014,3289
100,2015,2927
100,2016,3651
100,2017,3824
100,2018,2386
100,2019,3596
100,2020,3728
101,1961,8719
101,1962,0
101,1963,52967
101,1964,0
101,1965,84210
101,1966,144894
101,1967,110597
101,1968,152582
101,1969,298751
101,1970,334227
101,1971,458973
101,1972,343401
101,1973,74791
101,1974,392459
101,1975,303261
101,1976,148588
101,1977,183259
101,1978,307801
101,1979,709646
101,1980,386055
101,1981,372627
101,1982,211331
101,1983,256961
101,1984,385344
101,1985,543303
101,1986,424600
101,1987,783139
101,1988,1086080
101,1989,1145927
101,1990,1271101
101,1991,858622
101,1992,873409
101,1993,935884
101,1994,686039
101,1995,481483
101,1996,388591
101,1997,247001
101,1998,221404
101,1999,284388
101,2000,151439
101,2001,177075
101,2002,70429
101,2003,21999
101,2004,234169
101,2005,229789
101,2006,132005
101,2007,209669
