geo,year,tcl_juice_pineapple_concentrated_export_value
1,2002,1
1,2003,3
1,2004,6
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,4
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,2
1,2017,2
1,2018,2
10,2001,0
10,2002,964
10,2003,2118
10,2004,1510
10,2005,1701
10,2006,1260
10,2007,1034
10,2008,1200
10,2009,323
10,2010,76
10,2011,103
10,2012,62
10,2013,185
10,2014,146
10,2015,84
10,2016,39
10,2017,87
10,2018,89
10,2019,70
10,2020,39
100,2006,198
100,2007,239
100,2008,916
100,2009,305
100,2010,161
100,2011,168
100,2012,333
100,2013,94
100,2014,140
100,2015,1010
100,2016,1601
100,2017,1226
100,2018,529
100,2019,684
100,2020,330
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,1381
101,1994,3426
101,1995,12646
101,1996,26339
101,1997,14131
101,1998,4332
101,1999,17114
101,2000,11169
101,2001,13016
101,2002,19074
101,2003,14378
101,2004,21302
101,2005,24276
101,2006,24338
101,2007,13277
101,2008,33952
101,2009,24191
101,2010,28197
101,2011,34335
101,2012,28642
101,2013,22668
101,2014,27485
101,2015,39184
101,2016,34760
101,2017,38948
101,2018,28568
101,2019,28542
101,2020,37937
102,2004,2
102,2005,2863
102,2006,2899
102,2007,5526
102,2008,5934
102,2009,4000
102,2010,11763
102,2011,7730
102,2012,7630
102,2013,7719
102,2014,4582
102,2015,7700
102,2016,1062
102,2017,2344
102,2020,8
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,6
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,35
104,2000,0
104,2001,6
104,2002,1359
104,2003,1120
104,2004,1024
104,2005,1397
104,2006,1244
104,2007,1030
104,2008,776
104,2009,366
104,2010,265
104,2011,324
104,2012,377
104,2013,423
104,2014,360
104,2015,451
104,2016,367
104,2017,487
104,2018,733
104,2019,489
104,2020,494
105,1990,1720
105,1991,5856
105,1992,1049
105,1993,442
105,1994,939
105,1995,2723
105,1996,347
105,1997,209
105,1998,250
105,1999,97
105,2000,12
105,2001,7
105,2002,225
105,2003,17
105,2004,29
105,2005,0
105,2006,0
105,2007,0
105,2008,3121
105,2009,3916
105,2010,7722
105,2011,9416
105,2012,8681
105,2013,5204
105,2014,4119
105,2015,4205
105,2016,4685
105,2017,3270
105,2018,2493
105,2019,1912
105,2020,2457
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,71
106,1989,91
106,1990,32
106,1991,98
106,1992,9
106,1993,29
106,1994,19
106,1995,0
106,1996,43
106,1997,27
106,1998,13
106,1999,27
106,2000,4
106,2001,71
106,2002,169
106,2003,90
106,2004,235
106,2005,479
106,2006,1840
106,2007,3280
106,2008,4999
106,2009,8831
