geo,year,tcl_sugar_confectionery_import_value
1,1992,40
1,1993,70
1,1994,250
1,1995,9131
1,1996,4888
1,1997,3174
1,1998,2500
1,1999,1283
1,2000,1354
1,2001,1151
1,2002,1413
1,2003,2070
1,2004,3054
1,2005,3121
1,2006,3054
1,2007,4933
1,2008,9707
1,2009,7515
1,2010,8869
1,2011,9996
1,2012,9399
1,2013,10606
1,2014,11625
1,2015,9779
1,2016,10999
1,2017,12144
1,2018,10936
1,2019,11417
1,2020,11621
10,1961,700
10,1962,711
10,1963,810
10,1964,803
10,1965,965
10,1966,1127
10,1967,1095
10,1968,1232
10,1969,1393
10,1970,1592
10,1971,1711
10,1972,1967
10,1973,2230
10,1974,2740
10,1975,8190
10,1976,10408
10,1977,9298
10,1978,8661
10,1979,12175
10,1980,6161
10,1981,8497
10,1982,10236
10,1983,9681
10,1984,11890
10,1985,12688
10,1986,12409
10,1987,14172
10,1988,18400
10,1989,24049
10,1990,26781
10,1991,32453
10,1992,30380
10,1993,39046
10,1994,33780
10,1995,50514
10,1996,52260
10,1997,53205
10,1998,51227
10,1999,56979
10,2000,57305
10,2001,53495
10,2002,62628
10,2003,76346
10,2004,93225
10,2005,111555
10,2006,104472
10,2007,133978
10,2008,129727
10,2009,135298
10,2010,159390
10,2011,195013
10,2012,200589
10,2013,207516
10,2014,197782
10,2015,183825
10,2016,182001
10,2017,199220
10,2018,204139
10,2019,202072
10,2020,189982
100,1961,10
100,1962,0
100,1963,0
100,1964,4
100,1965,6
100,1966,1
100,1967,15
100,1968,258
100,1969,88
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,18
100,1977,4
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,2
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,50
100,1994,193
100,1995,663
100,1996,457
100,1997,1566
100,1998,2300
100,1999,3408
100,2000,3251
100,2001,2193
100,2002,1901
100,2003,3635
100,2004,4427
100,2005,4934
100,2006,5984
100,2007,10984
100,2008,9869
100,2009,10530
100,2010,11301
100,2011,18473
100,2012,16809
100,2013,13844
100,2014,15714
100,2015,14569
100,2016,17171
100,2017,18801
100,2018,21842
100,2019,22527
100,2020,17746
101,1961,0
101,1962,0
101,1963,33
101,1964,40
101,1965,184
101,1966,154
101,1967,602
101,1968,162
101,1969,436
101,1970,231
101,1971,439
101,1972,355
101,1973,549
101,1974,1062
101,1975,820
101,1976,2167
101,1977,3412
101,1978,2946
101,1979,926
101,1980,1862
101,1981,2500
101,1982,1824
101,1983,1663
101,1984,1591
101,1985,1476
101,1986,1681
101,1987,1361
101,1988,2616
101,1989,1017
101,1990,2418
101,1991,2438
101,1992,2655
101,1993,3802
101,1994,6015
101,1995,7787
101,1996,7974
101,1997,9802
101,1998,4600
101,1999,5199
101,2000,9234
101,2001,10216
101,2002,16111
101,2003,21031
101,2004,27790
101,2005,28658
101,2006,23153
101,2007,14468
101,2008,19640
101,2009,15304
101,2010,25793
101,2011,30961
101,2012,38163
101,2013,40386
101,2014,47843
101,2015,43481
101,2016,49726
101,2017,54067
101,2018,59410
101,2019,63747
101,2020,59799
102,1961,0
102,1962,40
102,1963,0
102,1964,0
102,1965,7
102,1966,7
102,1967,9
102,1968,13
102,1969,17
102,1970,7
102,1971,7
102,1972,8
102,1973,220
102,1974,326
102,1975,397
102,1976,1435
102,1977,2514
102,1978,2155
102,1979,563
102,1980,19
102,1981,0
102,1982,0
102,1983,5
102,1984,0
102,1985,1
102,1986,1669
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,18
102,2000,0
102,2001,0
102,2002,0
102,2003,37
102,2004,59
102,2005,91
102,2006,1214
102,2007,2532
102,2008,6200
102,2009,9684
102,2010,5727
102,2011,7065
102,2012,13628
102,2013,10625
102,2014,1195
102,2015,55535
102,2016,6491
102,2017,8043
102,2018,38654
102,2019,32159
102,2020,14674
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,300
