geo,year,tcl_natural_rubber_export_quantity
1,1995,37
1,1996,43
1,1997,40
1,1998,32
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,147
10,1968,114
10,1969,52
10,1970,52
10,1971,29
10,1972,52
10,1973,35
10,1974,17
10,1975,38
10,1976,82
10,1977,116
10,1978,360
10,1979,332
10,1980,334
10,1981,134
10,1982,33
10,1983,10
10,1984,37
10,1985,494
10,1986,1703
10,1987,2629
10,1988,1379
10,1989,1862
10,1990,2026
10,1991,2500
10,1992,1806
10,1993,1463
10,1994,572
10,1995,197
10,1996,152
10,1997,152
10,1998,51
10,1999,912
10,2000,1105
10,2001,2152
10,2002,2712
10,2003,2509
10,2004,273
10,2005,230
10,2006,182
10,2007,140
10,2008,317
10,2009,287
10,2010,1265
10,2011,2258
10,2012,2899
10,2013,2823
10,2014,2838
10,2015,2187
10,2016,363
10,2017,188
10,2018,127
10,2019,116
10,2020,88
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,20
100,1966,11
100,1967,15
100,1968,9
100,1969,13
100,1970,15
100,1971,1
100,1972,5
100,1973,1137
100,1974,1053
100,1975,0
100,1976,7072
100,1977,11051
100,1978,4519
100,1979,15
100,1980,36
100,1981,12
100,1982,32
100,1983,24
100,1984,8
100,1985,20
100,1986,36
100,1987,58
100,1988,73
100,1989,7
100,1990,6
100,1991,3159
100,1992,3502
100,1993,110
100,1994,1297
100,1995,1210
100,1996,2055
100,1997,1072
100,1998,766
100,1999,934
100,2000,4005
100,2001,5527
100,2002,40100
100,2003,50677
100,2004,37638
100,2005,59337
100,2006,47777
100,2007,52372
100,2008,39192
100,2009,20485
100,2010,16030
100,2011,38133
100,2012,13417
100,2013,26771
100,2014,2988
100,2015,5363
100,2016,8035
100,2017,25165
100,2018,6054
100,2019,9970
100,2020,12621
101,1961,656700
101,1962,777200
101,1963,582454
101,1964,660420
101,1965,710434
101,1966,680015
101,1967,633461
101,1968,746947
101,1969,833420
101,1970,770200
101,1971,757815
101,1972,737819
101,1973,843900
101,1974,800579
101,1975,795386
101,1976,815984
101,1977,805717
101,1978,865725
101,1979,865116
101,1980,980697
101,1981,812556
101,1982,801431
101,1983,941353
101,1984,1012007
101,1985,1002968
101,1986,960787
101,1987,1095400
101,1988,1134601
101,1989,1157339
101,1990,1084040
101,1991,1224125
101,1992,1270906
101,1993,1215763
101,1994,1245537
101,1995,1324170
101,1996,1435365
101,1997,1421767
101,1998,1635540
101,1999,1494962
101,2000,1379987
101,2001,1453694
101,2002,1496381
101,2003,1661973
101,2004,1875060
101,2005,2024609
101,2006,2287054
101,2007,2407849
101,2008,2296476
101,2009,1992001
101,2010,2352776
101,2011,2557093
101,2012,2445667
101,2013,2703286
101,2014,2624417
101,2015,2631139
101,2016,2579126
101,2017,3201891
101,2018,2812628
101,2019,2642370
101,2020,2280499
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
