geo,year,tcl_straw_husks_import_quantity
1,2013,8
1,2018,131
1,2019,26
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,168
10,1981,0
10,1982,1
10,1983,0
10,1984,0
10,1985,1
10,1986,1
10,1987,0
10,1988,2
10,1989,9
10,1990,77
10,1991,14
10,1992,18
10,1993,23
10,1994,23
10,1995,70
10,1996,32
10,1997,50
10,1998,40
10,1999,93
10,2000,59
10,2001,90
10,2002,91
10,2003,121
10,2004,127
10,2005,87
10,2006,86
10,2007,148
10,2008,49
10,2009,100
10,2010,41
10,2011,20
10,2012,16
10,2013,322
10,2014,223
10,2015,198
10,2016,327
10,2017,179
10,2018,191
10,2019,157
10,2020,188
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,45
100,1973,220
100,1974,646
100,1975,1501
100,1976,3046
100,1977,227
100,1978,572
100,1979,216
100,1980,269
100,1981,0
100,1982,0
100,1983,0
100,1984,678
100,1985,0
100,1986,79
100,1987,1985
100,1988,3450
100,1989,0
100,1990,4980
100,1991,4348
100,1992,5361
100,1993,5213
100,1994,3734
100,1995,3524
100,1996,4903
100,1997,9360
100,1998,9521
100,1999,9408
100,2000,7326
100,2001,3263
100,2002,3726
100,2003,11659
100,2004,8255
100,2005,8034
100,2006,11315
100,2007,20453
100,2008,15182
100,2009,8600
100,2010,7176
100,2011,5359
100,2012,2107
100,2013,5956
100,2014,2006
100,2015,616
100,2016,342
100,2017,264
100,2018,1247
100,2019,3651
100,2020,1808
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
