geo,year,tcl_buffaloes_export_quantity
10,2014,1858
10,2015,1642
10,2016,7921
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2015,6
104,2016,0
104,2017,0
104,2019,0
106,2014,623
106,2015,175
106,2016,36
106,2017,3
106,2018,49
106,2019,131
106,2020,0
108,2014,18
108,2019,43
114,2014,0
118,2015,7
118,2017,2
118,2018,6
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,18658
120,2020,0
121,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
147,2014,18
147,2020,15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2015,1693
150,2016,2
150,2019,17
156,2017,0
157,2014,1
157,2015,16
157,2019,27
158,2015,11
158,2016,14
158,2020,0
159,2018,0
162,2015,2
165,2017,0
166,2015,0
173,2020,12
179,2015,89
183,2014,7
183,2015,116
183,2016,6
183,2017,0
183,2018,5
183,2019,81
183,2020,0
185,2014,178
185,2015,299
185,2016,275
185,2017,79
185,2018,612
185,2019,609
185,2020,320
194,2017,4
199,2017,3
20,2014,0
20,2015,0
20,2016,0
20,2017,34
200,2019,0
201,2016,5075
203,2014,46
209,2015,204
209,2016,5
209,2017,26
21,2014,946
21,2016,16
21,2019,6
21,2020,0
211,2014,1
211,2015,2
211,2016,14
211,2017,7
211,2018,1
211,2019,2
211,2020,3
215,2019,10
215,2020,10
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,20429
216,2019,0
216,2020,17433
221,2016,0
221,2017,0
225,2020,13
226,2015,0
226,2020,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2018,0
255,2014,0
255,2016,2
255,2019,1
255,2020,2
272,2014,27
272,2015,15
272,2016,1
276,2016,82
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,88
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2015,2
351,2019,200
40,2015,0
41,2015,2
41,2019,200
48,2016,8
48,2018,6
48,2020,11
49,2018,0
5000,2014,3747
5000,2015,4279
5000,2016,17873
5000,2017,797
5000,2018,21216
5000,2019,19875
5000,2020,17872
5100,2014,18
5100,2015,215
5100,2016,9592
5100,2017,680
5100,2018,0
5100,2019,10
5100,2020,26
5101,2014,0
5101,2015,0
5101,2016,9491
5101,2017,620
5101,2018,0
5101,2019,10
5101,2020,11
5103,2016,82
5103,2018,0
5104,2014,18
5104,2015,204
5104,2016,5
5104,2017,60
5104,2020,15
5105,2015,11
5105,2016,14
5105,2018,0
5105,2020,0
5200,2014,947
5200,2015,16
5200,2016,24
5200,2017,0
5200,2018,6
5200,2019,33
5200,2020,11
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,1
5204,2015,16
5204,2016,8
5204,2018,6
5204,2019,27
5204,2020,11
5206,2018,0
5207,2014,946
5207,2015,0
5207,2016,16
5207,2019,6
5207,2020,0
5300,2014,18
5300,2015,98
5300,2016,0
5300,2017,6
5300,2018,20435
5300,2019,18989
5300,2020,17446
5301,2014,18
5301,2019,43
5302,2015,2
5302,2019,200
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,20429
5304,2019,18746
5304,2020,17433
5305,2015,96
5305,2016,0
5305,2017,6
5305,2018,6
5305,2020,13
54,2019,2
5400,2014,906
5400,2015,2308
5400,2016,336
5400,2017,111
5400,2018,775
5400,2019,843
5400,2020,389
5401,2014,208
5401,2015,415
5401,2016,281
5401,2017,82
5401,2018,689
5401,2019,690
5401,2020,362
5402,2015,8
5402,2016,0
5402,2017,0
5402,2019,2
5403,2014,696
5403,2015,190
5403,2016,37
5403,2017,22
5403,2018,85
5403,2019,131
5403,2020,20
5404,2014,2
5404,2015,1695
5404,2016,18
5404,2017,7
5404,2018,1
5404,2019,20
5404,2020,7
5500,2014,1858
5500,2015,1642
5500,2016,7921
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,1858
5501,2015,1642
5501,2016,7921
5501,2017,0
5501,2018,0
5501,2019,0
57,2018,4
5707,2014,700
5707,2015,1990
5707,2016,46
5707,2017,25
5707,2018,158
5707,2019,232
5707,2020,66
5801,2014,0
5801,2015,11
5801,2016,9587
5801,2017,620
5801,2018,0
5801,2019,18756
5801,2020,11
5802,2014,18
5802,2015,215
5802,2016,19
5802,2017,60
5802,2018,0
5802,2019,18701
5802,2020,1
5803,2018,0
5803,2019,0
5815,2014,1
5815,2015,27
5815,2016,9587
5815,2017,620
5815,2018,0
5815,2019,37
5815,2020,11
5817,2014,18
5817,2015,215
5817,2016,9592
5817,2017,680
5817,2018,0
5817,2019,18756
5817,2020,26
72,2016,4416
72,2017,620
79,2014,1
79,2020,2
97,2014,23
97,2018,68
97,2020,30
98,2017,19
98,2018,36
98,2020,20
