geo,year,tcl_plantains_and_others_import_quantity
1,2013,7577
1,2014,7662
1,2015,6
1,2017,323
1,2018,2
1,2019,1
10,2012,31
10,2013,72
10,2014,1
10,2015,14
10,2016,95
10,2017,112
10,2018,8
10,2019,0
10,2020,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2012,681
101,2013,0
101,2017,1
101,2019,0
101,2020,0
102,2015,1171
102,2018,45
102,2019,22
102,2020,10
103,2015,1
103,2016,0
103,2017,2772
103,2018,36
103,2019,393
103,2020,828
104,1996,13
104,1997,16
104,1998,14
104,1999,357
104,2000,121
104,2001,4357
104,2002,4868
104,2003,4969
104,2004,4673
104,2005,5894
104,2006,6221
104,2007,5962
104,2008,2322
104,2009,10493
104,2010,14591
104,2011,12586
104,2012,13961
104,2013,16737
104,2014,11566
104,2015,8633
104,2016,6650
104,2017,1284
104,2018,959
104,2019,819
104,2020,7144
105,2014,1
105,2018,0
105,2020,0
106,1994,3544
106,1995,842
106,1996,389
106,1997,1027
106,1998,762
106,1999,895
106,2000,1276
106,2001,1544
106,2002,1758
106,2003,2023
106,2004,3461
106,2005,3393
106,2006,3257
106,2007,3667
106,2008,3704
106,2009,4324
106,2010,5147
106,2011,6007
106,2012,21487
106,2013,20053
106,2014,18449
106,2015,17123
106,2016,17598
106,2017,16870
106,2018,23422
106,2019,26754
106,2020,39268
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3
107,2016,4
107,2017,0
107,2018,0
108,2002,8
108,2003,15
108,2004,2
108,2005,0
108,2006,0
108,2007,0
108,2008,6
108,2009,37
108,2010,30
108,2011,15
108,2012,3251
108,2013,6330
108,2014,4412
108,2015,4766
108,2016,3228
108,2017,19
108,2018,0
108,2020,0
109,2008,3
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1
109,2020,0
11,1995,30
11,1996,134
11,1997,2
11,1998,0
11,1999,16
11,2000,7
11,2001,13
11,2002,15
11,2003,31
11,2004,18
11,2005,86
11,2006,128
11,2007,72
11,2008,43
11,2009,117
11,2010,32
11,2011,36
11,2012,60
11,2013,887
11,2014,28
11,2015,36
11,2016,81
11,2017,226
11,2018,113
11,2019,336
11,2020,296
110,2012,200
110,2013,316
110,2014,449
110,2015,880
110,2016,646
110,2017,514
110,2018,491
110,2019,700
110,2020,814
112,2012,30809
112,2013,29082
112,2014,37288
112,2015,43941
112,2016,37605
112,2017,2909
112,2019,27
112,2020,16
113,2017,813
113,2018,1442
113,2019,752
114,2013,32
114,2014,537
114,2015,313
114,2016,771
114,2020,0
115,2017,0
115,2020,1
116,2017,74
117,2012,0
117,2013,0
117,2014,0
117,2015,13
117,2016,19
117,2017,0
117,2018,111
117,2019,36
117,2020,0
118,2013,21
118,2014,13
118,2015,82
118,2016,194
118,2017,309
118,2018,479
118,2019,161
118,2020,1506
119,2008,2631
119,2009,4697
119,2010,4625
119,2011,899
119,2012,3020
119,2013,1308
119,2014,544
119,2015,712
119,2016,1273
119,2017,84
119,2018,49
119,2019,62
119,2020,34
12,1961,43
12,1962,35
12,1963,34
12,1964,40
12,1965,179
12,1966,466
12,1967,375
12,1968,950
12,1969,973
12,1970,924
12,1971,1091
12,1972,762
12,1973,852
12,1974,879
12,1975,779
12,1976,857
12,1977,704
12,1978,584
12,1979,700
12,1980,1344
12,1981,1151
12,1982,1740
12,1983,1428
12,1984,1543
12,1985,1820
12,1986,2241
12,1987,2863
12,1988,2415
12,1989,2472
12,1990,4071
12,1991,2487
12,1992,2309
12,1993,3000
12,1994,2044
12,1995,3019
12,1996,2500
12,1997,1150
12,1998,1500
12,1999,2000
12,2000,2644
12,2001,2093
12,2002,2300
12,2003,0
12,2004,0
12,2005,1953
12,2006,1921
12,2007,1782
12,2008,1521
12,2009,861
12,2010,900
12,2011,1000
12,2012,4
12,2013,495
12,2014,423
12,2015,494
12,2016,321
12,2017,356
12,2018,397
12,2019,216
12,2020,207
120,2014,3
120,2015,0
120,2018,19
120,2019,0
120,2020,1
121,2012,44
121,2013,2
121,2014,26
121,2015,7
121,2016,57
121,2017,8
121,2018,4
121,2019,6
121,2020,23
122,2014,1001
122,2015,1469
122,2016,1901
122,2017,240
122,2018,97
122,2019,88
122,2020,289
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,11
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,14
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,1
