geo,year,tcl_cattle_import_quantity
1,2014,18
1,2015,177
1,2016,247
1,2017,192
1,2018,325
1,2019,276
1,2020,232
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2020,0
101,2014,246835
101,2015,197604
101,2016,195764
101,2017,193185
101,2018,204683
101,2019,0
101,2020,153100
102,2014,12609
102,2015,0
102,2016,24531
102,2017,25264
102,2018,7797
102,2019,2144
102,2020,1977
103,2014,5013
103,2015,13155
103,2016,45918
103,2017,59816
103,2018,43561
103,2019,87643.26
103,2020,78771.14
104,2014,105
104,2015,259
104,2016,338
104,2017,354
104,2018,548
104,2019,969
104,2020,1323
105,2014,18795
105,2015,48954
105,2016,62362
105,2017,58500
105,2018,0
105,2019,0
105,2020,0
106,2014,383094
106,2015,371925
106,2016,391933
106,2017,397949
106,2018,448868
106,2019,461224
106,2020,457182
107,2014,22
107,2015,74
107,2016,50
107,2017,38
107,2019,6
107,2020,146
108,2014,5344
108,2015,2353
108,2016,2366
108,2017,2625
108,2018,7393
108,2019,13789
108,2020,8023
109,2018,0
11,2014,49230
11,2015,56578
11,2016,50008
11,2017,47479
11,2018,48033
11,2019,45536
11,2020,43037
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2014,52
112,2015,69
112,2016,69
112,2017,0
112,2018,67
112,2019,2125
112,2020,0
113,2014,1
113,2015,28
113,2017,5
113,2018,15
113,2019,233
113,2020,4209
114,2014,78
114,2015,4414
114,2016,682
114,2017,4189
114,2018,846
114,2019,1550
114,2020,4192
115,2015,690
115,2016,1279
115,2019,52
115,2020,3935
117,2014,5
117,2015,6
117,2016,5
117,2017,4
117,2018,6
117,2019,4
117,2020,3
118,2014,1208
118,2015,1529
118,2016,1237
118,2017,2362
118,2018,1082
118,2019,1012
118,2020,2283
119,2014,970
119,2015,76
119,2016,1389
119,2017,2537
119,2018,2026
119,2019,709
119,2020,1008
12,2014,0
12,2015,0
12,2018,0
12,2020,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,41776
120,2019,43306
120,2020,59216
121,2014,142871
121,2015,135793
121,2016,120158
121,2017,114877
121,2018,144010
121,2019,111236
121,2020,110574
122,2014,0
122,2015,0
122,2016,0
122,2017,983
122,2018,599
122,2019,1106
122,2020,1037
123,2016,1
123,2018,36
123,2019,184
123,2020,1108
124,2014,25883
124,2015,33832
124,2016,51880
124,2017,47623
124,2018,49686
124,2019,42319
124,2020,38069
126,2014,2324
126,2015,2785
126,2016,3557
126,2017,4051
126,2018,7219
126,2019,9883
126,2020,12230
128,2014,969
128,2015,929
128,2016,924
128,2017,1337
