geo,year,tcl_tangerines_mandarins_clementines_satsumas_export_value
1,2007,6
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,539
1,2018,1198
1,2019,2301
1,2020,1784
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,114
10,1968,138
10,1969,233
10,1970,212
10,1971,129
10,1972,686
10,1973,602
10,1974,1500
10,1975,1325
10,1976,1784
10,1977,2422
10,1978,2207
10,1979,2197
10,1980,3006
10,1981,3835
10,1982,2199
10,1983,2170
10,1984,2323
10,1985,1355
10,1986,1941
10,1987,1808
10,1988,2613
10,1989,2048
10,1990,1807
10,1991,3361
10,1992,4678
10,1993,3895
10,1994,6976
10,1995,9155
10,1996,15405
10,1997,17231
10,1998,11553
10,1999,17025
10,2000,21250
10,2001,20311
10,2002,26039
10,2003,28711
10,2004,32365
10,2005,26551
10,2006,21172
10,2007,27462
10,2008,27540
10,2009,35327
10,2010,35104
10,2011,47871
10,2012,57520
10,2013,54499
10,2014,47961
10,2015,61096
10,2016,70458
10,2017,113613
10,2018,101133
10,2019,146998
10,2020,102428
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,5
100,1990,0
100,1991,4
100,1992,0
100,1993,3
100,1994,10
100,1995,1
100,1996,7
100,1997,7
100,1998,0
100,1999,1
100,2000,6
100,2001,0
100,2002,0
100,2003,4
100,2004,0
100,2005,55
100,2006,3
100,2007,58
100,2008,1
100,2009,13
100,2010,18
100,2011,1
100,2012,31
100,2013,629
100,2014,356
100,2015,708
100,2016,1375
100,2017,339
100,2018,413
100,2019,125
100,2020,239
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,7
101,1988,0
101,1989,0
101,1990,1
101,1991,8
101,1992,36
101,1993,25
101,1994,7
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,5
101,2000,26
101,2001,22
101,2002,9
101,2003,19
101,2004,589
101,2005,98
101,2006,0
101,2007,5
101,2008,2
101,2009,9
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2017,1
101,2018,2
101,2019,0
101,2020,3
102,1961,0
