geo,year,tcl_cherries_sour_import_quantity
1,2014,0
1,2015,0
1,2018,0
1,2020,82
10,2013,5
10,2014,14
10,2015,16
10,2016,10
10,2017,4
10,2019,0
100,2013,31
100,2014,87
100,2015,71
100,2016,62
100,2017,70
100,2018,70
100,2019,75
100,2020,60
101,2013,3
101,2014,2
101,2015,1
101,2017,4
101,2018,22
101,2019,169
101,2020,3
103,2015,73
103,2016,240
103,2017,5
103,2018,2
103,2019,0
103,2020,296
104,1991,0
104,1992,0
104,1993,22
104,1994,71
104,1995,24
104,1996,71
104,1997,87
104,1998,16
104,1999,40
104,2000,31
104,2001,1
104,2002,3
104,2003,10
104,2004,10
104,2005,12
104,2006,20
104,2007,0
104,2008,8
104,2009,1
104,2010,88
104,2011,0
104,2012,4
104,2013,1
104,2014,1
104,2015,6
104,2016,49
104,2017,55
104,2018,27
104,2019,340
104,2020,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,1381
106,1994,486
106,1995,285
106,1996,182
106,1997,141
106,1998,43
106,1999,214
106,2000,488
106,2001,686
106,2002,533
106,2003,239
106,2004,250
106,2005,134
106,2006,587
106,2007,895
106,2008,833
106,2009,1184
106,2010,241
106,2011,606
106,2012,649
106,2013,1100
106,2014,1164
106,2015,1314
106,2016,2010
106,2017,1484
106,2018,2741
106,2019,3273
106,2020,1781
108,2007,10
108,2008,0
108,2009,1
108,2010,0
108,2011,0
108,2012,60
108,2013,61
108,2014,3
108,2015,243
108,2016,0
108,2017,55
108,2018,11
108,2019,156
108,2020,44
109,2017,1
109,2018,4
109,2020,6
11,1961,51
11,1962,90
11,1963,110
11,1964,130
11,1965,81
11,1966,213
11,1967,535
11,1968,536
11,1969,206
11,1970,482
11,1971,708
11,1972,677
11,1973,863
11,1974,1476
11,1975,1122
11,1976,958
11,1977,761
11,1978,851
11,1979,666
11,1980,605
11,1981,923
11,1982,740
11,1983,1010
11,1984,549
11,1985,993
11,1986,352
11,1987,343
11,1988,1294
11,1989,2232
11,1990,1042
11,1991,4101
11,1992,3165
11,1993,3409
11,1994,2621
11,1995,2532
11,1996,2296
11,1997,3096
11,1998,3490
11,1999,7391
11,2000,4793
11,2001,5575
11,2002,2442
11,2003,7324
11,2004,4707
11,2005,1546
11,2006,1698
