geo,year,tcl_hay_unspecified_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,38064
10,1989,83696
10,1990,80197
10,1991,100245
10,1992,127671
10,1993,161240
10,1994,196172
10,1995,0
10,1996,300176
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,2122
11,1962,9739
11,1963,10672
11,1964,23602
11,1965,11103
11,1966,5340
11,1967,3690
11,1968,2732
11,1969,3239
11,1970,8451
11,1971,9994
11,1972,3001
11,1973,2013
11,1974,1809
11,1975,2922
11,1976,4229
11,1977,4198
11,1978,5411
11,1979,5882
11,1980,5865
11,1981,5358
11,1982,7362
11,1983,6899
11,1984,9868
11,1985,7641
11,1986,8911
11,1987,10879
11,1988,9963
11,1989,6741
11,1990,7261
11,1991,8794
11,1992,9341
11,1993,9850
11,1994,8981
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,14867
11,2013,24024
11,2014,26222
11,2015,23384
11,2016,32313
11,2017,25698
11,2018,34732
11,2019,30939
11,2020,24851
118,2000,95
118,2001,331
124,2016,10
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,8
128,1984,8
128,1985,0
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
