geo,year,tcl_sorghum_import_quantity
1,2011,5
1,2012,0
1,2013,18
1,2014,10
10,1994,45000
10,1995,237000
10,1996,1
10,1997,0
10,1998,0
10,1999,1
10,2000,0
10,2001,0
10,2002,34
10,2003,2
10,2004,10
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,61
10,2010,0
10,2011,4
10,2012,17
10,2013,0
10,2015,3
10,2016,7
10,2017,2
10,2020,1
100,1961,9828
100,1962,0
100,1963,0
100,1964,117
100,1965,48944
100,1966,1537237
100,1967,2106743
100,1968,382657
100,1969,375858
100,1970,32900
100,1971,189
100,1972,29
100,1973,1187637
100,1974,687012
100,1975,204216
100,1976,397205
100,1977,4938
100,1978,1279
100,1979,128
100,1980,1476
100,1981,16069
100,1982,5863
100,1983,11292
100,1984,1947
100,1985,0
100,1986,1706
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,3
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2020,144
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,26
101,1976,180
101,1977,102
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,23892
101,1983,23500
101,1984,86
101,1985,23928
101,1986,41633
101,1987,27136
101,1988,3901
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,4
101,1994,29684
101,1995,6
101,1996,28963
101,1997,0
101,1998,10
101,1999,0
101,2000,520
101,2001,70
101,2002,819
101,2003,2
101,2004,0
101,2005,0
101,2006,0
101,2007,21
101,2008,3376
101,2009,0
101,2010,0
101,2011,993
101,2012,8194
101,2013,1972
101,2016,8739
101,2017,6222
101,2018,0
101,2019,27
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,108
102,1974,1
102,1975,68965
102,1976,127928
102,1977,114400
102,1978,183803
102,1979,56796
102,1980,0
102,1981,0
102,1982,219534
102,1983,0
102,1984,26994
102,1985,0
102,1986,30600
102,1987,0
102,1988,31500
102,1989,93000
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,30100
102,2003,0
102,2004,0
102,2005,10
102,2006,0
102,2007,1
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,3
102,2018,0
102,2020,1536
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,20
103,1967,3
103,1968,0
103,1969,3
103,1970,4
103,1971,4
103,1972,0
103,1973,0
103,1974,9
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,253567
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,236000
103,1990,155000
103,1991,120500
103,1992,70000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,82
103,2007,27
103,2008,704
103,2009,1354
103,2010,192
103,2011,3559
103,2012,779
103,2013,336
103,2014,336
103,2015,336
103,2016,983
103,2017,1162
103,2018,3219
103,2019,1300
103,2020,1258
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,154723
104,1967,111156
104,1968,56320
104,1969,33814
104,1970,70352
104,1971,145995
104,1972,73937
104,1973,0
104,1974,75607
104,1975,97421
104,1976,123918
104,1977,69712
104,1978,27844
104,1979,29445
104,1980,2969
104,1981,12511
104,1982,0
104,1983,0
104,1984,0
104,1985,11
104,1986,0
104,1987,0
104,1988,21
104,1989,30
104,1990,23
104,1991,22
104,1992,48
104,1993,209
104,1994,40
104,1995,0
104,1996,1
104,1997,26
104,1998,0
104,1999,1
104,2000,1
104,2001,0
104,2002,2
104,2003,37
104,2004,3762
104,2005,0
104,2006,92
104,2007,68000
104,2008,21930
104,2009,11
104,2010,308
104,2011,0
104,2012,3
104,2013,8
104,2014,1
104,2015,24
104,2016,24
104,2017,11
104,2018,33
104,2019,13
104,2020,35
105,1961,180100
105,1962,168700
105,1963,179100
105,1964,158300
105,1965,189465
105,1966,324443
105,1967,373249
105,1968,394212
105,1969,428100
105,1970,528367
105,1971,580863
105,1972,546820
105,1973,600664
105,1974,555367
105,1975,630900
105,1976,798018
105,1977,682464
105,1978,668641
105,1979,618565
105,1980,314172
105,1981,425516
105,1982,330831
105,1983,353535
105,1984,596883
105,1985,490492
105,1986,412936
105,1987,268395
105,1988,371000
105,1989,388000
105,1990,367000
105,1991,152000
105,1992,174000
105,1993,185000
105,1994,76305
105,1995,244000
105,1996,439000
105,1997,518000
105,1998,71000
105,1999,98000
105,2000,206000
105,2001,59831
105,2002,28291
105,2003,126324
105,2004,46821
105,2005,57086
105,2006,53187
105,2007,88371
105,2008,72472
105,2009,61941
105,2010,63391
105,2011,60345
105,2012,27268
105,2013,68314
105,2014,38876
105,2015,30755
105,2016,21799
105,2017,24403
105,2018,25331
105,2019,43394
105,2020,34058
106,1961,400
106,1962,700
106,1963,695
106,1964,159
106,1965,3445
106,1966,11108
106,1967,25856
106,1968,20690
106,1969,12589
106,1970,6745
106,1971,5767
106,1972,2842
106,1973,52486
106,1974,7939
106,1975,1873
106,1976,1135
106,1977,5410
106,1978,2771
106,1979,15663
106,1980,7021
106,1981,4325
106,1982,4452
106,1983,4919
106,1984,3563
106,1985,7480
106,1986,1540
106,1987,189274
106,1988,148783
106,1989,160460
106,1990,92884
106,1991,62457
106,1992,63734
106,1993,155268
106,1994,87867
106,1995,238525
106,1996,299153
106,1997,34027
106,1998,38175
106,1999,101317
106,2000,74361
106,2001,29865
106,2002,15741
106,2003,251164
106,2004,388217
106,2005,3502
106,2006,46009
106,2007,284181
106,2008,339167
106,2009,34699
106,2010,5926
106,2011,47164
106,2012,47816
106,2013,135406
106,2014,155350
106,2015,158923
106,2016,58064
106,2017,63205
106,2018,46794
106,2019,80596
106,2020,87110
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,444
107,1975,172
107,1976,66
107,1977,0
107,1978,0
107,1979,0
107,1980,28
107,1981,2
107,1982,2478
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,398
107,1991,15000
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,3
107,1999,5697
107,2000,12312
107,2001,14551
107,2002,8853
107,2003,0
107,2004,17
107,2005,159
107,2006,39
107,2007,3
107,2008,2
107,2009,11
107,2010,25
107,2011,12
107,2012,374
107,2013,654
107,2014,8
107,2016,1
107,2017,207
107,2018,82
107,2019,110
107,2020,2413
108,1995,20
108,1996,0
108,1999,38
108,2000,1
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,2
108,2008,1
108,2009,0
108,2010,0
108,2011,0
108,2012,14
108,2013,13
108,2014,44
108,2015,24
108,2016,5
108,2017,38
108,2018,35
108,2019,2525
108,2020,94
109,1992,906
109,1993,1319
109,1994,3600
109,1995,3722
109,1996,907
109,1997,907
109,1998,3100
109,1999,2700
109,2000,1800
109,2001,3600
109,2002,1800
109,2003,109
109,2004,109
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,2
109,2013,116
109,2014,0
109,2017,1
109,2019,23
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,17
11,1989,16
11,1990,3
11,1991,13
11,1992,0
11,1993,21
11,1994,29
11,1995,38
11,1996,176
11,1997,129
11,1998,86
11,1999,52
11,2000,30
11,2001,214
11,2002,159
11,2003,85
11,2004,175
11,2005,318
11,2006,270
11,2007,93
11,2008,230
11,2009,281
11,2010,225
11,2011,99
11,2012,202
11,2013,480
11,2014,345
11,2015,685
11,2016,1683
11,2017,2190
11,2018,207
11,2019,1738
11,2020,1244
110,1961,146004
110,1962,399951
110,1963,749648
110,1964,953036
110,1965,1430582
110,1966,2247072
110,1967,2583645
110,1968,2313855
110,1969,2859476
110,1970,3789360
110,1971,3810538
110,1972,3504589
110,1973,3741703
110,1974,4473523
110,1975,3793656
110,1976,4227065
110,1977,5180599
110,1978,5111834
110,1979,5354602
110,1980,4218561
110,1981,3300854
110,1982,3427768
110,1983,2956832
110,1984,4477957
110,1985,4792798
110,1986,4976180
110,1987,3977277
110,1988,3869139
110,1989,4244413
110,1990,3763168
110,1991,3524030
110,1992,3084322
110,1993,3079105
110,1994,2777482
110,1995,2255597
110,1996,2405715
110,1997,2781417
110,1998,2686004
110,1999,2340049
110,2000,2177817
110,2001,1907813
110,2002,1775187
110,2003,1490123
110,2004,1410977
110,2005,1403277
110,2006,1354424
110,2007,1233716
110,2008,1123404
110,2009,1751175
110,2010,1593376
110,2011,1395841
110,2012,1575757
110,2013,1798193
110,2014,877472
110,2015,832521
110,2016,632257
110,2017,519882
110,2018,571141
110,2019,456277
110,2020,382269
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,241
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,25
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,128
112,2010,610
112,2011,892
112,2012,1258
112,2013,1562
112,2014,527
112,2015,834
112,2016,1020
112,2017,2006
112,2018,694
112,2019,2668
112,2020,1043
113,1998,1
113,2012,2
113,2013,2
113,2015,0
113,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,188
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,14
114,1991,3000
114,1992,15000
114,1993,35253
114,1994,10
114,1995,5000
114,1996,0
114,1997,566
114,1998,225
114,1999,48
114,2000,1518
114,2001,420
114,2002,0
114,2003,48
114,2004,166
114,2005,17150
114,2006,37700
114,2007,605
114,2008,3301
114,2009,58822
114,2010,10035
114,2011,58223
114,2012,69500
114,2013,157000
114,2014,76179
114,2015,153942
114,2016,94680
114,2017,133265
114,2018,142811
114,2019,141609
114,2020,58525
115,2013,2
115,2015,240
115,2016,0
115,2017,1
115,2019,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,1000
116,1990,5000
116,1991,200
116,1992,0
116,1993,13200
116,1994,0
116,1995,14500
116,1996,299
116,1997,44081
116,1998,400
116,1999,500
116,2000,82
116,2001,0
116,2002,0
116,2003,10
116,2004,11120
116,2005,146
116,2006,25
116,2007,5
116,2008,67
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,24
116,2015,0
117,1961,0
117,1962,0
117,1963,270
117,1964,540
117,1965,116
117,1966,0
117,1967,40
117,1968,17400
117,1969,17
117,1970,50
117,1971,47
117,1972,68
117,1973,0
117,1974,0
117,1975,0
117,1976,150
117,1977,12859
117,1978,6
117,1979,113287
117,1980,12179
117,1981,91952
117,1982,388523
117,1983,159108
117,1984,318551
117,1985,343993
117,1986,246111
117,1987,3067
117,1988,51658
117,1989,617938
117,1990,92291
117,1991,4433
117,1992,186833
117,1993,47654
117,1994,22113
117,1995,52734
117,1996,168279
117,1997,75779
117,1998,2220
117,1999,4727
117,2000,3466
117,2001,4186
117,2002,4331
117,2003,4682
117,2004,28097
117,2005,4612
117,2006,3863
117,2007,13608
117,2008,3384
117,2009,3978
117,2010,3824
117,2011,5700
117,2012,5329
117,2013,5853
117,2014,4439
117,2015,4321
117,2016,4246
117,2017,3530
117,2018,4066
117,2019,4034
117,2020,4976
118,2000,4
118,2013,72
118,2014,62
118,2015,670
118,2016,42
118,2017,0
118,2019,1785
118,2020,379
119,1993,72
119,1994,10
119,1995,4
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,48
119,2011,0
119,2012,3
119,2013,0
119,2016,0
119,2018,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
120,2014,1292
120,2015,1526
120,2016,1364
120,2017,1812
120,2018,3533
121,1961,1100
121,1962,5200
121,1963,2900
121,1964,3100
121,1965,5000
121,1966,4666
121,1967,10098
121,1968,4906
121,1969,1903
121,1970,217
121,1971,9195
121,1972,448
121,1973,222
121,1974,500
121,1975,500
121,1976,500
121,1977,7509
121,1978,12000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,220
121,1989,0
121,1990,0
121,1991,25
121,1992,0
121,1993,0
121,1994,60
121,1995,30
121,1996,4940
121,1997,5170
121,1998,85
121,1999,0
121,2000,6963
121,2001,4520
121,2002,0
121,2003,0
121,2004,38
121,2005,0
121,2006,22
121,2007,0
121,2008,40
121,2009,24
121,2010,1122
121,2011,354
121,2012,96
121,2013,50
121,2014,47
121,2015,609
121,2016,147
121,2017,709
121,2018,1329
121,2019,580
121,2020,122
122,1961,440
122,1962,1056
122,1963,17000
122,1964,8068
122,1965,12250
122,1966,18000
122,1967,950
122,1968,5900
122,1969,3700
122,1970,2400
122,1971,1400
122,1972,4900
122,1973,9200
122,1974,6800
122,1975,5900
122,1976,7900
122,1977,5500
122,1978,2000
122,1979,2000
122,1980,2000
122,1981,15000
122,1982,1500
122,1983,3500
122,1984,1100
122,1985,700
122,1986,1300
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,11000
122,1993,0
122,1995,8100
122,1996,3500
122,1997,16000
122,1998,18500
122,1999,5500
122,2000,1000
122,2001,3500
122,2002,3500
122,2003,3000
122,2004,4000
122,2005,3000
122,2006,3000
122,2007,2500
122,2008,25000
122,2009,27000
122,2010,2800
122,2011,3000
122,2012,5000
122,2013,5000
122,2014,12
122,2015,25
122,2016,86
122,2017,125
122,2018,9
122,2019,56
122,2020,144
123,2017,9
123,2020,1
124,2000,421488
124,2001,421488
124,2002,5
124,2003,93
124,2004,373
124,2005,378
124,2006,0
124,2007,7
124,2008,14650
124,2009,24952
124,2010,200
124,2011,421
124,2012,421
124,2013,433
124,2014,520
124,2015,255
124,2016,347
124,2017,890
124,2018,131
124,2019,415
124,2020,90
126,1994,7000
126,2000,4
126,2001,4
126,2002,6
126,2003,5
126,2004,7
126,2005,5
126,2006,2
126,2007,3
126,2008,5
126,2009,5
126,2010,401
126,2011,217
126,2012,26
126,2013,29
126,2014,26
126,2015,5
126,2016,7
126,2017,117
126,2018,4
126,2019,1
126,2020,14
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,5
128,2003,9
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,5
129,1962,9
129,1963,6
129,1964,13
129,1965,4
129,1966,6
129,1967,28
129,1968,8
129,1969,3
129,1970,57
129,1971,4
129,1972,5
129,1973,5
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,8
129,1984,1852
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,4
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,4980
129,2008,0
129,2009,2849
129,2010,2640
129,2011,4520
129,2012,670
129,2013,620
129,2014,0
129,2015,0
129,2016,6433
129,2017,1340
129,2018,3219
129,2019,8430
129,2020,9629
13,2001,75
13,2002,174
13,2003,134
13,2004,205
13,2005,315
13,2006,108
13,2007,64
13,2008,528
13,2009,88
13,2010,150
13,2011,287
13,2012,187
13,2013,361
13,2014,393
13,2015,745
13,2016,854
13,2017,695
13,2018,788
13,2019,841
13,2020,874
130,1961,0
130,1962,0
130,1963,0
130,1964,3
130,1965,1
130,1966,3
130,1967,54
130,1968,62
130,1969,238
130,1970,168
130,1971,268
130,1972,267
130,1973,259
130,1974,379
130,1975,1151
130,1976,288
130,1977,5173
130,1978,0
130,1979,0
130,1980,0
130,1981,2093
130,1982,0
130,1983,0
130,1984,7
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,123
130,1993,66
130,1994,0
130,1995,10000
130,1996,0
130,1997,146
130,1998,996
130,1999,883
130,2000,489
130,2001,442
130,2002,1248
130,2003,1248
130,2004,1248
130,2005,15500
130,2006,18220
130,2007,4
130,2008,300
130,2009,261
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,28
130,2016,528
130,2017,3
130,2018,4
130,2020,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13340
131,1979,8633
131,1980,12714
131,1981,8646
131,1982,2543
131,1983,2191
131,1984,2915
131,1985,350
131,1986,835
131,1987,95
131,1988,627
131,1989,7207
131,1990,2252
131,1991,477
131,1992,244
131,1993,1143
131,1994,343
131,1995,214
131,1996,5598
131,1997,5598
131,1998,298
131,1999,323
131,2000,343
131,2001,301
131,2002,183
