geo,year,tcl_rodents_other_export_quantity
102,2020,0
107,2020,0
118,2020,10
13,2020,1
14,2019,0
14,2020,0
185,2020,0
188,2015,0
208,2017,0
208,2019,0
208,2020,0
209,2020,0
212,2020,1
220,2020,0
250,2020,0
276,2015,6
276,2017,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
5000,2015,6
5000,2017,0
5000,2018,0
5000,2019,1
5000,2020,12
5100,2015,6
5100,2017,0
5100,2019,1
5100,2020,0
5102,2019,1
5102,2020,0
5103,2015,6
5103,2017,0
5104,2020,0
5105,2020,0
5200,2015,0
5200,2019,0
5200,2020,0
5206,2015,0
5206,2019,0
5206,2020,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,12
5301,2017,0
5301,2019,0
5301,2020,0
5303,2020,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2020,12
5400,2020,0
5401,2020,0
5801,2015,6
5801,2017,0
5801,2018,0
5801,2019,1
5801,2020,0
5802,2017,0
5802,2019,0
5802,2020,0
5803,2015,0
5803,2019,0
5803,2020,1
5815,2015,6
5815,2017,0
5815,2019,0
5815,2020,1
5817,2015,6
5817,2017,0
5817,2018,0
5817,2019,1
5817,2020,0
59,2015,0
7,2019,1
86,2020,0
